query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
trihydroxy_stage1	10879	"""Candidate Trihydroxylated bile acid (delta mass 124.0315; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 6C, 6N, -2O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	CCMSLIB00010222623	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.92525	33810000.0	0	2.74662	20	0.00146484	533.325	1	temp/spectra_filtered.mgf10879	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.326	533.326	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222623
tetrahydroxy_stage1	12779	"""Candidate Tetrahydroxylated bile acid (delta mass 407.3003; sirius atomic difference: 24C, 42H, 1N, 2O, 1P; buddy atomic difference: 24C, 41H, 1N, 4O)"""	CCMSLIB00010218178	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.924999	41519000.0	0	0.29323	20	0.000244141	832.59	1	temp/spectra_filtered.mgf12779	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	832.59	832.59	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	832.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218178
trihydroxy_stage1	12618	"""Candidate Trihydroxylated bile acid (delta mass -36.021; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00003136574, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010244897	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.924327	13960000.0	0	1.8804	16	0.000701904	373.273	1	temp/spectra_filtered.mgf12618	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.274	373.274	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010244897
trihydroxy_stage1	14371	"""Candidate Trihydroxylated bile acid (delta mass -18.0103; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003135123, Spectral Match to 12-Ketodeoxycholic acid from NIST14)"""	CCMSLIB00010239509	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.923764	15633000.0	0	3.58769	21	0.00140381	391.284	1	temp/spectra_filtered.mgf14371	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.285	391.285	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239509
Did not pass any BA query (stage1)	12514	"""Candidate Trihydroxylated bile acid (delta mass -18.0107; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464975, """"(4R)-4-((3R,5R,6R,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010239809	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.922921	8142000.0	0	0.23398	19	9.15527e-05	391.284	1	temp/spectra_filtered.mgf12514	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239809
Did not pass any BA query (stage1)	13753	"""Candidate Dihydroxylated bile acid (delta mass -36.0212; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005463880, URSODEOXYCHOLATE)"""	CCMSLIB00010248424	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.921594	12600000.0	0	0.854167	13	0.000305176	357.279	1	temp/spectra_filtered.mgf13753	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	357.279	357.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	357.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248424
trihydroxy_stage1	14019	"""Candidate Trihydroxylated bile acid (delta mass 164.095; sirius atomic difference: 9C, 12H, 2N, 1O; buddy atomic difference: 9C, 12H, 2N, 1O)"""	CCMSLIB00010221763	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.92041	1979600.0	0	0.745123	22	0.000427246	573.39	1	temp/spectra_filtered.mgf14019	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	573.39	573.39	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	573.39	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221763
dihydroxy_stage1	13248	"""Candidate Dihydroxylated bile acid (delta mass 124.0294; buddy atomic difference: 2C, 8H, 2N, 2O, 1S; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""	CCMSLIB00010223265	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.920409	3358000.0	0	1.41578	20	0.000732422	517.33	1	temp/spectra_filtered.mgf13248	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	517.329	517.329	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	517.329	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223265
Did not pass any BA query (stage1)	12528	"""Candidate Trihydroxylated bile acid (delta mass 390.2758; sirius atomic difference: 24C, 38H, 4O; buddy atomic difference: 24C, 38H, 4O)"""	CCMSLIB00010218566	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.920334	1757000.0	0	0.992353	18	0.000793457	799.57	1	temp/spectra_filtered.mgf12528	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	799.571	799.571	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	799.571	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218566
trihydroxy_stage1	12310	"""Candidate Trihydroxylated bile acid (delta mass 57.0217; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00003139073, Spectral Match to Glycocholic acid from NIST14)"""	CCMSLIB00010227501	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.918167	2571000.0	0	1.43976	20	0.000671387	466.316	1	temp/spectra_filtered.mgf12310	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	466.317	466.317	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	466.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227501
Did not pass any BA query (stage1)	12515	"""Candidate Trihydroxylated bile acid (delta mass 425.3133; sirius atomic difference: 20C, 39H, 7N, 3O; buddy atomic difference: 24C, 43H, 1N, 5O; spectral library match to CCMSLIB00005435981, Cholic acid)"""	CCMSLIB00010218143	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.916183	14303000.0	0	2.34017	15	0.00195312	834.606	1	temp/spectra_filtered.mgf12515	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	834.608	834.608	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	834.608	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218143
Did not pass any BA query (stage1)	12952	"""Candidate Trihydroxylated bile acid (delta mass -36.0215; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465547, """"(R)-4-((3R,5R,6R,7S,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010245639	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.915795	585600.0	0	0.73581	14	0.000274658	373.273	1	temp/spectra_filtered.mgf12952	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245639
Did not pass any BA query (stage1)	13106	"""Candidate Trihydroxylated bile acid (delta mass -0.982; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010235985	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.915153	15373000.0	0	7.10036	15	0.00289917	408.31	1	temp/spectra_filtered.mgf13106	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.313	408.313	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235985
Did not pass any BA query (stage1)	14665	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0211; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465139, """"(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010241617	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.914745	1024600.0	0	1.33275	15	0.000518799	389.268	1	temp/spectra_filtered.mgf14665	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.269	389.269	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241617
Did not pass any BA query (stage1)	12856	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0096; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00006581917, """"3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""")"""	CCMSLIB00010236897	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.912644	22569000.0	0	3.44679	20	0.00140381	407.279	1	temp/spectra_filtered.mgf12856	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.28	407.28	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236897
Did not pass any BA query (stage1)	11760	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9835; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010234095	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.912254	3769000.0	0	2.37348	19	0.00100708	424.305	1	temp/spectra_filtered.mgf11760	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234095
Did not pass any BA query (stage1)	15027	"""Candidate Dihydroxylated bile acid (delta mass -36.0217; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00003138468, Spectral Match to Chenodeoxycholic acid from NIST14)"""	CCMSLIB00010248508	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.912083	10166000.0	0	1.11042	14	0.000396729	357.278	1	temp/spectra_filtered.mgf15027	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	357.278	357.278	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	357.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248508
Did not pass any BA query (stage1)	12513	"""Candidate Trihydroxylated bile acid (delta mass 488.2424; sirius atomic difference: 27C, 36H, 8O; buddy atomic difference: 28C, 32H, 4N, 4O)"""	CCMSLIB00010217811	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.911494	9905000.0	0	1.90408	16	0.00170898	897.535	1	temp/spectra_filtered.mgf12513	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	897.537	897.537	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	897.537	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217811
trihydroxy_stage1	13153	"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	CCMSLIB00010220827	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.911182	2979000.0	0	5.67275	20	0.003479	613.281	1	temp/spectra_filtered.mgf13153	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.284	613.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220827
trihydroxy_stage1	17369	"""Candidate Trihydroxylated bile acid (delta mass 27.0476; sirius atomic difference: 2C, 5H, 1N, -1O; buddy atomic difference: 2C, 5H, 1N, -1O)"""	CCMSLIB00010231690	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.908738	5277000.0	0	1.18897	19	0.000518799	436.341	1	temp/spectra_filtered.mgf17369	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	436.342	436.342	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	436.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231690
Did not pass any BA query (stage1)	13193	"""Candidate Dihydroxylated bile acid (delta mass 179.0798; sirius atomic difference: 6C, 13H, 1N, 5O; buddy atomic difference: 6C, 13H, 1N, 5O)"""	CCMSLIB00010221777	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.908042	1586600.0	0	2.77248	17	0.00158691	572.378	1	temp/spectra_filtered.mgf13193	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	572.38	572.38	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	572.38	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221777
Did not pass any BA query (stage1)	11884	"""Candidate Pentahydroxylated bile acid (delta mass 60.9622; sirius atomic difference: 3C, -5H, 1N, 1O; buddy atomic difference: 4C, -9H, 5N, -3O)"""	CCMSLIB00010223905	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.906894	537600.0	0	1.39753	15	0.000701904	502.246	1	temp/spectra_filtered.mgf11884	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	502.247	502.247	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	502.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223905
trihydroxy_stage1	17341	"""Candidate Trihydroxylated bile acid (delta mass 10.018; sirius atomic difference: 2C, 2H, -1O; buddy atomic difference: 2C, 2H, -1O)"""	CCMSLIB00010234531	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.906552	1314000.0	0	6.69576	21	0.00280762	419.316	1	temp/spectra_filtered.mgf17341	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	419.313	419.313	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	419.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234531
Did not pass any BA query (stage1)	13738	"""Candidate Dihydroxylated bile acid (delta mass 392.2914; sirius atomic difference: 24C, 40H, 4O; buddy atomic difference: 24C, 40H, 4O; spectral library match to CCMSLIB00003136484, Spectral Match to Deoxycholic acid from NIST14)"""	CCMSLIB00010218776	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.905171	3654000.0	0	0.23308	16	0.000183105	785.591	1	temp/spectra_filtered.mgf13738	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	785.591	785.591	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	785.591	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218776
tetrahydroxy_stage1	12844	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9844; buddy atomic difference: 1C, -3H, 5N, -5O)"""	CCMSLIB00010234245	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.90493	52210000.0	0	0.0	16	0.0	424.305	1	temp/spectra_filtered.mgf12844	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.305	424.305	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234245
Did not pass any BA query (stage1)	12863	"""Candidate Trihydroxylated bile acid (delta mass 96.9834; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O; spectral library match to CCMSLIB00010123244, Candidate sulfated cholic acid)"""	CCMSLIB00010223811	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.902944	31852000.0	0	1.20557	16	0.000610352	506.277	1	temp/spectra_filtered.mgf12863	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	506.278	506.278	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	506.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223811
Did not pass any BA query (stage1)	14372	"""Candidate Trihydroxylated bile acid (delta mass 389.2932; sirius atomic difference: 24C, 39H, 1N, 3O; buddy atomic difference: 24C, 39H, 1N, 3O)"""	CCMSLIB00010218575	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.902819	25526000.0	0	3.51573	17	0.00280762	798.585	1	temp/spectra_filtered.mgf14372	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	798.588	798.588	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	798.588	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218575
tetrahydroxy_stage1	10104	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9827; buddy atomic difference: 1C, -3H, 5N, -5O)"""	CCMSLIB00010234053	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.900598	769700.0	0	4.74694	20	0.00201416	424.305	1	temp/spectra_filtered.mgf10104	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.307	424.307	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.307	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234053
trihydroxy_stage1	12186	"""Candidate Trihydroxylated bile acid (delta mass -18.0111; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465622, """"(4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010240240	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.900429	737000.0	0	0.23398	15	9.15527e-05	391.284	1	temp/spectra_filtered.mgf12186	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240240
tetrahydroxy_stage1	12763	"""Candidate Trihydroxylated bile acid (delta mass 406.2707; sirius atomic difference: 24C, 38H, 5O; buddy atomic difference: 24C, 38H, 5O)"""	CCMSLIB00010218411	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.89849	50090000.0	0	1.94578	17	0.00158691	815.564	1	temp/spectra_filtered.mgf12763	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	815.566	815.566	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	815.566	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218411
Did not pass any BA query (stage1)	15024	"""Candidate Dihydroxylated bile acid (delta mass 409.3193; sirius atomic difference: 16C, 35H, 13N; buddy atomic difference: 24C, 43H, 1N, 4O)"""	CCMSLIB00010218520	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.897818	188750000.0	0	2.50948	18	0.00201416	802.617	1	temp/spectra_filtered.mgf15024	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	802.619	802.619	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	802.619	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218520
tetrahydroxy_stage1	13370	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9837; buddy atomic difference: 1C, -3H, 5N, -5O)"""	CCMSLIB00010234126	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.895969	2724800.0	0	2.80502	17	0.00119019	424.305	1	temp/spectra_filtered.mgf13370	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234126
trihydroxy_stage1	11005	"""Candidate Trihydroxylated bile acid (delta mass 286.0832; sirius atomic difference: 12C, 10H, 6N, 3O; buddy atomic difference: 17C, 10H, 4N, 1O)"""	CCMSLIB00010219568	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.894332	606400.0	0	1.40436	18	0.000976562	695.377	1	temp/spectra_filtered.mgf11005	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	695.378	695.378	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	695.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219568
Did not pass any BA query (stage1)	12181	"""Candidate Trihydroxylated bile acid (delta mass 17.0258; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00003137151, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010233731	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.893915	1089000.0	0	0.715836	17	0.000305176	426.321	1	temp/spectra_filtered.mgf12181	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	426.321	426.321	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233731
Did not pass any BA query (stage1)	12392	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9835; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010234095	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.893312	779700.0	0	2.37348	19	0.00100708	424.305	1	temp/spectra_filtered.mgf12392	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234095
Did not pass any BA query (stage1)	12127	"""Candidate Tetrahydroxylated bile acid (delta mass -0.001; sirius atomic difference:; buddy atomic difference: )"""	CCMSLIB00010233978	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.890015	8842000.0	0	1.43515	16	0.000610352	425.288	1	temp/spectra_filtered.mgf12127	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	425.289	425.289	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	425.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233978
