SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012260627	17918	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.941554	280500.0	0	11.1776	7	0.00180054	161.082	1	temp/spectra_filtered.mgf17918	1	M50367	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	161.084	338.163	1	N/A	N/A	CCOC(=O)CC(O)c1c2nc(CCc3ccccc3)[nH]c2ccc1	"""InChI=1S/C20H22N2O3/c1-2-25-19(24)13-17(23)15-9-6-10-16-20(15)22-18(21-16)12-11-14-7-4-3-5-8-14/h3-10,17,23H,2,11-13H2,1H3,(H,21,22)/t17-/m1/s1"""	JGABLCCPSPJIEI-QGZVFWFLSA-N	1	Positive	PRIVATE-LIB	161.084	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H22N2O3	JGABLCCPSPJIEI-UHFFFAOYSA-N	JGABLCCPSPJIEI	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260627
CCMSLIB00006684337	3427	spectra_filtered.mgf	MONA.mgf	0.941462	259100.0	0	5.75547	8	0.00152588	265.116	1	temp/spectra_filtered.mgf3427	1	PHENYLACETYL-GLUTAMINE	ESI	qTof	isolated	MoNA	MoNA:MoNA033576	M+H	265.118	0.0	1	N/A	N/A	C1=CC=C(C=C1)C/C(=N/[C@@H](CCC(=N)O)C(=O)O)/O	"""InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1"""	N/A	3	positive	MONA	265.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H16N2O4	JFLIEFSWGNOPJJ-JTQLQIEISA-N	JFLIEFSWGNOPJJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006684337
CCMSLIB00003139425	16654	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.941451	8001000.0	0	20.9618	5	0.0169067	806.567	1	temp/spectra_filtered.mgf16654	1	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	806.55	805.562	1	59403542	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,35-33-/t44-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	806.55	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	IESVDEZGAHUQJU-ZLBXKVHBSA-N	IESVDEZGAHUQJU	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139425
CCMSLIB00006678075	16496	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.941389	1144300.0	0	1.45216	6	0.00109863	756.552	1	temp/spectra_filtered.mgf16496	1	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	756.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678075
CCMSLIB00000077206	10518	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.940651	3817000.0	0	0.266687	5	9.15527e-05	343.296	1	temp/spectra_filtered.mgf10518	1	CocamidopropylBetaine	ESI	Q-TOF	Cosmetic _raw meterial	Dorrestein	Amina	M+H	343.296	342.288	1	N/A	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)	N/A	2	Positive	GNPS-LIBRARY	343.296	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	Surfactant[Chemical Family]	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000077206
CCMSLIB00010219568	8379	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.940629	23888000.0	0	0.614408	23	0.000427246	695.378	1	temp/spectra_filtered.mgf8379	1	"""Candidate Trihydroxylated bile acid (delta mass 286.0832; sirius atomic difference: 12C, 10H, 6N, 3O; buddy atomic difference: 17C, 10H, 4N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	695.378	695.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	695.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219568
CCMSLIB00006678145	12985	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.940501	1543000.0	0	1.61088	6	0.000915527	568.34	1	temp/spectra_filtered.mgf12985	1	Lyso PC (22:6)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	568.339	568.34	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	568.339	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678145
CCMSLIB00012249795	17863	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.940476	919000.0	0	11.3609	6	0.00169373	149.082	1	temp/spectra_filtered.mgf17863	1	Vinconate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	149.084	296.152	1	N/A	N/A	CCN1CCc2c3C1CC=C(C(=O)OC)n3c1ccccc21	"""InChI=1S/C18H20N2O2/c1-3-19-11-10-13-12-6-4-5-7-14(12)20-16(18(21)22-2)9-8-15(19)17(13)20/h4-7,9,15H,3,8,10-11H2,1-2H3"""	JWOSSISWAJNJIA-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	149.084	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H20N2O2	JWOSSISWAJNJIA-UHFFFAOYSA-N	JWOSSISWAJNJIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249795
CCMSLIB00012265387	16927	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.940091	689000.0	0	1.30978	7	0.000213623	163.098	1	temp/spectra_filtered.mgf16927	1	146422-58-4	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	163.098	180.101	1	N/A	N/A	CCc1noc(C2CN=CNC2)n1	"""InChI=1S/C8H12N4O/c1-2-7-11-8(13-12-7)6-3-9-5-10-4-6/h5-6H,2-4H2,1H3,(H,9,10)"""	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	IPKFWLRXFSUTDZ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265387
CCMSLIB00012259053	18162	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.940035	129000.0	0	5.57725	6	0.000602722	108.069	1	temp/spectra_filtered.mgf18162	1	SCHEMBL1844792	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	108.068	232.132	1	N/A	N/A	CN1C(=O)Cc2cnc(N3CCCCC3)nc21	"""InChI=1S/C12H16N4O/c1-15-10(17)7-9-8-13-12(14-11(9)15)16-5-3-2-4-6-16/h8H,2-7H2,1H3"""	ZTINDEQKWOBZEJ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	108.068	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H16N4O	ZTINDEQKWOBZEJ-UHFFFAOYSA-N	ZTINDEQKWOBZEJ	N/A	N/A	N/A	Lysine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012259053
CCMSLIB00003134646	2451	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.939267	1050700.0	0	0.0	11	0.0	293.113	1	temp/spectra_filtered.mgf2451	1	Spectral Match to PyroGlu-Tyr from NIST14	ESI	qTof	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	293.113	292.106	1	N/A	N/A	C1CC(=O)NC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O	InChI=1S/C14H16N2O5/c17-9-3-1-8(2-4-9)7-11(14(20)21)16-13(19)10-5-6-12(18)15-10/h1-4,10-11,17H,5-7H2,(H,15,18)(H,16,19)(H,20,21)	N/A	3	Positive	GNPS-NIST14-MATCHES	293.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H16N2O5	ILJOYLTXYCZXTB-UHFFFAOYSA-N	ILJOYLTXYCZXTB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134646
CCMSLIB00012341220	4589	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.938651	39000000.0	0	0.0	7	0.0	279.091	1	temp/spectra_filtered.mgf4589	1	sulfamethazine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	279.091	278.084	1	N/A	N/A	Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	ASWVTGNCAZCNNR-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	279.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H14N4O2S	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012341220
CCMSLIB00010094687	19182	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.938095	1766200.0	0	5.37275	5	0.0043335	806.566	1	temp/spectra_filtered.mgf19182	1	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094687
CCMSLIB00004691164	10390	spectra_filtered.mgf	MONA.mgf	0.938025	2484300.0	0	1.04646	13	0.000610352	583.256	1	temp/spectra_filtered.mgf10390	1	Biliverdin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000101	[M+H]+	583.255	0.0	1	N/A	N/A	C=CC1=C(C)C(/C=c2\[nH]/c(=C\c3[nH]c(/C=C4\N=C(O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC1=O	InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,34-35H,1-2,9-12H2,3-6H3,(H,37,42)(H,38,39)(H,40,41)/b24-13-,27-14-,28-15-	N/A	3	positive	MONA	583.255	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H34N4O6	RCNSAJSGRJSBKK-NSQVQWHSSA-N	RCNSAJSGRJSBKK	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691164
CCMSLIB00003138765	13144	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.937962	2212000.0	0	0.632672	6	0.000305176	482.36	1	temp/spectra_filtered.mgf13144	1	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	482.36	481.353	1	52691620	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	482.36	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VLBPIWYTPAXCFJ-XMMPIXPASA-N	VLBPIWYTPAXCFJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138765
CCMSLIB00012359166	1444	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.937381	398500.0	0	0.35064	8	0.000183105	522.203	1	temp/spectra_filtered.mgf1444	1	Manninotriose	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	522.203	504.169	1	N/A	N/A	O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C18H32O16/c19-1-5(21)9(23)10(24)6(22)3-31-17-16(30)14(28)12(26)8(34-17)4-32-18-15(29)13(27)11(25)7(2-20)33-18/h1,5-18,20-30H,2-4H2/t5-,6+,7+,8+,9+,10+,11-,12-,13-,14-,15+,16+,17-,18-/m0/s1	FZWBNHMXJMCXLU-YRBKNLIBSA-N	1	Positive	MSNLIB-POSITIVE	522.203	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O16	FZWBNHMXJMCXLU-YRBKNLIBSA-N	FZWBNHMXJMCXLU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012359166
CCMSLIB00012473814	1132	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.936949	19005000.0	0	0.462119	8	0.000106812	231.134	1	temp/spectra_filtered.mgf1132	1	Proline	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[2M+H]+	231.134	115.063	1	N/A	N/A	OC(=O)[C@@H]1CCCN1	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	231.134	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO2	ONIBWKKTOPOVIA-BYPYZUCNSA-N	ONIBWKKTOPOVIA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473814
CCMSLIB00005884606	1285	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.936847	4280000.0	0	0.415926	9	9.15527e-05	220.118	1	temp/spectra_filtered.mgf1285	1	D-PANTOTHENIC ACID - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	220.118	0.0	1	137-08-6	N/A	CC(C)(CO)C(O)C(=O)NCCC(O)=O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	N/A	1	Positive	GNPS-LIBRARY	220.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884606
CCMSLIB00003138679	10115	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.936674	915000.0	0	0.0	12	0.0	439.357	1	temp/spectra_filtered.mgf10115	1	Spectral Match to Oleanolic acid from NIST14	ESI	Q-TOF	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H-H2O	439.357	0.0	1	508021	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	439.357	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138679
CCMSLIB00010104459	19265	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.93654	892400.0	0	12.542	7	0.00260925	208.039	1	temp/spectra_filtered.mgf19265	1	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	BERKELEY-LAB	208.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O7	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104459
CCMSLIB00005738184	6511	spectra_filtered.mgf	MASSBANK.mgf	0.936324	627800.0	0	0.881321	8	0.000198364	225.076	1	temp/spectra_filtered.mgf6511	1	Massbank:RP017402 Sinapic acid|3,5-dimethoxy-4-hydroxycinnamic acid|3-(4-hydroxy-3,5-dimethoxy-phenyl)prop-2-enoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	225.076	0.0	1	530-59-6	N/A	COC1=CC(=CC(=C1O)OC)/C=C/C(=O)O	1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+	N/A	3	Positive	MASSBANK	225.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12O5	PCMORTLOPMLEFB-ONEGZZNKSA-N	PCMORTLOPMLEFB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738184
CCMSLIB00010225983	8217	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.936049	22720000.0	0	0.44479	18	0.000213623	480.278	1	temp/spectra_filtered.mgf8217	1	"""Candidate Trihydroxylated bile acid (delta mass 70.9831; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005465497, """"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.278	480.278	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225983
CCMSLIB00012249795	18113	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.936048	740900.0	0	11.3609	6	0.00169373	149.082	1	temp/spectra_filtered.mgf18113	1	Vinconate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	149.084	296.152	1	N/A	N/A	CCN1CCc2c3C1CC=C(C(=O)OC)n3c1ccccc21	"""InChI=1S/C18H20N2O2/c1-3-19-11-10-13-12-6-4-5-7-14(12)20-16(18(21)22-2)9-8-15(19)17(13)20/h4-7,9,15H,3,8,10-11H2,1-2H3"""	JWOSSISWAJNJIA-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	149.084	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H20N2O2	JWOSSISWAJNJIA-UHFFFAOYSA-N	JWOSSISWAJNJIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249795
CCMSLIB00010094557	15030	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.935874	2716300.0	0	6.56709	7	0.00531006	808.581	1	temp/spectra_filtered.mgf15030	1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094557
CCMSLIB00005743679	7451	spectra_filtered.mgf	MASSBANK.mgf	0.93577	33336000.0	0	3.64486	4	0.00189209	519.114	1	temp/spectra_filtered.mgf7451	1	Massbank:PR310872 Isoflavone base + 3O, O-MalonylHex	ESI	qTof	Isolated	Massbank	Massbank	M+H	519.112	0.0	1	N/A	N/A	O=C(O)CC(=O)OCC4OC(OC=1C=C(O)C=2C(=O)C(=COC=2(C=1))C3=CC=C(O)C=C3)C(O)C(O)C4(O)	1S/C24H22O13/c25-11-3-1-10(2-4-11)13-8-34-15-6-12(5-14(26)19(15)20(13)30)36-24-23(33)22(32)21(31)16(37-24)9-35-18(29)7-17(27)28/h1-6,8,16,21-26,31-33H,7,9H2,(H,27,28)	N/A	3	Positive	MASSBANK	519.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H22O13	FRAUJUKWSKMNJY-UHFFFAOYSA-N	FRAUJUKWSKMNJY	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005743679
CCMSLIB00003136956	16555	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.935377	13063000.0	0	0.625714	7	0.000366211	585.269	1	temp/spectra_filtered.mgf16555	1	Spectral Match to Bilirubin from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	585.269	584.263	1	635-65-4	N/A	CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-	N/A	3	Positive	GNPS-NIST14-MATCHES	585.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H36N4O6	BPYKTIZUTYGOLE-IFADSCNNSA-N	BPYKTIZUTYGOLE	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136956
CCMSLIB00003139641	5138	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.935218	1609300.0	0	1.61572	11	0.000488281	302.207	1	temp/spectra_filtered.mgf5138	1	Spectral Match to Ile-Gly-Ile from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	302.207	301.2	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H]([C@@H](C)CC)C(=O)O)N	InChI=1S/C14H27N3O4/c1-5-8(3)11(15)13(19)16-7-10(18)17-12(14(20)21)9(4)6-2/h8-9,11-12H,5-7,15H2,1-4H3,(H,16,19)(H,17,18)(H,20,21)/t8-,9-,11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	302.207	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H27N3O4	MQFGXJNSUJTXDT-QSFUFRPTSA-N	MQFGXJNSUJTXDT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139641
