query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
Did not pass any BA query (stage1)	15093	"""Candidate Trihydroxylated bile acid (delta mass 52.006; sirius atomic difference: 2C, 2N; buddy atomic difference: 2C, 2N)"""	CCMSLIB00010229837	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.84692	4303000	0	1.52158	17	0.000701904	461.3	1	temp/spectra_filtered.mgf15093	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	461.301	461.301	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	461.301	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229837
Did not pass any BA query (stage1)	15740	"""Candidate Monohydroxylated bile acid (delta mass 127.0641; buddy atomic difference: 6C, 9H, 1N, 2O)"""	CCMSLIB00010223848	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.846778	779700	0	2.17823	18	0.00109863	504.368	1	temp/spectra_filtered.mgf15740	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	504.369	504.369	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	504.369	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223848
Did not pass any BA query (stage1)	17572	Candidate Tetrahydroxylated bile acid (delta mass -23.0597)	CCMSLIB00010238721	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.846692	238600	0	0.986323	12	0.000396729	402.23	1	temp/spectra_filtered.mgf17572	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	402.23	402.23	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	402.23	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238721
Did not pass any BA query (stage1)	13321	"""Candidate Trihydroxylated bile acid (delta mass 179.0803; sirius atomic difference: 6C, 13H, 1N, 5O; buddy atomic difference: 7C, 9H, 5N, 1O)"""	CCMSLIB00010221529	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.84669	6188000	0	2.59338	13	0.00152588	588.373	1	temp/spectra_filtered.mgf13321	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	588.375	588.375	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	588.375	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221529
Did not pass any BA query (stage1)	13878	"""Candidate Trihydroxylated bile acid (delta mass -2.092; sirius atomic difference: -6C, -6H, 2N, -1O, 2S; buddy atomic difference: -7C, -10H, 2N, 4O)"""	CCMSLIB00010238057	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.845316	1254000	0	0.224833	12	9.16E-05	407.203	1	temp/spectra_filtered.mgf13878	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.203	407.203	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.203	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238057
Did not pass any BA query (stage1)	15340	"""Candidate Dihydroxylated bile acid (delta mass 606.2991; sirius atomic difference: 36C, 34H, 10N; buddy atomic difference: 40C, 38H, 4N, 2O; spectral library match to CCMSLIB00005435586, taurohyodeoxycholic acid)"""	CCMSLIB00010217603	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.843317	680100	0	1.77073	12	0.00177002	999.597	1	temp/spectra_filtered.mgf15340	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	999.599	999.599	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	999.599	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217603
Did not pass any BA query (stage1)	14240	"""Candidate Trihydroxylated bile acid (delta mass 585.2301; sirius atomic difference: 23C, 39H, 1N, 16O; buddy atomic difference: 36C, 31H, 3N, 5O)"""	CCMSLIB00010217613	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.841859	58569000	0	5.15518	19	0.00512695	994.52	1	temp/spectra_filtered.mgf14240	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	994.525	994.525	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	994.525	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217613
Did not pass any BA query (stage1)	13845	"""Candidate Pentahydroxylated bile acid (delta mass -110.0374; sirius atomic difference: -6C, -6H, -2O; buddy atomic difference: -6C, -6H, -2O)"""	CCMSLIB00010261051	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.840481	702500	0	1.19768	12	0.000396729	331.247	1	temp/spectra_filtered.mgf13845	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	331.247	331.247	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	331.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010261051
Did not pass any BA query (stage1)	15882	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9841; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010234203	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.839706	1680400	0	2.37348	10	0.00100708	424.305	1	temp/spectra_filtered.mgf15882	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234203
Did not pass any BA query (stage1)	10134	"""Candidate Trihydroxylated bile acid (delta mass 295.0614; sirius atomic difference: 9C, 9H, 7N, 5O; buddy atomic difference: 15C, 9H, 3N, 4O)"""	CCMSLIB00010219493	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.832914	1778600	0	5.6325	24	0.00396729	704.36	1	temp/spectra_filtered.mgf10134	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	704.356	704.356	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	704.356	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219493
Did not pass any BA query (stage1)	12204	Candidate Tetrahydroxylated bile acid (delta mass 134.5302)	CCMSLIB00010222016	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.829164	622700	0	7.8499	20	558.804	559.816	2	temp/spectra_filtered.mgf12204	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	559.82	559.82	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	559.82	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222016
Did not pass any BA query (stage1)	14325	"""Candidate Pentahydroxylated bile acid (delta mass -90.9933; sirius atomic difference: -8C, -1H, 5N, -6O, 1S; buddy atomic difference: -5C, -5H, 5N, -6O)"""	CCMSLIB00010250551	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.823583	3151000	0	3.92043	11	0.00137329	350.29	1	temp/spectra_filtered.mgf14325	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	350.291	350.291	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	350.291	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250551
Did not pass any BA query (stage1)	15986	"""Candidate Dihydroxylated bile acid (delta mass 98.0734; sirius atomic difference: 6C, 10H, 1O; buddy atomic difference: 6C, 10H, 1O)"""	CCMSLIB00010224803	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.823424	871600	0	1.36635	18	0.000671387	491.372	1	temp/spectra_filtered.mgf15986	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	491.373	491.373	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	491.373	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224803
Did not pass any BA query (stage1)	16298	"""Candidate Trihydroxylated bile acid (delta mass 203.9968; sirius atomic difference: 6C, 6N, 3O; buddy atomic difference: 9C, 4H, 2N, 2O, 1S)"""	CCMSLIB00010220785	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.822794	960700	0	8.85733	11	0.00543213	613.297	1	temp/spectra_filtered.mgf16298	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.292	613.292	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.292	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220785
Did not pass any BA query (stage1)	16972	"""Candidate Dihydroxylated bile acid (delta mass -36.0205; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464840, """"(R)-4-((3S,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010248286	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.818505	334600	0	2.5625	14	0.000915527	357.28	1	temp/spectra_filtered.mgf16972	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	357.279	357.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	357.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248286
Did not pass any BA query (stage1)	15053	"""Candidate Pentahydroxylated bile acid (delta mass -108.0217; sirius atomic difference: -6C, -4H, -2O; buddy atomic difference: -6C, -4H, -2O)"""	CCMSLIB00010260923	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.818113	5238000	0	0	12	0	333.263	1	temp/spectra_filtered.mgf15053	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	333.263	333.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	333.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260923
Did not pass any BA query (stage1)	16702	"""Candidate Trihydroxylated bile acid (delta mass 31.0427; buddy atomic difference: 1C, 5H, 1N)"""	CCMSLIB00010231594	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.81791	664400	0	4.78204	15	0.00210571	440.336	1	temp/spectra_filtered.mgf16702	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	440.338	440.338	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	440.338	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231594
Did not pass any BA query (stage1)	17486	"""Candidate Trihydroxylated bile acid (delta mass -2.996; sirius atomic difference: -1H, 1N, -1O; buddy atomic difference: -1H, 1N, -1O)"""	CCMSLIB00010238071	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.81778	4641000	0	10.8911	13	0.00442505	406.295	1	temp/spectra_filtered.mgf17486	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	406.299	406.299	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	406.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238071
Did not pass any BA query (stage1)	11433	"""Candidate Trihydroxylated bile acid (delta mass 247.0302; buddy atomic difference: 10C, 5H, 3N, 5O)"""	CCMSLIB00010219976	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.812362	791300	0	5.30073	19	0.003479	656.328	1	temp/spectra_filtered.mgf11433	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	656.325	656.325	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	656.325	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219976
Did not pass any BA query (stage1)	14940	"""Candidate Trihydroxylated bile acid (delta mass -72.1412; sirius atomic difference: -4C, -20H, 2N, -2O; buddy atomic difference: -4C, -20H, 2N, -2O)"""	CCMSLIB00010259769	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.809739	4678000	0	0.362061	4	0.00012207	337.154	1	temp/spectra_filtered.mgf14940	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.154	337.154	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259769
Did not pass any BA query (stage1)	16364	"""Candidate Pentahydroxylated bile acid (delta mass -54.0314; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""	CCMSLIB00010242884	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.807881	4413000	0	1.4973	13	0.000579834	387.252	1	temp/spectra_filtered.mgf16364	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	387.253	387.253	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	387.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010242884
Did not pass any BA query (stage1)	16385	"""Candidate Monohydroxylated bile acid (delta mass 89.0475; sirius atomic difference: 3C, 7H, 1N, 2O; buddy atomic difference: 3C, 7H, 1N, 2O)"""	CCMSLIB00010227395	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.807048	1457600	0	1.04702	19	0.000488281	466.353	1	temp/spectra_filtered.mgf16385	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	466.353	466.353	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	466.353	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227395
Did not pass any BA query (stage1)	11560	"""Candidate Pentahydroxylated bile acid (delta mass -92.0241; sirius atomic difference: -6C, -4H, -1O; buddy atomic difference: -6C, -4H, -1O)"""	CCMSLIB00010250568	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.805577	1405000	0	8.30087	13	0.00289917	349.258	1	temp/spectra_filtered.mgf11560	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	349.261	349.261	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	349.261	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250568
Did not pass any BA query (stage1)	12785	"""Candidate Tetrahydroxylated bile acid (delta mass -54.0314; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""	CCMSLIB00010246831	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.796715	213400	0	2.13721	14	0.000793457	371.259	1	temp/spectra_filtered.mgf12785	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246831
Did not pass any BA query (stage1)	14658	"""Candidate Trihydroxylated bile acid (delta mass 179.0803; sirius atomic difference: 6C, 13H, 1N, 5O; buddy atomic difference: 7C, 9H, 5N, 1O)"""	CCMSLIB00010221529	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.793961	1474100	0	3.00832	10	0.00177002	588.373	1	temp/spectra_filtered.mgf14658	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	588.375	588.375	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	588.375	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221529
Did not pass any BA query (stage1)	17001	"""Candidate Dihydroxylated bile acid (delta mass 94.0414; sirius atomic difference: 6C, 6H, 1O; buddy atomic difference: 6C, 6H, 1O)"""	CCMSLIB00010224930	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.793949	402800	0	0.626206	18	0.000305176	487.341	1	temp/spectra_filtered.mgf17001	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	487.341	487.341	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	487.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224930
Did not pass any BA query (stage1)	15133	"""Candidate Trihydroxylated bile acid (delta mass 149.0693; sirius atomic difference: 5C, 11H, 1N, 4O; buddy atomic difference: 6C, 7H, 5N)"""	CCMSLIB00010222024	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.792494	1763100	0	3.27932	11	0.00183105	558.362	1	temp/spectra_filtered.mgf15133	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	558.364	558.364	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	558.364	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222024
Did not pass any BA query (stage1)	12490	"""Candidate Tetrahydroxylated bile acid (delta mass 622.2981; sirius atomic difference: 21C, 42H, 12N, 8O, 1S; buddy atomic difference: 37C, 42H, 4N, 3O, 1S)"""	CCMSLIB00010217508	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.791469	3934500	0	8.04022	18	0.00842285	1047.58	1	temp/spectra_filtered.mgf12490	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1047.59	1047.59	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1047.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217508
Did not pass any BA query (stage1)	17494	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0211; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465139, """"(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010241617	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.791351	387700	0	4.93902	10	0.00192261	389.267	1	temp/spectra_filtered.mgf17494	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.269	389.269	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241617
Did not pass any BA query (stage1)	17576	"""Candidate Trihydroxylated bile acid (delta mass -0.982; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010235985	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.78964	320600	0	46.0402	12	0.0187988	408.332	1	temp/spectra_filtered.mgf17576	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.313	408.313	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235985
Did not pass any BA query (stage1)	12524	"""Candidate Trihydroxylated bile acid (delta mass 208.9378; sirius atomic difference: -1H, 7N, 3O, 2S)"""	CCMSLIB00010220616	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.787757	2990000	0	5.82479	18	0.00360107	618.237	1	temp/spectra_filtered.mgf12524	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	618.233	618.233	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	618.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220616
Did not pass any BA query (stage1)	16315	"""Candidate Dihydroxylated bile acid (delta mass 23.0201; sirius atomic difference: 2C, 1H, 1N, -1O; buddy atomic difference: 2C, 1H, 1N, -1O)"""	CCMSLIB00010234605	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.785887	1023600	0	9.89593	15	0.00411987	416.316	1	temp/spectra_filtered.mgf16315	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	416.32	416.32	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	416.32	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234605
Did not pass any BA query (stage1)	14924	"""Candidate Dihydroxylated bile acid (delta mass 187.0519; sirius atomic difference: 7C, 9H, 1N, 5O; buddy atomic difference: 13C, 5H, 3N, -1O)"""	CCMSLIB00010221615	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.784474	1200000	0	1.05169	20	0.000610352	580.351	1	temp/spectra_filtered.mgf14924	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	580.352	580.352	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	580.352	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221615
Did not pass any BA query (stage1)	14048	"""Candidate Dihydroxylated bile acid (delta mass -54.0683; sirius atomic difference: -1C, -10H, -2O; buddy atomic difference: -1C, -10H, -2O)"""	CCMSLIB00010255000	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.78285	345900	0	1.16949	11	0.000396729	339.232	1	temp/spectra_filtered.mgf14048	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	339.232	339.232	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	339.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255000
Did not pass any BA query (stage1)	15452	"""Candidate Dihydroxylated bile acid (delta mass 233.0925; sirius atomic difference: 9C, 15H, 1N, 6O; buddy atomic difference: 9C, 15H, 1N, 6O)"""	CCMSLIB00010220474	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.782126	453200	0	5.94379	14	0.00372314	626.388	1	temp/spectra_filtered.mgf15452	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	626.392	626.392	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	626.392	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220474
Did not pass any BA query (stage1)	23964	"""Candidate Trihydroxylated bile acid (delta mass 159.1338; sirius atomic difference: 3C, 13H, 9N, -1O; buddy atomic difference: 14C, 13H, 3N, -4O)"""	CCMSLIB00010221846	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.775172	1041700	0	4.83188	16	0.00274658	568.426	1	temp/spectra_filtered.mgf23964	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	568.429	568.429	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	568.429	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221846
Did not pass any BA query (stage1)	20478	"""Candidate Trihydroxylated bile acid (delta mass 203.9988; sirius atomic difference: 10N, 2O, 1S; buddy atomic difference: 7C, 4N, 4O)"""	CCMSLIB00010220779	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.773502	4571000	0	3.88129	7	0.00238037	613.296	1	temp/spectra_filtered.mgf20478	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.294	613.294	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220779
Did not pass any BA query (stage1)	14814	"""Candidate Tetrahydroxylated bile acid (delta mass -2.9782; sirius atomic difference: -2C, -1H, 5N, -3O; buddy atomic difference: -3C, 3H, 1N, 1O)"""	CCMSLIB00010234472	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.770218	1612200	0	2.89052	18	0.0012207	422.311	1	temp/spectra_filtered.mgf14814	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	422.312	422.312	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	422.312	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234472
