SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000211561	7289	spectra_filtered.mgf	MASSBANK.mgf	0.935004	1251600.0	0	3.15548	6	0.000915527	290.138	1	temp/spectra_filtered.mgf7289	1	Massbank:EA282303 Benzoylecgonine| 3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-4-carboxylic acid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	290.139	0.0	1	519-09-5	N/A	CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)O	1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)	N/A	3	Positive	MASSBANK	290.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H19NO4	GVGYEFKIHJTNQZ-UHFFFAOYSA-N	GVGYEFKIHJTNQZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211561
CCMSLIB00010088649	22214	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.934711	690400.0	0	3.81176	6	0.00292969	768.588	1	temp/spectra_filtered.mgf22214	1	PC(O-16:0/20:4); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088649
CCMSLIB00003137275	10970	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.93471	4399000.0	0	0.623904	4	0.000305176	489.139	1	temp/spectra_filtered.mgf10970	1	Spectral Match to 6''-O-Acetylglycitin from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	489.139	0.0	1	134859964	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	489.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137275
CCMSLIB00012252936	9257	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.934231	44270000.0	0	1.57927	10	0.000488281	309.181	1	temp/spectra_filtered.mgf9257	1	Bestatin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	309.181	308.174	1	N/A	N/A	CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O	"""InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)/t12-,13+,14+/m1/s1"""	VGGGPCQERPFHOB-RDBSUJKOSA-N	1	Positive	PRIVATE-LIB	309.181	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H24N2O4	VGGGPCQERPFHOB-UHFFFAOYSA-N	VGGGPCQERPFHOB	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252936
CCMSLIB00010245619	17155	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.934179	2503000.0	0	0.49054	18	0.000183105	373.273	1	temp/spectra_filtered.mgf17155	1	"""Candidate Trihydroxylated bile acid (delta mass -36.0215; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464896, """"(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245619
CCMSLIB00010224763	13877	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.933925	9140000.0	0	3.64291	20	0.00180054	494.256	1	temp/spectra_filtered.mgf13877	1	"""Candidate Pentahydroxylated bile acid (delta mass 52.9728; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	494.258	494.258	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	494.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224763
CCMSLIB00006679225	12696	spectra_filtered.mgf	MONA.mgf	0.93368	404700.0	0	1.04355	5	0.000198364	190.086	1	temp/spectra_filtered.mgf12696	1	INDOLEPROPIONIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038746	M+H	190.086	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2CCC(=O)O	"""InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)"""	N/A	3	positive	MONA	190.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H11NO2	GOLXRNDWAUTYKT-UHFFFAOYSA-N	GOLXRNDWAUTYKT	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679225
CCMSLIB00003139848	16343	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.933648	792700.0	0	0.0	7	0.0	287.091	1	temp/spectra_filtered.mgf16343	1	Spectral Match to 4',5-Dihydroxy-7-methoxyflavanone from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	287.091	286.084	1	2957213	N/A	COC1=CC(=C2C(=O)C[C@H](OC2=C1)C3=CC=C(C=C3)O)O	InChI=1S/C16H14O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-7,14,17-18H,8H2,1H3/t14-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	287.091	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H14O5	DJOJDHGQRNZXQQ-AWEZNQCLSA-N	DJOJDHGQRNZXQQ	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139848
CCMSLIB00003138864	1265	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.933448	19692000.0	0	0.78376	5	0.000198364	253.093	1	temp/spectra_filtered.mgf1265	1	Spectral Match to Inosine, 2'-deoxy- from NIST14	ESI	QQQ	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	253.093	252.086	1	890380	N/A	C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=CNC3=O)CO)O	InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	253.093	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N4O4	VGONTNSXDCQUGY-RRKCRQDMSA-N	VGONTNSXDCQUGY	Nucleosides, nucleotides, and analogues	Purine nucleosides	Purine 2'-deoxyribonucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138864
CCMSLIB00003135929	20626	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.933078	433700.0	0	0.887161	5	0.000488281	550.385	1	temp/spectra_filtered.mgf20626	1	Spectral Match to 1-O-Hexadecyl-2-O-(2E-butenoyl)-sn-glyceryl-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	550.386	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	550.386	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135929
CCMSLIB00010239807	17171	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.93299	18692000.0	0	1.24789	17	0.000488281	391.284	1	temp/spectra_filtered.mgf17171	1	"""Candidate Trihydroxylated bile acid (delta mass -18.0107; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003135123, Spectral Match to 12-Ketodeoxycholic acid from NIST14)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239807
CCMSLIB00003137321	12344	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.932989	29410000.0	0	2.55064	8	0.000793457	311.08	1	temp/spectra_filtered.mgf12344	1	Spectral Match to Sulfadimethoxine from NIST14	ESI	qTof	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	311.081	310.074	1	122112	N/A	COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC	InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	311.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O4S	ZZORFUFYDOWNEF-UHFFFAOYSA-N	ZZORFUFYDOWNEF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137321
CCMSLIB00010246028	16449	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.932698	7148000.0	0	0.24527	16	9.15527e-05	373.273	1	temp/spectra_filtered.mgf16449	1	"""Candidate Trihydroxylated bile acid (delta mass -36.0217; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005463906, CHOLATE)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246028
CCMSLIB00003139125	3089	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.932294	7388000.0	0	2.10947	5	0.000396729	188.07	1	temp/spectra_filtered.mgf3089	1	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139125
CCMSLIB00005465643	15620	spectra_filtered.mgf	BILELIB19.mgf	0.932274	2663200.0	0	1.64237	16	0.00134277	817.581	1	temp/spectra_filtered.mgf15620	1	"""(4R)-4-((3R,5R,6R,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	817.582	408.288	1			[H][C@@]12[C@H](O)[C@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1"""	N/A	1	Positive	BILELIB19	817.582	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	DKPMWHFRUGMUKF-KWXDGCAGSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465643
CCMSLIB00003135094	9781	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.932231	547500.0	0	41.7629	7	0.00939941	225.075	1	temp/spectra_filtered.mgf9781	1	Spectral Match to 3,5-Dimethoxy-4-hydroxycinnamic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by mwang87	M+H	225.066	224.068	1	530596	N/A	COC1=CC(=CC(=C1O)OC)/C=C/C(=O)O	InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+	N/A	3	Positive	GNPS-NIST14-MATCHES	225.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12O5	PCMORTLOPMLEFB-ONEGZZNKSA-N	PCMORTLOPMLEFB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135094
CCMSLIB00003139056	1107	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.932146	9834000.0	0	2.8756	6	0.00050354	175.107	1	temp/spectra_filtered.mgf1107	1	Spectral Match to Gly-Val from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	175.108	0.0	1	1963219	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	175.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139056
CCMSLIB00012716267	8355	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.932107	1239000.0	0	1.46651	5	0.000305176	208.097	1	temp/spectra_filtered.mgf8355	1	Candidate Phenylalanine-C2:0 (delta mass:42.0111)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	208.097	208.097	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	208.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716267
CCMSLIB00012472308	14345	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.931928	3450000.0	0	2.437	12	0.000595093	244.19	1	temp/spectra_filtered.mgf14345	1	glycine_undecanoyl chloride	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[M+H]+	244.191	243.183	1	N/A	N/A	CCCCCCCCCCC(=O)NCC(=O)O	InChI=1S/C13H25NO3/c1-2-3-4-5-6-7-8-9-10-12(15)14-11-13(16)17/h2-11H2,1H3,(H,14,15)(H,16,17)	N/A	1	Positive	CMMC-LIBRARY	244.191	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H25NO3	HEUQYIQQCNOXOG-UHFFFAOYSA-N	HEUQYIQQCNOXOG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472308
CCMSLIB00003139338	3258	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.931856	2538000.0	0	0.350656	10	9.15527e-05	261.09	1	temp/spectra_filtered.mgf3258	1	Spectral Match to PyroGlu-Met from NIST14	ESI	Q-TOF	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H	261.09	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	261.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139338
CCMSLIB00005723432	3795	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.931653	921600.0	0	1.69446	4	0.000305176	180.102	1	temp/spectra_filtered.mgf3795	1	Phenylalanine methyl ester	LC-ESI	Orbitrap	Other	Cheng-Chih Hsu	Hsin-Hsiang Chung	M+H	180.102	179.095	1	N/A	N/A	COC(=O)C(N)Cc1ccccc1	InChI=1S/C10H13NO2/c1-13-10(12)9(11)7-8-5-3-2-4-6-8/h2-6,9H,7,11H2,1H3	N/A	3	Positive	GNPS-LIBRARY	180.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13NO2	VSDUZFOSJDMAFZ-UHFFFAOYSA-N	VSDUZFOSJDMAFZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723432
CCMSLIB00010061371	23411	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.931604	1429800.0	0	5.40524	4	0.00408936	756.55	1	temp/spectra_filtered.mgf23411	1	PC(16:1/18:2); [M+H]+ C42H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	756.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	756.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010061371
CCMSLIB00006680142	5528	spectra_filtered.mgf	MONA.mgf	0.931194	1008800.0	0	2.01855	14	0.00158691	786.162	1	temp/spectra_filtered.mgf5528	1	FLAVIN ADENINE DINUCLEOTIDE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038571	M+H	786.164	0.0	1	N/A	N/A	CC1=CC2=C(C=C1C)N(C[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@H](N4C=NC5=C4N=CN=C5N)O3)O)O)O)O)O)C6=NC(=O)N=C(C6=N2)O	"""InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1"""	N/A	3	positive	MONA	786.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H33N9O15P2	VWWQXMAJTJZDQX-UYBVJOGSSA-N	VWWQXMAJTJZDQX	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680142
CCMSLIB00010084844	22979	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.931163	677900.0	0	9.13263	4	0.00720215	788.61	1	temp/spectra_filtered.mgf22979	1	PC(18:0/18:1); [M+H]+ C44H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	788.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	788.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084844
CCMSLIB00010094863	26123	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.931104	1527800.0	0	6.43216	4	0.00518799	806.565	1	temp/spectra_filtered.mgf26123	1	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094863
CCMSLIB00005885062	12420	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.931034	934300.0	0	1.80003	8	0.000518799	288.216	1	temp/spectra_filtered.mgf12420	1	Octanoylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	288.217	0.0	1	25243-95-2	N/A	CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/p+1/t13-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	288.217	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	CXTATJFJDMJMIY-CYBMUJFWSA-O	CXTATJFJDMJMIY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885062
CCMSLIB00010095025	22323	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.930988	1074000.0	0	3.73025	4	0.00262451	703.572	1	temp/spectra_filtered.mgf22323	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010095025
CCMSLIB00010218552	18146	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.930915	1450100.0	0	0.838602	13	0.000671387	800.601	1	temp/spectra_filtered.mgf18146	1	"""Candidate Trihydroxylated bile acid (delta mass 391.3075; sirius atomic difference: 20C, 37H, 7N, 1O; buddy atomic difference: 24C, 41H, 1N, 3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	800.602	800.602	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	800.602	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218552
CCMSLIB00003142432	21644	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.930169	1647100.0	0	5.48326	16	0.00439453	801.441	1	temp/spectra_filtered.mgf21644	1	Beauvericin [+NH4+]	LC-ESI	Orbitrap	Crude	P Dorrestein	Daniel Petras	M+NH4	801.445	801.444	1	 	 	O=C1N(C)[C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H]1C(C)C)Cc2ccccc2)C)C(C)C)Cc3ccccc3)C)C(C)C)Cc4ccccc4	InChI=1S/C45H57N3O9/c1-28(2)37-40(49)46(7)35(26-32-21-15-11-16-22-32)44(53)56-39(30(5)6)42(51)48(9)36(27-33-23-17-12-18-24-33)45(54)57-38(29(3)4)41(50)47(8)34(43(52)55-37)25-31-19-13-10-14-20-31/h10-24,28-30,34-39H,25-27H2,1-9H3/t34-,35-,36-,37+,38+,39+/m0/s1	 	3	Positive	GNPS-LIBRARY	801.445	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C45H57N3O9	GYSCAQFHASJXRS-FFCOJMSVSA-N	GYSCAQFHASJXRS	Organic acids and derivatives	Peptidomimetics	Depsipeptides	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003142432
CCMSLIB00010241630	16684	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.930055	977500.0	0	2.58711	18	0.00100708	389.268	1	temp/spectra_filtered.mgf16684	1	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0211; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.269	389.269	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241630
