SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012444017	9710	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.918034	1104800.0	0	6.27405	12	0.00198364	316.164	1	temp/spectra_filtered.mgf9710	1	NCGC00380254-01	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	316.166	315.158	1	N/A	N/A	CC(C)CC1NC(=O)C2CC3(O)c4ccccc4NC3N2C1=O	InChI=1S/C17H21N3O3/c1-9(2)7-12-15(22)20-13(14(21)18-12)8-17(23)10-5-3-4-6-11(10)19-16(17)20/h3-6,9,12-13,16,19,23H,7-8H2,1-2H3,(H,18,21)	FQWZUBQXMVKRSM-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	316.166	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H21N3O3	FQWZUBQXMVKRSM-UHFFFAOYSA-N	FQWZUBQXMVKRSM	Organoheterocyclic compounds	Indoles and derivatives	Pyrroloindoles	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012444017
CCMSLIB00006678077	20739	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.917913	556600.0	0	2.2952	6	0.00170898	744.587	1	temp/spectra_filtered.mgf20739	1	PAF (o-16:0/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	744.589	744.589	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	744.589	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678077
CCMSLIB00012267706	14233	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.91755	572500.0	0	1.92282	6	0.00088501	460.266	1	temp/spectra_filtered.mgf14233	1	emorfazone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	460.267	239.127	1	N/A	N/A	CCOc1c(N2CCOCC2)cnn(C)c1=O	"""InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3"""	URJQOOISAKEBKW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	460.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17N3O3	URJQOOISAKEBKW-UHFFFAOYSA-N	URJQOOISAKEBKW	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267706
CCMSLIB00003136814	16281	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.917459	808900.0	0	5.40698	6	0.00271606	502.329	1	temp/spectra_filtered.mgf16281	1	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	502.326	479.338	1	97802534	N/A	CCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h18,20,24,26H,5-17,19,21-23H2,1-4H3/b20-18-/t24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	502.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	HTZINLFNXLXRBC-CQLBIITFSA-N	HTZINLFNXLXRBC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136814
CCMSLIB00003134807	18630	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.917124	3259000.0	0	0.561148	11	0.000183105	326.305	1	temp/spectra_filtered.mgf18630	1	Spectral Match to N-Oleoylethanolamine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	326.305	325.298	1	111580	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	326.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H39NO2	BOWVQLFMWHZBEF-KTKRTIGZSA-N	BOWVQLFMWHZBEF	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134807
CCMSLIB00003136213	16840	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.916556	2389000.0	0	1.23103	13	0.000396729	322.274	1	temp/spectra_filtered.mgf16840	1	Spectral Match to .alpha.-Linolenoyl ethanolamide from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	322.274	0.0	1	57086938	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	322.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136213
CCMSLIB00010218143	12515	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.916183	14303000.0	0	2.34017	15	0.00195312	834.606	1	temp/spectra_filtered.mgf12515	1	"""Candidate Trihydroxylated bile acid (delta mass 425.3133; sirius atomic difference: 20C, 39H, 7N, 3O; buddy atomic difference: 24C, 43H, 1N, 5O; spectral library match to CCMSLIB00005435981, Cholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	834.608	834.608	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	834.608	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218143
CCMSLIB00010245639	12952	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.915795	585600.0	0	0.73581	14	0.000274658	373.273	1	temp/spectra_filtered.mgf12952	1	"""Candidate Trihydroxylated bile acid (delta mass -36.0215; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465547, """"(R)-4-((3R,5R,6R,7S,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245639
CCMSLIB00010106681	5964	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.915721	239100.0	0	1.75276	4	0.000305176	174.112	1	temp/spectra_filtered.mgf5964	1	N-Acetylisoleucine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	174.112	0.0	1	N/A	N/A	CCC(C)C(N=C(C)O)C(=O)O	"""InChI=1S/C8H15NO3/c1-4-5(2)7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)"""	N/A	3	Positive	BERKELEY-LAB	174.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H15NO3	JDTWZSUNGHMMJM-UHFFFAOYSA-N	JDTWZSUNGHMMJM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010106681
CCMSLIB00005465493	10849	spectra_filtered.mgf	BILELIB19.mgf	0.915526	2583000.0	0	1.53682	20	0.000793457	516.298	1	temp/spectra_filtered.mgf10849	1	"""2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	516.299	515.292	1			[H][C@@]12[C@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@]2(CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C)[H]	"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24+,25-,26-/m1/s1"""	N/A	1	Positive	BILELIB19	516.299	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	XSOLDPYUICCHJX-QQXJNSDFSA-N	XSOLDPYUICCHJX	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465493
CCMSLIB00012718209	20193	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.91537	681400.0	0	0.0	6	0.0	430.331	1	temp/spectra_filtered.mgf20193	1	Candidate Phenylalanine-C18:1 (delta mass:264.2448)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	430.331	430.331	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	430.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012718209
CCMSLIB00003137123	4837	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.915335	5931000.0	0	2.99243	7	0.000793457	265.154	1	temp/spectra_filtered.mgf4837	1	Spectral Match to Val-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	265.155	264.147	1	N/A	N/A	CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	265.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H20N2O3	GJNDXQBALKCYSZ-RYUDHWBXSA-N	GJNDXQBALKCYSZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137123
CCMSLIB00010235985	13106	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.915153	15373000.0	0	7.10036	15	0.00289917	408.31	1	temp/spectra_filtered.mgf13106	1	"""Candidate Trihydroxylated bile acid (delta mass -0.982; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.313	408.313	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235985
CCMSLIB00003139086	629	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.914965	95500.0	0	3.09763	5	0.00100708	325.112	1	temp/spectra_filtered.mgf629	1	Spectral Match to D-Turanose from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	325.113	0.0	1	547251	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	325.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139086
CCMSLIB00003140237	15999	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.914909	3618000.0	0	1.86101	9	0.000793457	426.357	1	temp/spectra_filtered.mgf15999	1	Spectral Match to Oleoyl L-carnitine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	426.358	425.35	1	13962055	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	426.358	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	IPOLTUVFXFHAHI-WHIOSMTNSA-N	IPOLTUVFXFHAHI	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140237
CCMSLIB00010241617	14665	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.914745	1024600.0	0	1.33275	15	0.000518799	389.268	1	temp/spectra_filtered.mgf14665	1	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0211; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465139, """"(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.269	389.269	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241617
CCMSLIB00005464974	13164	spectra_filtered.mgf	BILELIB19.mgf	0.914133	1688000.0	0	4.17543	18	0.00170898	409.293	1	temp/spectra_filtered.mgf13164	1	"""(4R)-4-((3R,5R,6R,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	409.295	408.288	1			C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@]([C@@H]3CC[C@@]21C)([H])[C@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4	"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1"""	N/A	1	Positive	BILELIB19	409.295	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	DKPMWHFRUGMUKF-KWXDGCAGSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464974
CCMSLIB00006678075	18553	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.914076	639100.0	0	1.12946	4	0.000854492	756.552	1	temp/spectra_filtered.mgf18553	1	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	756.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678075
CCMSLIB00000846054	18029	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.914003	4221500.0	0	1.94958	17	0.00128174	657.442	1	temp/spectra_filtered.mgf18029	1	NCGC00180529-03!(3S,6R,9S,12R,15S,18R)-4,10,16-trimethyl-3,6,9,12,15,18-hexa(propan-2-yl)-1,7,13-trioxa-4,10,16-triazacyclooctadecane-2,5,8,11,14,17-hexone	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	657.443	639.409	1	n/a	n/a	CC(C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](OC(=O)[C@H](C(C)C)N(C)C1=O)C(C)C)C(C)C	InChI=1S/C33H57N3O9/c1-16(2)22-31(40)43-26(20(9)10)29(38)35(14)24(18(5)6)33(42)45-27(21(11)12)30(39)36(15)23(17(3)4)32(41)44-25(19(7)8)28(37)34(22)13/h16-27H,1-15H3/t22-,23-,24-,25+,26+,27+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	657.443	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H57N3O9	MIZMDSVSLSIMSC-VYLWARHZSA-N	MIZMDSVSLSIMSC	Organic acids and derivatives	Peptidomimetics	Depsipeptides	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000846054
CCMSLIB00000223895	22924	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.913637	1433400.0	0	2.83347	13	0.00152588	538.518	1	temp/spectra_filtered.mgf22924	1	Ceramide (18:1/16:0)	LC-ESI	qTof	Other	Rohwer	Quinn	M+H	538.52	537.512	1	 	7850623	 	 	 	3	Positive	GNPS-LIBRARY	538.52	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223895
CCMSLIB00003138854	22953	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.913533	236000.0	0	1.40388	4	0.00109863	782.567	1	temp/spectra_filtered.mgf22953	1	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	782.568	781.562	1	998061	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	782.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FVXDQWZBHIXIEJ-LNDKUQBDSA-N	FVXDQWZBHIXIEJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138854
CCMSLIB00012267706	15123	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.913445	379100.0	0	0.198912	6	9.15527e-05	460.267	1	temp/spectra_filtered.mgf15123	1	emorfazone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	460.267	239.127	1	N/A	N/A	CCOc1c(N2CCOCC2)cnn(C)c1=O	"""InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3"""	URJQOOISAKEBKW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	460.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17N3O3	URJQOOISAKEBKW-UHFFFAOYSA-N	URJQOOISAKEBKW	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267706
CCMSLIB00003139108	16841	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.913138	2848000.0	0	1.98736	8	0.000793457	399.25	1	temp/spectra_filtered.mgf16841	1	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	399.251	0.0	1	78513	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	399.251	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139108
CCMSLIB00003137813	8510	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.912903	830100.0	0	0.606599	8	0.000213623	352.165	1	temp/spectra_filtered.mgf8510	1	Spectral Match to Trp-Phe from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	352.165	351.158	1	6686028	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)N	InChI=1S/C20H21N3O3/c21-16(11-14-12-22-17-9-5-4-8-15(14)17)19(24)23-18(20(25)26)10-13-6-2-1-3-7-13/h1-9,12,16,18,22H,10-11,21H2,(H,23,24)(H,25,26)/t16-,18-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	352.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H21N3O3	IMMPMHKLUUZKAZ-WMZOPIPTSA-N	IMMPMHKLUUZKAZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137813
CCMSLIB00010236897	12856	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.912644	22569000.0	0	3.44679	20	0.00140381	407.279	1	temp/spectra_filtered.mgf12856	1	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0096; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00006581917, """"3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.28	407.28	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236897
CCMSLIB00005738576	14720	spectra_filtered.mgf	MASSBANK.mgf	0.912416	3392000.0	0	2.13117	7	0.000793457	372.31	1	temp/spectra_filtered.mgf14720	1	Massbank:RP025402 Tetradecanoyl-L-Carnitine|L-Myristoylcarnitine|(3R)-3-tetradecanoyloxy-4-(trimethylazaniumyl)butanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	372.311	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3/t19-/m1/s1	N/A	3	Positive	MASSBANK	372.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	PSHXNVGSVNEJBD-LJQANCHMSA-N	PSHXNVGSVNEJBD	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738576
CCMSLIB00010234095	11760	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.912254	3769000.0	0	2.37348	19	0.00100708	424.305	1	temp/spectra_filtered.mgf11760	1	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9835; buddy atomic difference: 1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234095
CCMSLIB00000851819	10732	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.912187	5103000.0	0	2.12628	10	0.000793457	373.165	1	temp/spectra_filtered.mgf10732	1	NCGC00384902-01_C22H20N4O2_3,6-Bis(1H-indol-3-ylmethyl)-2,5-piperazinedione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	373.166	372.159	1	175414-35-4	n/a	O=C1NC(CC2=C[NH]C3=C2C=CC=C3)C(=O)NC1CC4=C[NH]C5=C4C=CC=C5	InChI=1S/C22H20N4O2/c27-21-19(9-13-11-23-17-7-3-1-5-15(13)17)25-22(28)20(26-21)10-14-12-24-18-8-4-2-6-16(14)18/h1-8,11-12,19-20,23-24H,9-10H2,(H,25,28)(H,26,27)	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	373.166	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H20N4O2	DNHODRZUCGXYKU-UHFFFAOYSA-N	DNHODRZUCGXYKU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptide alkaloids|Small peptides	Dipeptides|Indole diketopiperazine alkaloids (L-Trp, L-Trp)	Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000851819
