SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010125906	7784	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.953016	3274600.0	0	69.3818	5	0.0115967	167.155	1	temp/spectra_filtered.mgf7784	1	(1R)-(-)-Nopol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	167.143	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	167.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18O	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125906
CCMSLIB00000007145	2621	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.951662	125100.0	0	0.0	10	0.0	197.129	1	temp/spectra_filtered.mgf2621	1	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	CC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	N/A	3	Positive	GNPS-LIBRARY	197.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16N2O2	XLUAWXQORJEMBD-YUMQZZPRSA-N	XLUAWXQORJEMBD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007145
CCMSLIB00005723121	6272	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.951221	91900.0	0	0.788083	10	0.000305176	387.238	1	temp/spectra_filtered.mgf6272	1	NCGC00179830-03!2-[5-[2-[2-[5-(2-hydroxypropyl)oxolan-2-yl]propanoyloxy]propyl]oxolan-2-yl]propanoic acid [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	387.238	386.231	1	N/A	N/A	CC(O)CC1CCC(O1)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(O)=O	InChI=1S/C20H34O7/c1-11(21)9-15-5-8-18(26-15)14(4)20(24)25-12(2)10-16-6-7-17(27-16)13(3)19(22)23/h11-18,21H,5-10H2,1-4H3,(H,22,23)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	387.238	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O7	VIHRKOVEWCGJQP-UHFFFAOYSA-N	VIHRKOVEWCGJQP	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Polyethers	Macrotetrolides	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723121
CCMSLIB00000208584	4631	spectra_filtered.mgf	MASSBANK.mgf	0.950989	2639300.0	0	2.06585	5	0.000793457	384.083	1	temp/spectra_filtered.mgf4631	1	Massbank:EA064409 Pantoprazole|6-(difluoromethoxy)-2-[(3,4-dimethoxy-2-pyridinyl)methylsulfinyl]-1H-benzimidazole	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	384.082	0.0	1	102625-70-7	N/A	COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC	1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)	N/A	3	Positive	MASSBANK	384.082	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H15F2N3O4S	IQPSEEYGBUAQFF-UHFFFAOYSA-N	IQPSEEYGBUAQFF	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000208584
CCMSLIB00012256847	4402	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.950099	707700.0	0	1.32301	6	0.000289917	219.134	1	temp/spectra_filtered.mgf4402	1	meprobamate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	219.134	218.127	1	N/A	N/A	CCCC(C)(COC(N)=O)COC(N)=O	"""InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)"""	NPPQSCRMBWNHMW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	219.134	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H18N2O4	NPPQSCRMBWNHMW-UHFFFAOYSA-N	NPPQSCRMBWNHMW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256847
CCMSLIB00012273242	3150	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.949925	244600.0	0	3.25431	10	0.00131226	403.237	1	temp/spectra_filtered.mgf3150	1	SCHEMBL658597	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	403.236	380.246	1	N/A	N/A	COc1ccc(N2CCN(c3c(C)c4c(OC(C)(C)C4)c(C)c3C)CC2)cc1	"""InChI=1S/C24H32N2O2/c1-16-17(2)23-21(15-24(4,5)28-23)18(3)22(16)26-13-11-25(12-14-26)19-7-9-20(27-6)10-8-19/h7-10H,11-15H2,1-6H3"""	BBLZNCBOMKSSDU-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	403.236	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H32N2O2	BBLZNCBOMKSSDU-UHFFFAOYSA-N	BBLZNCBOMKSSDU	Organoheterocyclic compounds	Diazinanes	Piperazines	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012273242
CCMSLIB00003139586	4782	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.94891	427600.0	0	2.72592	8	0.00131226	481.4	1	temp/spectra_filtered.mgf4782	1	Spectral Match to Bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	481.399	480.393	1	52829079	N/A	CC1(CC(CC(N1)(C)C)OC(=O)CCCCCCCCC(=O)OC2CC(NC(C2)(C)C)(C)C)C	InChI=1S/C28H52N2O4/c1-25(2)17-21(18-26(3,4)29-25)33-23(31)15-13-11-9-10-12-14-16-24(32)34-22-19-27(5,6)30-28(7,8)20-22/h21-22,29-30H,9-20H2,1-8H3	N/A	3	Positive	GNPS-NIST14-MATCHES	481.399	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C28H52N2O4	XITRBUPOXXBIJN-UHFFFAOYSA-N	XITRBUPOXXBIJN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Diterpenoids		Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139586
CCMSLIB00005754482	3333	spectra_filtered.mgf	MASSBANK.mgf	0.948567	948000.0	0	4.19592	9	0.000793457	189.103	1	temp/spectra_filtered.mgf3333	1	Massbank: Antipyrine|1,5-dimethyl-2-phenylpyrazol-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	189.102	0.0	1	60-80-0	N/A	CC1=CC(=O)N(N1C)C2=CC=CC=C2	1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3	N/A	3	Positive	MASSBANK	189.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O	VEQOALNAAJBPNY-UHFFFAOYSA-N	VEQOALNAAJBPNY	Organoheterocyclic compounds	Azoles	Pyrazoles	Anthranilic acid alkaloids	Quinazoline alkaloids|Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005754482
CCMSLIB00005774694	4112	spectra_filtered.mgf	MASSBANK.mgf	0.948153	529900.0	0	2.46758	8	0.00100708	408.126	1	temp/spectra_filtered.mgf4112	1	Massbank:AU225709 Sitagliptin|(3R)-3-amino-1-[3-(trifluoromethyl)-6,8-dihydro-5H-[1,2,4]triazolo[4,3-a]pyrazin-7-yl]-4-(2,4,5-trifluorophenyl)butan-1-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	408.125	0.0	1	486460-32-6	N/A	c1c(c(cc(c1F)F)F)C[C@H](CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)N	1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1	N/A	3	Positive	MASSBANK	408.125	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H15F6N5O	MFFMDFFZMYYVKS-SECBINFHSA-N	MFFMDFFZMYYVKS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774694
CCMSLIB00003134572	8862	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.947486	720200.0	0	2.60814	8	0.00109863	421.233	1	temp/spectra_filtered.mgf8862	1	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	421.232	0.0	1	78513	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	421.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134572
CCMSLIB00003134614	2681	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.946931	1522900.0	0	1.83208	7	0.000518799	283.176	1	temp/spectra_filtered.mgf2681	1	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	GNPS-NIST14-MATCHES	283.175	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H26O7	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134614
CCMSLIB00010114544	3546	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.946639	430000.0	0	1.46809	5	0.000198364	135.117	1	temp/spectra_filtered.mgf3546	1	CARVEOL CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	135.117	0.0	1	N/A	N/A	C=C(C)C1CC=C(C)C(O)C1	"""InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3"""	N/A	3	Positive	BERKELEY-LAB	135.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16O	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114544
CCMSLIB00003135634	3297	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.945946	1772100.0	0	3.47104	7	0.00100708	290.139	1	temp/spectra_filtered.mgf3297	1	Spectral Match to Benzoylecgonine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	290.138	289.131	1	519095	N/A	CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)O	InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)/t11-,12+,13-,14+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	290.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H19NO4	GVGYEFKIHJTNQZ-RFQIPJPRSA-N	GVGYEFKIHJTNQZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135634
CCMSLIB00005733719	4554	spectra_filtered.mgf	MASSBANK.mgf	0.944646	3964200.0	0	0.85453	7	0.000305176	357.127	1	temp/spectra_filtered.mgf4554	1	Massbank:EQ328602 Pioglitazone|5-[[4-[2-(5-ethylpyridin-2-yl)ethoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	357.127	0.0	1	111025-46-8	N/A	CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3	1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)	N/A	3	Positive	MASSBANK	357.127	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H20N2O3S	HYAFETHFCAUJAY-UHFFFAOYSA-N	HYAFETHFCAUJAY	N/A	N/A	N/A			Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005733719
CCMSLIB00012268061	3300	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.943973	116900.0	0	1.61151	7	0.000396729	246.185	1	temp/spectra_filtered.mgf3300	1	Desvenlafaxine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	246.185	263.189	1	N/A	N/A	CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	"""InChI=1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3"""	KYYIDSXMWOZKMP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	246.185	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H25NO2	KYYIDSXMWOZKMP-UHFFFAOYSA-N	KYYIDSXMWOZKMP	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268061
CCMSLIB00005720315	5675	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.943731	4407000.0	0	29.0469	17	0.0115967	399.228	1	temp/spectra_filtered.mgf5675	1	Mitragynine	ESI	Orbitrap	Crude	Khozirah	Suleiman	M+H	399.24	398.221	1	4098-40-2	 	CCC1CN2CCC3=C(C2CC1C(=COC)C(=O)OC)NC4=C3C(=CC=C4)OC	InChI=1S/C23H30N2O4/c1-5-14-12-25-10-9-15-21-18(7-6-8-20(21)28-3)24-22(15)19(25)11-16(14)17(13-27-2)23(26)29-4/h6-8,13-14,16,19,24H,5,9-12H2,1-4H3/b17-13+/t14-,16+,19+/m1/s1	 	3	Positive	GNPS-LIBRARY	399.24	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C23H30N2O4	LELBFTMXCIIKKX-UHFFFAOYSA-N	LELBFTMXCIIKKX	N/A	N/A	N/A	Tryptophan alkaloids	Corynanthe type	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005720315
CCMSLIB00012250650	9253	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.942814	40983000.0	0	4.49566	5	0.00210571	468.39	1	temp/spectra_filtered.mgf9253	1	D-20133	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	468.388	476.386	1	N/A	N/A	CCCCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+]1(C)CCCCC1	"""InChI=1S/C26H54NO4P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-25-30-32(28,29)31-26-24-27(2)22-19-18-20-23-27/h3-26H2,1-2H3/p+1"""	CUQJLYFFQBHUGW-UHFFFAOYSA-O	1	Positive	PRIVATE-LIB	468.388	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	CUQJLYFFQBHUGW-UHFFFAOYSA-O	CUQJLYFFQBHUGW	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250650
CCMSLIB00004691219	1917	spectra_filtered.mgf	MONA.mgf	0.94181	773000.0	0	2.40822	7	0.00050354	209.092	1	temp/spectra_filtered.mgf1917	1	L-kynurenine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000156	[M+H]+	209.092	0.0	1	N/A	N/A	Nc1ccccc1C(=O)C[C@H](N)C(=O)O	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1	N/A	3	positive	MONA	209.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Microbial[Source Environment]	C10H12N2O3	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691219
CCMSLIB00003136428	6880	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.941187	2292000.0	0	2.35508	11	0.000671387	285.079	1	temp/spectra_filtered.mgf6880	1	Spectral Match to Diazepam from NIST14	ESI	IT/ion trap	Isolated	Data from Jessica Metcalf	Data deposited by mjmeehan	M+H	285.08	0.0	1	439145	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	285.08	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136428
CCMSLIB00012716562	3104	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.940325	90100.0	0	0.373456	6	9.15527e-05	245.15	1	temp/spectra_filtered.mgf3104	1	Candidate Glutamine-C6:0 (delta mass:98.0733)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	245.15	245.15	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	245.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716562
CCMSLIB00003137830	4145	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.940191	119400.0	0	2.02783	6	0.000793457	391.285	1	temp/spectra_filtered.mgf4145	1	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137830
CCMSLIB00003139125	2384	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.939964	8615600.0	0	5.84162	5	0.00109863	188.071	1	temp/spectra_filtered.mgf2384	1	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139125
CCMSLIB00003137919	7734	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.939643	252600.0	0	1.52485	10	0.000579834	380.257	1	temp/spectra_filtered.mgf7734	1	Spectral Match to D-erythro-Sphingosine-1-phosphate from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	380.256	379.249	1	26993306	N/A	CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)(O)O)N)O	InChI=1S/C18H38NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h14-15,17-18,20H,2-13,16,19H2,1H3,(H2,21,22,23)/b15-14+/t17-,18+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	380.256	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H38NO5P	DUYSYHSSBDVJSM-KRWOKUGFSA-N	DUYSYHSSBDVJSM	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137919
CCMSLIB00010125906	8749	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.938986	387400.0	0	69.3818	5	0.0115967	167.155	1	temp/spectra_filtered.mgf8749	1	(1R)-(-)-Nopol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	167.143	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	167.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18O	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125906
CCMSLIB00000078928	4223	spectra_filtered.mgf	GNPS-NIH-CLINICALCOLLECTION1.mgf	0.938899	399700.0	0	0.0	6	0.0	308.176	1	temp/spectra_filtered.mgf4223	1	ZOLPIDEM TARTRATE	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	308.176	307.168	1	N/A	N/A	CN(C)C(=O)Cc1c(nc2ccc(C)cn12)c3ccc(C)cc3	InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3	N/A	1	Positive	GNPS-NIH-CLINICALCOLLECTION1	308.176	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H21N3O	ZAFYATHCZYHLPB-UHFFFAOYSA-N	ZAFYATHCZYHLPB	Organoheterocyclic compounds	Azoles	Imidazoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000078928
CCMSLIB00003136757	3251	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.938867	180600.0	0	4.66809	10	0.00131226	281.113	1	temp/spectra_filtered.mgf3251	1	Spectral Match to .alpha.-L-Asp-L-Phe from NIST14	ESI	QqQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	281.112	0.0	1	13433095	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	281.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136757
CCMSLIB00005777092	6506	spectra_filtered.mgf	MASSBANK.mgf	0.938859	363600.0	0	5.27084	6	0.00158691	301.076	1	temp/spectra_filtered.mgf6506	1	Massbank:AU155703 Temazepam|7-chloro-3-hydroxy-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	301.074	0.0	1	846-50-4	N/A	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1	1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3	N/A	3	Positive	MASSBANK	301.074	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H13ClN2O2	SEQDDYPDSLOBDC-UHFFFAOYSA-N	SEQDDYPDSLOBDC	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines	Anthranilic acid alkaloids	Benzodiazepine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777092
