SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005464669	3430	spectra_filtered.mgf	BILELIB19.mgf	0.94728	14898000.0	0	2.49408	4	0.00201416	807.573	1	temp/spectra_filtered.mgf3430	1	"""(4R)-4-((5S,7R,9S,10S,12S,13R,14S,17R)-7,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	807.575	392.293	1			[H][C@@]1([C@H](O)C[C@H]2[C@]3(C)CCCC2)[C@@H]3C[C@H](O)[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O4/c1-14(7-10-21(27)28)16-8-9-17-22-18(13-20(26)24(16,17)3)23(2)11-5-4-6-15(23)12-19(22)25/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	807.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	ZHCAAZIHTDCFJX-QLEQUTGBSA-N	ZHCAAZIHTDCFJX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464669
CCMSLIB00012259844	4486	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.946758	212500.0	0	0.665214	7	0.000183105	275.258	1	temp/spectra_filtered.mgf4486	1	"""2-ETHYL-1,3-HEXANEDIOL"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+H]+	275.258	146.131	1	N/A	N/A	CCCC(O)C(CC)CO	"""InChI=1S/C8H18O2/c1-3-5-8(10)7(4-2)6-9/h7-10H,3-6H2,1-2H3"""	RWLALWYNXFYRGW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	275.258	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H18O2	RWLALWYNXFYRGW-UHFFFAOYSA-N	RWLALWYNXFYRGW	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012259844
CCMSLIB00010092899	4728	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.946736	1966900.0	0	3.56018	5	0.00280762	788.614	1	temp/spectra_filtered.mgf4728	1	PC(18:0/18:1); [M+H]+ C44H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	788.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	788.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010092899
CCMSLIB00005885043	418	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.946429	3671000.0	0	2.30834	6	0.00050354	218.139	1	temp/spectra_filtered.mgf418	1	Propionylcarnitine - 20.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	218.139	0.0	1	17298-37-2	N/A	CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/p+1/t8-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	218.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	UFAHZIUFPNSHSL-MRVPVSSYSA-O	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885043
CCMSLIB00010114581	3393	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.945312	1305000.0	0	2.11165	5	0.000411987	195.102	1	temp/spectra_filtered.mgf3393	1	"""(1S,2S,6R,7R,9R)-6-methyl-10,12-dioxatricyclo[7.2.1.0<2,7>]dodec-4-en-8-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	195.102	0.0	1	N/A	N/A	CC1C=CCC2C3COC(O3)C(=O)C12	"""InChI=1S/C11H14O3/c1-6-3-2-4-7-8-5-13-11(14-8)10(12)9(6)7/h2-3,6-9,11H,4-5H2,1H3/t6-,7-,8-,9-,11-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	195.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14O3	AQERSWBBCICMMF-UHFFFAOYSA-N	AQERSWBBCICMMF	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114581
CCMSLIB00006678145	3698	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.945189	3069800.0	0	0.322177	7	0.000183105	568.339	1	temp/spectra_filtered.mgf3698	1	Lyso PC (22:6)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	568.339	568.34	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	568.339	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678145
CCMSLIB00003135073	4393	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.94497	1182400.0	0	2.97705	4	0.0022583	758.567	1	temp/spectra_filtered.mgf4393	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135073
CCMSLIB00003138207	5700	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.944898	956100.0	0	2.93655	4	0.00238037	810.598	1	temp/spectra_filtered.mgf5700	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
CCMSLIB00005884023	1361	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.944623	754400.0	0	2.03359	4	0.000396729	195.088	1	temp/spectra_filtered.mgf1361	1	CAFFEINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.088	0.0	1	58-08-2	N/A	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	N/A	1	Positive	GNPS-LIBRARY	195.088	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884023
CCMSLIB00010066649	3727	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.943255	2817200.0	0	2.10323	8	0.00109863	522.355	1	temp/spectra_filtered.mgf3727	1	PC(0:0/18:1); [M+H]+ C26H53N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	522.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	522.356	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010066649
CCMSLIB00003138854	5108	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.94246	15610000.0	0	2.26181	4	0.00177002	782.566	1	temp/spectra_filtered.mgf5108	1	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	782.568	781.562	1	998061	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	782.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FVXDQWZBHIXIEJ-LNDKUQBDSA-N	FVXDQWZBHIXIEJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138854
CCMSLIB00003138740	5799	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.941983	1543000.0	0	1.63786	12	0.00128174	782.567	1	temp/spectra_filtered.mgf5799	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+Na	782.568	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	782.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138740
CCMSLIB00012258700	7021	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.941811	2945400.0	0	2.8398	7	0.000701904	247.166	1	temp/spectra_filtered.mgf7021	1	PD163167	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	247.167	247.143	1	N/A	N/A	CCOc1nc(N)c2ncn(C3CCCC3)c2n1	"""InChI=1S/C12H17N5O/c1-2-18-12-15-10(13)9-11(16-12)17(7-14-9)8-5-3-4-6-8/h7-8H,2-6H2,1H3,(H2,13,15,16)"""	BKWSQZOTWOGDKT-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	247.167	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H17N5O	BKWSQZOTWOGDKT-UHFFFAOYSA-N	BKWSQZOTWOGDKT	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012258700
CCMSLIB00003134558	5441	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.940832	3960300.0	0	7.46813	6	0.00585938	784.578	1	temp/spectra_filtered.mgf5441	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134558
CCMSLIB00012716137	507	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.940131	434000.0	0	2.01868	6	0.000411987	204.087	1	temp/spectra_filtered.mgf507	1	Candidate Aminoadipic acid-C2:0 (delta mass:42.0104)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	204.087	204.087	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	204.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716137
CCMSLIB00005884701	839	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.939667	142800.0	0	3.81078	5	0.000396729	104.107	1	temp/spectra_filtered.mgf839	1	4-AMINOBUTANOATE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	104.107	0.0	1	13031-60-2	N/A	NCCCC(O)=O	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	N/A	1	Positive	GNPS-LIBRARY	104.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H9NO2	BTCSSZJGUNDROE-UHFFFAOYSA-N	BTCSSZJGUNDROE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884701
CCMSLIB00005884390	3082	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.93731	605300.0	0	2.57061	8	0.00088501	344.279	1	temp/spectra_filtered.mgf3082	1	LAUROYLCARNITINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	344.28	0.0	1	25518-54-1	N/A	CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	344.28	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	FUJLYHJROOYKRA-QGZVFWFLSA-N	FUJLYHJROOYKRA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884390
CCMSLIB00003137342	3775	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.93673	189300.0	0	0.253069	4	0.00012207	482.36	1	temp/spectra_filtered.mgf3775	1	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	482.36	481.353	1	52691620	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	482.36	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VLBPIWYTPAXCFJ-XMMPIXPASA-N	VLBPIWYTPAXCFJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137342
CCMSLIB00003139731	3434	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.936348	16980000.0	0	1.39848	17	0.00109863	785.591	1	temp/spectra_filtered.mgf3434	1	Spectral Match to Deoxycholic acid from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	2M+H	785.592	0.0	1	83443	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	785.592	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139731
CCMSLIB00003135634	1814	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.93509	1014000.0	0	1.05183	8	0.000305176	290.138	1	temp/spectra_filtered.mgf1814	1	Spectral Match to Benzoylecgonine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	290.138	289.131	1	519095	N/A	CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)O	InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)/t11-,12+,13-,14+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	290.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H19NO4	GVGYEFKIHJTNQZ-RFQIPJPRSA-N	GVGYEFKIHJTNQZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135634
CCMSLIB00005735549	483	spectra_filtered.mgf	MASSBANK.mgf	0.935051	253000.0	0	0.516949	4	9.15527e-05	177.102	1	temp/spectra_filtered.mgf483	1	Massbank:EQ328201 Cotinine|(5S)-1-methyl-5-pyridin-3-ylpyrrolidin-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	177.102	0.0	1	486-56-6	N/A	CN1[C@@H](CCC1=O)c2cccnc2	1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3/t9-/m0/s1	N/A	3	Positive	MASSBANK	177.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N2O	UIKROCXWUNQSPJ-VIFPVBQESA-N	UIKROCXWUNQSPJ	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Nicotinic acid alkaloids|Ornithine alkaloids	Pyridine alkaloids|Pyrrolidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005735549
CCMSLIB00003135508	243	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.934265	2379000.0	0	1.35577	10	0.000488281	360.15	1	temp/spectra_filtered.mgf243	1	Spectral Match to Lactulose from NIST14	ESI	QqQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+NH4	360.15	0.0	1	4618182	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	360.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135508
CCMSLIB00010068102	5252	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.934157	1244600.0	0	6.72298	6	0.00512695	762.596	1	temp/spectra_filtered.mgf5252	1	PC(16:0/18:0); [M+H]+ C42H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	762.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010068102
CCMSLIB00006678147	3415	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.93407	1387700.0	0	0.802568	8	0.000396729	494.324	1	temp/spectra_filtered.mgf3415	1	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	494.324	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678147
CCMSLIB00003134505	4379	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.933502	539400.0	0	3.82212	4	0.00280762	734.567	1	temp/spectra_filtered.mgf4379	1	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	734.57	733.562	1	76343221	N/A	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	734.57	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	TYAQXZHDAGZOEO-KXQOOQHDSA-N	TYAQXZHDAGZOEO	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134505
CCMSLIB00006684337	1340	spectra_filtered.mgf	MONA.mgf	0.933254	221900.0	0	0.0	7	0.0	265.118	1	temp/spectra_filtered.mgf1340	1	PHENYLACETYL-GLUTAMINE	ESI	qTof	isolated	MoNA	MoNA:MoNA033576	M+H	265.118	0.0	1	N/A	N/A	C1=CC=C(C=C1)C/C(=N/[C@@H](CCC(=N)O)C(=O)O)/O	"""InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1"""	N/A	3	positive	MONA	265.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H16N2O4	JFLIEFSWGNOPJJ-JTQLQIEISA-N	JFLIEFSWGNOPJJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006684337
CCMSLIB00012472308	2928	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.933016	1649000.0	0	1.99959	12	0.000488281	244.191	1	temp/spectra_filtered.mgf2928	1	glycine_undecanoyl chloride	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[M+H]+	244.191	243.183	1	N/A	N/A	CCCCCCCCCCC(=O)NCC(=O)O	InChI=1S/C13H25NO3/c1-2-3-4-5-6-7-8-9-10-12(15)14-11-13(16)17/h2-11H2,1H3,(H,14,15)(H,16,17)	N/A	1	Positive	CMMC-LIBRARY	244.191	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H25NO3	HEUQYIQQCNOXOG-UHFFFAOYSA-N	HEUQYIQQCNOXOG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472308
CCMSLIB00003136242	522	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.932136	19656000.0	0	0.993789	17	306.075	307.083	2	temp/spectra_filtered.mgf522	1	Spectral Match to Glutathione, oxidized from NIST14	ESI	Q-TOF	Isolated	Data from David Relman	Data deposited by fevargas	M+2H]	307.083	0.0	1	27025418	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	307.083	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136242
CCMSLIB00003138207	5113	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.931615	3374900.0	0	2.93655	4	0.00238037	810.598	1	temp/spectra_filtered.mgf5113	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
CCMSLIB00006680539	81	spectra_filtered.mgf	MONA.mgf	0.931469	19230000.0	0	0.73076	6	0.000106812	146.165	1	temp/spectra_filtered.mgf81	1	SPERMIDINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032279	M+H	146.165	0.0	1	N/A	N/A	C(CCNCCCN)CN	"""InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2"""	N/A	3	positive	MONA	146.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H19N3	ATHGHQPFGPMSJY-UHFFFAOYSA-N	ATHGHQPFGPMSJY	Organic nitrogen compounds	Organonitrogen compounds	Amines	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680539
