SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010057561	12686	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.94357	11226000.0	0	1.39479	7	0.00109863	787.668	1	temp/spectra_filtered.mgf12686	1	SM(d18:1/22:0); [M+H]+ C45H92N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	787.669	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	787.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057561
CCMSLIB00010096083	16694	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.943354	1178800.0	0	12.0854	5	0.00921631	762.592	1	temp/spectra_filtered.mgf16694	1	PC(16:0/18:0); [M+H]+ C42H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	762.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010096083
CCMSLIB00010058027	13056	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.943313	1639100.0	0	3.73552	5	0.00299072	800.614	1	temp/spectra_filtered.mgf13056	1	PC(18:1/19:1); [M+H]+ C45H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	800.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	800.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010058027
CCMSLIB00003138207	10668	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.943293	696300.0	0	4.29189	4	0.003479	810.596	1	temp/spectra_filtered.mgf10668	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
CCMSLIB00006682241	616	spectra_filtered.mgf	MONA.mgf	0.943177	70760000.0	0	1.97121	5	0.000289917	147.076	1	temp/spectra_filtered.mgf616	1	GLUTAMINE	ESI	qTof	isolated	MoNA	MoNA:MoNA031931	M+H	147.076	0.0	1	N/A	N/A	C(CC(=N)O)[C@@H](C(=O)O)N	"""InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1"""	N/A	3	positive	MONA	147.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H10N2O3	ZDXPYRJPNDTMRX-VKHMYHEASA-N	ZDXPYRJPNDTMRX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006682241
CCMSLIB00010082216	12470	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.943112	1150000.0	0	2.87985	4	0.0020752	720.589	1	temp/spectra_filtered.mgf12470	1	PC(16:0/O-16:0); [M+H]+ C40H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	720.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	720.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082216
CCMSLIB00010057561	16778	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.943009	2880600.0	0	2.0147	5	0.00158691	787.667	1	temp/spectra_filtered.mgf16778	1	SM(d18:1/22:0); [M+H]+ C45H92N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	787.669	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	787.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057561
CCMSLIB00003134771	12982	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.942763	1153000.0	0	23.7081	5	0.0177002	746.606	1	temp/spectra_filtered.mgf12982	1	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.588	745.599	1	95403342	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20,22,41H,6-19,21,23-40H2,1-5H3/b22-20-/t41-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	746.588	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SIEDNCDNGMIKST-IYEJTHTFSA-N	SIEDNCDNGMIKST	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134771
CCMSLIB00012267532	9201	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.942585	2443200.0	0	1.21321	4	0.000396729	327.008	1	temp/spectra_filtered.mgf9201	1	6-amino-N-(3-chloro-1H-indol-7-yl)pyridine-3-sulfonamide	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+Na]+	327.008	322.029	1	N/A	N/A	Nc1ncc(S(=O)(=O)Nc2c3[nH]cc(Cl)c3ccc2)cc1	"""InChI=1S/C13H11ClN4O2S/c14-10-7-17-13-9(10)2-1-3-11(13)18-21(19,20)8-4-5-12(15)16-6-8/h1-7,17-18H,(H2,15,16)"""	VECXRJVRQUZNTE-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	327.008	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H11ClN4O2S	VECXRJVRQUZNTE-UHFFFAOYSA-N	VECXRJVRQUZNTE	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267532
CCMSLIB00012264076	11023	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.942473	2378000.0	0	0.260617	7	0.00012207	468.389	1	temp/spectra_filtered.mgf11023	1	Panaxatriol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	468.389	476.387	1	N/A	N/A	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	"""InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20+,21+,22-,23-,24-,27+,28+,29+,30+/m0/s1"""	QFJUYMMIBFBOJY-UXZRXANASA-N	1	Positive	PRIVATE-LIB	468.389	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H52O4	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012264076
CCMSLIB00003136194	15152	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.942381	692200.0	0	0.166637	4	0.00012207	732.552	1	temp/spectra_filtered.mgf15152	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	732.552	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136194
CCMSLIB00010094687	14650	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.942082	41404000.0	0	5.37275	4	0.0043335	806.566	1	temp/spectra_filtered.mgf14650	1	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094687
CCMSLIB00010225911	9257	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.941291	1233800.0	0	1.46145	22	0.000701904	480.277	1	temp/spectra_filtered.mgf9257	1	"""Candidate Trihydroxylated bile acid (delta mass 70.9833; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005465497, """"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.278	480.278	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225911
CCMSLIB00010094351	12635	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.941213	2522800.0	0	3.27902	4	0.00244141	744.552	1	temp/spectra_filtered.mgf12635	1	PC(16:1/17:1); [M+H]+ C41H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	744.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	744.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094351
CCMSLIB00010094687	16191	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.941091	141240000.0	0	5.44842	5	0.00439453	806.566	1	temp/spectra_filtered.mgf16191	1	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094687
CCMSLIB00010078069	12840	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.940967	14165000.0	0	0.384059	5	0.000305176	794.606	1	temp/spectra_filtered.mgf12840	1	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.606	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010078069
CCMSLIB00010058005	11908	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.94075	2451200.0	0	3.36099	7	0.00250244	744.552	1	temp/spectra_filtered.mgf11908	1	PC(16:1/17:1); [M+H]+ C41H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	744.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	744.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010058005
CCMSLIB00010102913	1207	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.940735	903000.0	0	3.42427	4	0.000404358	118.086	1	temp/spectra_filtered.mgf1207	1	L-valine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	118.086	0.0	1	N/A	N/A	CC(C)[C@H](N)C(=O)O	"""InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	118.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11NO2	KZSNJWFQEVHDMF-BYPYZUCNSA-N	KZSNJWFQEVHDMF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102913
CCMSLIB00010068102	11577	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.940243	1041900.0	0	12.3255	6	0.00939941	762.592	1	temp/spectra_filtered.mgf11577	1	PC(16:0/18:0); [M+H]+ C42H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	762.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010068102
CCMSLIB00003135535	9869	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.940179	2041000.0	0	1.29589	8	0.000518799	400.341	1	temp/spectra_filtered.mgf9869	1	Spectral Match to Palmitoylcarnitine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	400.342	399.335	1	1935188	N/A	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	400.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	XOMRRQXKHMYMOC-UHFFFAOYSA-N	XOMRRQXKHMYMOC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135535
CCMSLIB00003134571	12162	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.939849	1102800.0	0	3.71305	6	0.00286865	772.583	1	temp/spectra_filtered.mgf12162	1	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	772.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134571
CCMSLIB00010225983	8395	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.939511	18129000.0	0	1.90624	18	0.000915527	480.277	1	temp/spectra_filtered.mgf8395	1	"""Candidate Trihydroxylated bile acid (delta mass 70.9831; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005465497, """"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.278	480.278	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225983
CCMSLIB00010061325	12860	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.939355	2569100.0	0	5.4995	5	0.00469971	854.565	1	temp/spectra_filtered.mgf12860	1	PC(20:4/22:6); [M+H]+ C50H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	854.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	854.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010061325
CCMSLIB00003134771	12088	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.939195	840400.0	0	23.1359	6	0.0172729	746.605	1	temp/spectra_filtered.mgf12088	1	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.588	745.599	1	95403342	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20,22,41H,6-19,21,23-40H2,1-5H3/b22-20-/t41-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	746.588	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SIEDNCDNGMIKST-IYEJTHTFSA-N	SIEDNCDNGMIKST	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134771
CCMSLIB00010094163	11378	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.939161	44890000.0	0	3.70795	7	0.00299072	806.567	1	temp/spectra_filtered.mgf11378	1	PC(18:1/20:5); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094163
CCMSLIB00010088649	13432	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.93902	1572900.0	0	1.58824	8	0.0012207	768.592	1	temp/spectra_filtered.mgf13432	1	PC(O-16:0/20:4); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088649
CCMSLIB00005772451	7581	spectra_filtered.mgf	MASSBANK.mgf	0.938878	917100.0	0	2.70605	4	0.00100708	372.158	1	temp/spectra_filtered.mgf7581	1	Massbank:AU227106 Trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	372.159	0.0	1	25332-39-2	N/A	c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl	1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2	N/A	3	Positive	MASSBANK	372.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H22ClN5O	PHLBKPHSAVXXEF-UHFFFAOYSA-N	PHLBKPHSAVXXEF	Organoheterocyclic compounds	Diazinanes	Piperazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005772451
CCMSLIB00010227501	8799	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.938219	15103000.0	0	2.35598	21	0.00109863	466.316	1	temp/spectra_filtered.mgf8799	1	"""Candidate Trihydroxylated bile acid (delta mass 57.0217; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00003139073, Spectral Match to Glycocholic acid from NIST14)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	466.317	466.317	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	466.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227501
CCMSLIB00003135664	11202	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.938024	1175200.0	0	0.225033	4	0.000183105	813.683	1	temp/spectra_filtered.mgf11202	1	Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	813.683	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	813.683	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135664
CCMSLIB00010057193	12498	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.937993	6950000.0	0	0.150394	6	0.00012207	811.669	1	temp/spectra_filtered.mgf12498	1	SM(d18:2/24:1); [M+H]+ C47H92N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	811.669	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	811.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057193
CCMSLIB00010065903	12072	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.937907	3715900.0	0	1.72607	9	0.00128174	742.574	1	temp/spectra_filtered.mgf12072	1	PC(P-16:0/18:2); [M+H]+ C42H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	742.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	742.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010065903
CCMSLIB00010077590	13232	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.937683	4918000.0	0	0.0	4	0.0	794.606	1	temp/spectra_filtered.mgf13232	1	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.606	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010077590
