SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000210544	2057	spectra_filtered.mgf	MASSBANK.mgf	0.951566	348000.0	0	2.39612	10	0.000793457	331.144	1	temp/spectra_filtered.mgf2057	1	Massbank:EA273803 Ranitidine N-oxide|1,1-Ethenediamine, N-(2-(((5-((dimethylamino)methyl)-2-furanyl)methyl)thio)ethyl)-N'-methyl-2-nitro-, N-oxide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	331.143	0.0	1	73857-20-2	N/A	c1(oc(CSCCN\C(=C\[N+](=O)[O-])NC)cc1)CN(C)(C)=O	1S/C13H22N4O4S/c1-14-13(8-16(18)19)15-6-7-22-10-12-5-4-11(21-12)9-17(2,3)20/h4-5,8,14-15H,6-7,9-10H2,1-3H3/b13-8+	N/A	3	Positive	MASSBANK	331.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DFJVUWAHTQPQCV-MDWZMJQESA-N	DFJVUWAHTQPQCV	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000210544
CCMSLIB00012247743	4682	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.951248	958400.0	0	0.32637	5	0.00012207	374.024	1	temp/spectra_filtered.mgf4682	1	meloxicam	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	374.024	351.035	1	N/A	N/A	Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	"""InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)"""	ZRVUJXDFFKFLMG-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	374.024	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H13N3O4S2	ZRVUJXDFFKFLMG-UHFFFAOYSA-N	ZRVUJXDFFKFLMG	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247743
CCMSLIB00005755108	3313	spectra_filtered.mgf	MASSBANK.mgf	0.950995	152900.0	0	0.0	5	0.0	264.196	1	temp/spectra_filtered.mgf3313	1	Massbank:TUE00822 O-desmethylvenlafaxine	ESI	qTof	Isolated	Massbank	Massbank	M+H	264.196	0.0	1	N/A	N/A	CN(C)CC(c1ccc(cc1)O)C2(CCCCC2)O	1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3	N/A	3	Positive	MASSBANK	264.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H25NO2	KYYIDSXMWOZKMP-UHFFFAOYSA-N	KYYIDSXMWOZKMP	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005755108
CCMSLIB00000208584	3508	spectra_filtered.mgf	MASSBANK.mgf	0.950806	7046900.0	0	2.30422	5	0.00088501	384.083	1	temp/spectra_filtered.mgf3508	1	Massbank:EA064409 Pantoprazole|6-(difluoromethoxy)-2-[(3,4-dimethoxy-2-pyridinyl)methylsulfinyl]-1H-benzimidazole	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	384.082	0.0	1	102625-70-7	N/A	COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC	1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)	N/A	3	Positive	MASSBANK	384.082	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H15F2N3O4S	IQPSEEYGBUAQFF-UHFFFAOYSA-N	IQPSEEYGBUAQFF	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000208584
CCMSLIB00010125906	4905	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.950564	2036800.0	0	69.3818	5	0.0115967	167.155	1	temp/spectra_filtered.mgf4905	1	(1R)-(-)-Nopol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	167.143	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	167.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18O	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125906
CCMSLIB00003135634	2636	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.950187	5915400.0	0	3.47104	7	0.00100708	290.139	1	temp/spectra_filtered.mgf2636	1	Spectral Match to Benzoylecgonine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	290.138	289.131	1	519095	N/A	CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)O	InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)/t11-,12+,13-,14+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	290.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H19NO4	GVGYEFKIHJTNQZ-RFQIPJPRSA-N	GVGYEFKIHJTNQZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135634
CCMSLIB00010125906	5593	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.950136	2713800.0	0	69.3818	5	0.0115967	167.155	1	temp/spectra_filtered.mgf5593	1	(1R)-(-)-Nopol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	167.143	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	167.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18O	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125906
CCMSLIB00000210299	3120	spectra_filtered.mgf	MASSBANK.mgf	0.949961	1953600.0	0	0.787963	6	0.000213623	271.108	1	temp/spectra_filtered.mgf3120	1	Massbank:EA270110 10,11-trans-Dihydroxy-10,11-dihydrocarbamazepine|(5S,6S)-5,6-bis(oxidanyl)-5,6-dihydrobenzo[b][1]benzazepine-11-carboxamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	271.108	0.0	1	58955-93-4	N/A	c12[C@@H]([C@@H](O)c3c(N(C(N)=O)c2cccc1)cccc3)O	1S/C15H14N2O3/c16-15(20)17-11-7-3-1-5-9(11)13(18)14(19)10-6-2-4-8-12(10)17/h1-8,13-14,18-19H,(H2,16,20)/t13-,14-/m0/s1	N/A	3	Positive	MASSBANK	271.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H14N2O3	PRGQOPPDPVELEG-KBPBESRZSA-N	PRGQOPPDPVELEG	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000210299
CCMSLIB00012298870	4638	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.949424	1879600.0	0	0.698105	13	0.000305176	437.149	1	temp/spectra_filtered.mgf4638	1	Losartan carboxylic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	437.149	436.141	1	N/A	N/A	CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2n[nH]nn2)cc1	InChI=1S/C22H21ClN6O2/c1-2-3-8-18-24-20(23)19(22(30)31)29(18)13-14-9-11-15(12-10-14)16-6-4-5-7-17(16)21-25-27-28-26-21/h4-7,9-12H,2-3,8,13H2,1H3,(H,30,31)(H,25,26,27,28)	ZEUXAIYYDDCIRX-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	437.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H21ClN6O2	ZEUXAIYYDDCIRX-UHFFFAOYSA-N	ZEUXAIYYDDCIRX	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012298870
CCMSLIB00004721379	1412	spectra_filtered.mgf	MONA.mgf	0.948603	365600.0	0	2.75706	6	0.000488281	177.102	1	temp/spectra_filtered.mgf1412	1	COTININE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027798	[M+H]+	177.102	0.0	1	N/A	N/A	CN1C(=O)CC[C@H]1c1cccnc1	InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3/t9-/m0/s1	N/A	3	positive	MONA	177.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N2O	UIKROCXWUNQSPJ-VIFPVBQESA-N	UIKROCXWUNQSPJ	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Nicotinic acid alkaloids|Ornithine alkaloids	Pyridine alkaloids|Pyrrolidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721379
CCMSLIB00012728811	4887	spectra_filtered.mgf	ECRFS_DB.mgf	0.948333	2383400.0	0	1.21321	7	0.000396729	327.008	1	temp/spectra_filtered.mgf4887	1	Tris(1-chloro-2-propyl) phosphate	ESI	Orbitrap	Commercial	Federico Padilla	"""Sjors Rasker, Wout Bergkamp"""	M+H	327.008	326.001	1	13674-84-5	N/A	CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl	KVMPUXDNESXNOH-UHFFFAOYSA-N	N/A	1	Positive	ECRFS_DB	327.008	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H18Cl3O4P	KVMPUXDNESXNOH-UHFFFAOYSA-N	KVMPUXDNESXNOH	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012728811
CCMSLIB00005774648	4317	spectra_filtered.mgf	MASSBANK.mgf	0.948097	492400.0	0	2.09139	15	0.00088501	423.17	1	temp/spectra_filtered.mgf4317	1	Massbank:AU228003 Losartan|[2-butyl-5-chloro-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazol-4-yl]methanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	423.169	0.0	1	114798-26-4	N/A	CCCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4[nH]nnn4)CO)Cl	1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)	N/A	3	Positive	MASSBANK	423.169	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H23ClN6O	PSIFNNKUMBGKDQ-UHFFFAOYSA-N	PSIFNNKUMBGKDQ	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774648
CCMSLIB00004718430	1524	spectra_filtered.mgf	MONA.mgf	0.94687	661000.0	0	2.40822	8	0.00050354	209.092	1	temp/spectra_filtered.mgf1524	1	Kynurenine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026524	[M+H]+	209.092	0.0	1	N/A	N/A	Nc1ccccc1C(=O)CC(N)C(=O)O	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)	N/A	3	positive	MONA	209.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N2O3	YGPSJZOEDVAXAB-UHFFFAOYSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004718430
CCMSLIB00012716603	2782	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.946486	219700.0	0	2.72956	10	0.000701904	257.15	1	temp/spectra_filtered.mgf2782	1	Candidate Glutamine-C7:1 (delta mass:110.0728)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	257.149	257.149	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	257.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716603
CCMSLIB00003137982	2742	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.944298	1980500.0	0	2.8422	6	0.000793457	279.171	1	temp/spectra_filtered.mgf2742	1	Spectral Match to Leu-Phe from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	279.17	278.163	1	N/A	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	279.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22N2O3	KFKWRHQBZQICHA-STQMWFEESA-N	KFKWRHQBZQICHA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137982
CCMSLIB00003135017	2054	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.943871	47900.0	0	0.685444	6	0.000183105	267.134	1	temp/spectra_filtered.mgf2054	1	Spectral Match to Thr-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	267.134	266.127	1	16875277	N/A	C[C@H]([C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N)O	InChI=1S/C13H18N2O4/c1-8(16)11(14)12(17)15-10(13(18)19)7-9-5-3-2-4-6-9/h2-6,8,10-11,16H,7,14H2,1H3,(H,15,17)(H,18,19)/t8-,10+,11+/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	267.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H18N2O4	IQHUITKNHOKGFC-MIMYLULJSA-N	IQHUITKNHOKGFC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135017
CCMSLIB00005883790	632	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.943717	304000.0	0	0.64311	5	0.000106812	166.086	1	temp/spectra_filtered.mgf632	1	L-PHENYLALANINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883790
CCMSLIB00003138393	3335	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.9435	132600.0	0	16.554	6	0.00270081	163.148	1	temp/spectra_filtered.mgf3335	1	Spectral Match to 3,5-Dimethyladamantan-1-amine from NIST14	ESI	IT-FT/ion trap with FTMS	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-NH3	163.151	0.0	1	19982082	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.151	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138393
CCMSLIB00012250650	5700	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.942071	2522700.0	0	4.3002	5	0.00201416	468.39	1	temp/spectra_filtered.mgf5700	1	D-20133	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	468.388	476.386	1	N/A	N/A	CCCCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+]1(C)CCCCC1	"""InChI=1S/C26H54NO4P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-25-30-32(28,29)31-26-24-27(2)22-19-18-20-23-27/h3-26H2,1-2H3/p+1"""	CUQJLYFFQBHUGW-UHFFFAOYSA-O	1	Positive	PRIVATE-LIB	468.388	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	CUQJLYFFQBHUGW-UHFFFAOYSA-O	CUQJLYFFQBHUGW	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250650
CCMSLIB00006679988	3630	spectra_filtered.mgf	MONA.mgf	0.940525	510200.0	0	0.57723	8	0.000213623	370.083	1	temp/spectra_filtered.mgf3630	1	LANSOPRAZOLE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037612	M+H	370.083	0.0	1	N/A	N/A	CC1=C(CS(=O)C2=NC3=C(C=CC=C3)N2)N=CC=C1OCC(F)(F)F	"""InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)"""	N/A	3	positive	MONA	370.083	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H14F3N3O2S	MJIHNNLFOKEZEW-UHFFFAOYSA-N	MJIHNNLFOKEZEW	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679988
CCMSLIB00003135619	5030	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.939334	159600.0	0	2.38792	11	0.000793457	332.28	1	temp/spectra_filtered.mgf5030	1	Spectral Match to Decynediol, tetramethyl, di(2-hydroxyethyl) ether from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+NH4	332.279	314.246	1	25597335	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)OCCO)OCCO	InChI=1S/C18H34O4/c1-15(2)13-17(5,21-11-9-19)7-8-18(6,14-16(3)4)22-12-10-20/h15-16,19-20H,9-14H2,1-6H3	N/A	3	Positive	GNPS-NIST14-MATCHES	332.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	JIMHRFRMUJZRFD-UHFFFAOYSA-N	JIMHRFRMUJZRFD	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135619
CCMSLIB00003136940	5443	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.939243	264200.0	0	4.08961	8	0.00213623	522.357	1	temp/spectra_filtered.mgf5443	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	522.355	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	522.355	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136940
CCMSLIB00005772827	3833	spectra_filtered.mgf	MASSBANK.mgf	0.937973	215800.0	0	1.59546	11	0.000518799	325.172	1	temp/spectra_filtered.mgf3833	1	Massbank:AU151306 Citalopram|1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3H-2-benzofuran-5-carbonitrile	ESI	qTof	Isolated	Massbank	Massbank	M+H	325.171	0.0	1	59729-33-8	N/A	CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1	1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3	N/A	3	Positive	MASSBANK	325.171	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WSEQXVZVJXJVFP-UHFFFAOYSA-N	WSEQXVZVJXJVFP	Benzenoids	Benzene and substituted derivatives	Phenylbutylamines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005772827
CCMSLIB00003138938	856	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.937884	484400.0	0	3.23737	11	0.00100708	311.081	1	temp/spectra_filtered.mgf856	1	Spectral Match to Sulfadimethoxine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	311.08	310.074	1	122112	N/A	COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC	InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	311.08	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O4S	ZZORFUFYDOWNEF-UHFFFAOYSA-N	ZZORFUFYDOWNEF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138938
CCMSLIB00004691292	4014	spectra_filtered.mgf	MONA.mgf	0.937362	650400.0	0	0.0	6	0.0	237.102	1	temp/spectra_filtered.mgf4014	1	Carbmazepine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000229	[M+H]+	237.102	0.0	1	N/A	N/A	N=C(O)N1c2ccccc2C=Cc2ccccc21	InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)	N/A	3	positive	MONA	237.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H12N2O	FFGPTBGBLSHEPO-UHFFFAOYSA-N	FFGPTBGBLSHEPO	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Anthranilic acid alkaloids	Quinazoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691292
CCMSLIB00004692234	2248	spectra_filtered.mgf	MONA.mgf	0.936398	118700.0	0	1.23481	5	0.000305176	247.144	1	temp/spectra_filtered.mgf2248	1	lenticin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001171	[M+H]+	247.144	0.0	1	N/A	N/A	C[N+](C)(C)C(Cc1c[nH]c2ccccc12)C(=O)[O-]	InChI=1S/C14H18N2O2/c1-16(2,3)13(14(17)18)8-10-9-15-12-7-5-4-6-11(10)12/h4-7,9,13,15H,8H2,1-3H3	N/A	3	positive	MONA	247.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	AOHCBEAZXHZMOR-UHFFFAOYSA-N	AOHCBEAZXHZMOR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004692234
CCMSLIB00010125906	5678	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.936185	1660000.0	0	69.3818	5	0.0115967	167.155	1	temp/spectra_filtered.mgf5678	1	(1R)-(-)-Nopol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	167.143	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	167.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18O	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125906
