SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003134571	18871	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.945643	889600.0	0	1.58002	8	0.0012207	772.585	1	temp/spectra_filtered.mgf18871	1	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	772.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134571
CCMSLIB00005885050	4301	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.945597	1690900.0	0	1.24881	7	0.000289917	232.154	1	temp/spectra_filtered.mgf4301	1	Butyrylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	232.154	0.0	1	25576-40-3	N/A	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	232.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	QWYFHHGCZUCMBN-SECBINFHSA-N	QWYFHHGCZUCMBN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885050
CCMSLIB00003140032	16563	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.945213	4422900.0	0	2.02902	10	0.00100708	496.34	1	temp/spectra_filtered.mgf16563	1	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	496.339	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140032
CCMSLIB00012257413	12765	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.945122	38283000.0	0	0.944284	14	0.000396729	420.137	1	temp/spectra_filtered.mgf12765	1	Dolutegravir	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	420.137	419.129	1	N/A	N/A	CC1CCOC2Cn3cc(C(=O)NCc4c(F)cc(F)cc4)c(=O)c(O)c3C(=O)N12	"""InChI=1S/C20H19F2N3O5/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28)/t10-,15+/m1/s1"""	RHWKPHLQXYSBKR-BMIGLBTASA-N	1	Positive	PRIVATE-LIB	420.137	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H19F2N3O5	RHWKPHLQXYSBKR-UHFFFAOYSA-N	RHWKPHLQXYSBKR	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257413
CCMSLIB00010076760	23857	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.94511	38980000.0	0	4.08631	12	0.0032959	806.567	1	temp/spectra_filtered.mgf23857	1	PC(16:0/22:6); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076760
CCMSLIB00012717382	18789	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.944976	972900.0	0	58.498	8	0.0193176	330.246	1	temp/spectra_filtered.mgf18789	1	Candidate Glutamic acid-C12:0 (delta mass:182.1666)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	330.227	330.227	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	330.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717382
CCMSLIB00012273419	18575	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.944598	6615300.0	0	10.3855	7	278.155	279.159	2	temp/spectra_filtered.mgf18575	1	0	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	279.156	279.133	1	N/A	N/A	CN1C(CO)C(O)C(O)C1c1c[nH]c2c(N)ncnc12	"""InChI=1S/C12H17N5O3/c1-17-6(3-18)10(19)11(20)9(17)5-2-14-8-7(5)15-4-16-12(8)13/h2,4,6,9-11,14,18-20H,3H2,1H3,(H2,13,15,16)/t6-,9+,10-,11+/m1/s1"""	SEJVJWAACYBPQK-RDXMDHJPSA-N	1	Positive	PRIVATE-LIB	279.156	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H17N5O3	SEJVJWAACYBPQK-UHFFFAOYSA-N	SEJVJWAACYBPQK	N/A	N/A	N/A	Pseudoalkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012273419
CCMSLIB00003134596	20944	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.944389	843600.0	0	0.619165	5	0.000488281	788.612	1	temp/spectra_filtered.mgf20944	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	788.612	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134596
CCMSLIB00012273419	14274	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.944259	977300.0	0	2.84234	6	0.000793457	279.157	1	temp/spectra_filtered.mgf14274	1	0	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	279.156	279.133	1	N/A	N/A	CN1C(CO)C(O)C(O)C1c1c[nH]c2c(N)ncnc12	"""InChI=1S/C12H17N5O3/c1-17-6(3-18)10(19)11(20)9(17)5-2-14-8-7(5)15-4-16-12(8)13/h2,4,6,9-11,14,18-20H,3H2,1H3,(H2,13,15,16)/t6-,9+,10-,11+/m1/s1"""	SEJVJWAACYBPQK-RDXMDHJPSA-N	1	Positive	PRIVATE-LIB	279.156	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H17N5O3	SEJVJWAACYBPQK-UHFFFAOYSA-N	SEJVJWAACYBPQK	N/A	N/A	N/A	Pseudoalkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012273419
CCMSLIB00010103040	3436	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.944235	866600.0	0	0.749336	8	0.000213623	285.083	1	temp/spectra_filtered.mgf3436	1	xanthosine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	285.083	0.0	1	N/A	N/A	OC[C@H]1O[C@@H](n2cnc3c(O)nc(O)nc32)[C@H](O)[C@@H]1O	"""InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)/t3-,5-,6-,9-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	285.083	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N4O6	UBORTCNDUKBEOP-UUOKFMHZSA-N	UBORTCNDUKBEOP	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103040
CCMSLIB00006119222	12331	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.944171	421200.0	0	7.15007	13	0.00320435	448.153	1	temp/spectra_filtered.mgf12331	1	Aripiprazole - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	448.156	0.0	1		N/A	c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCOc3ccc4c(c3)NC(=O)CC4	InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	448.156	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H27Cl2N3O2	CEUORZQYGODEFX-UHFFFAOYSA-N	CEUORZQYGODEFX	Organoheterocyclic compounds	Diazinanes	Piperazines	Tryptophan alkaloids	Simple oxindole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006119222
CCMSLIB00012267536	15826	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.94408	81420000.0	0	0.252706	16	9.15527e-05	362.29	1	temp/spectra_filtered.mgf15826	1	bempedoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	362.29	344.256	1	N/A	N/A	CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	"""InChI=1S/C19H36O5/c1-18(2,16(21)22)13-9-5-7-11-15(20)12-8-6-10-14-19(3,4)17(23)24/h15,20H,5-14H2,1-4H3,(H,21,22)(H,23,24)"""	HYHMLYSLQUKXKP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	362.29	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H36O5	HYHMLYSLQUKXKP-UHFFFAOYSA-N	HYHMLYSLQUKXKP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267536
CCMSLIB00012254381	10377	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.944031	475500.0	0	0.566328	9	0.000213623	377.207	1	temp/spectra_filtered.mgf10377	1	enalapril	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	377.207	376.2	1	N/A	N/A	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	"""InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1"""	GBXSMTUPTTWBMN-XIRDDKMYSA-N	1	Positive	PRIVATE-LIB	377.207	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H28N2O5	GBXSMTUPTTWBMN-UHFFFAOYSA-N	GBXSMTUPTTWBMN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254381
CCMSLIB00010081180	23459	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.943812	6176400.0	0	0.562434	9	0.000427246	759.638	1	temp/spectra_filtered.mgf23459	1	SM(d18:1/20:0); [M+H]+ C43H88N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	759.638	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	759.638	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010081180
CCMSLIB00010057069	18028	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.943557	12790200.0	0	0.08675	11	6.10352e-05	703.575	1	temp/spectra_filtered.mgf18028	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057069
CCMSLIB00010076760	22002	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.943282	366240000.0	0	3.63228	13	0.00292969	806.567	1	temp/spectra_filtered.mgf22002	1	PC(16:0/22:6); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076760
CCMSLIB00000080504	15488	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY.mgf	0.943182	1400800.0	0	2.1265	14	0.000793457	373.128	1	temp/spectra_filtered.mgf15488	1	MLS002667634-01!	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	373.129	372.121	1	N/A	N/A	COc1ccc(cc1)c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2	InChI=1S/C20H20O7/c1-22-12-8-6-11(7-9-12)14-10-13(21)15-16(23-2)18(24-3)20(26-5)19(25-4)17(15)27-14/h6-10H,1-5H3	N/A	1	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY	373.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H20O7	ULSUXBXHSYSGDT-UHFFFAOYSA-N	ULSUXBXHSYSGDT	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000080504
CCMSLIB00003138998	18603	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.943146	135800.0	0	2.76459	5	0.000411987	149.023	1	temp/spectra_filtered.mgf18603	1	Spectral Match to Phthalic anhydride from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	149.023	0.0	1	85449	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	149.023	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138998
CCMSLIB00012269482	8173	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.942821	1033000.0	0	5.06035	8	0.00109863	217.107	1	temp/spectra_filtered.mgf8173	1	Rivenprost	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	217.106	450.208	1	N/A	N/A	COCc1cccc(CC(O)C=CC2C(O)CC(=O)C2CCSCCCC(=O)OC)c1	"""InChI=1S/C24H34O6S/c1-29-16-18-6-3-5-17(13-18)14-19(25)8-9-20-21(23(27)15-22(20)26)10-12-31-11-4-7-24(28)30-2/h3,5-6,8-9,13,19-22,25-26H,4,7,10-12,14-16H2,1-2H3/b9-8+/t19-,20-,21-,22-/m1/s1"""	FBQUXLIJKPWCAO-AZIFJQEOSA-N	1	Positive	PRIVATE-LIB	217.106	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H34O6S	FBQUXLIJKPWCAO-UHFFFAOYSA-N	FBQUXLIJKPWCAO	Benzenoids	Benzene and substituted derivatives	Benzylethers				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269482
CCMSLIB00012248818	15182	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.94265	2638000.0	0	0.909458	12	0.000396729	436.225	1	temp/spectra_filtered.mgf15182	1	Fosinoprilat	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	436.225	435.217	1	N/A	N/A	O=C(O)C1CC(C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1	"""InChI=1S/C23H34NO5P/c25-22(17-30(28,29)14-8-7-11-18-9-3-1-4-10-18)24-16-20(15-21(24)23(26)27)19-12-5-2-6-13-19/h1,3-4,9-10,19-21H,2,5-8,11-17H2,(H,26,27)(H,28,29)/t20-,21+/m1/s1"""	WOIWWYDXDVSWAZ-RTWAWAEBSA-N	1	Positive	PRIVATE-LIB	436.225	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H34NO5P	WOIWWYDXDVSWAZ-UHFFFAOYSA-N	WOIWWYDXDVSWAZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012248818
CCMSLIB00006124685	16360	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.942471	1627600.0	0	3.96234	17	0.00311279	785.591	1	temp/spectra_filtered.mgf16360	1	3a,7a-Dihydroxycholanoic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	785.594	0.0	1		N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](CC4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15?,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	785.594	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	RUDATBOHQWOJDD-BYRKYSOESA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124685
CCMSLIB00010068943	22935	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.942199	6277800.0	0	3.6246	12	0.00280762	774.598	1	temp/spectra_filtered.mgf22935	1	PC(17:0/18:1); [M+H]+ C43H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	774.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010068943
CCMSLIB00010078791	20554	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.942178	36486000.0	0	4.83096	12	0.00390625	808.582	1	temp/spectra_filtered.mgf20554	1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010078791
CCMSLIB00012249562	7513	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.942057	427100.0	0	0.262197	11	9.15527e-05	349.176	1	temp/spectra_filtered.mgf7513	1	Enalaprilat	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	349.176	348.169	1	N/A	N/A	CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	"""InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)/t12-,14-,15-/m0/s1"""	LZFZMUMEGBBDTC-QEJZJMRPSA-N	1	Positive	PRIVATE-LIB	349.176	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H24N2O5	LZFZMUMEGBBDTC-UHFFFAOYSA-N	LZFZMUMEGBBDTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249562
CCMSLIB00006122734	12427	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.941997	21465400.0	0	1.01944	5	0.000396729	389.163	1	temp/spectra_filtered.mgf12427	1	Cetirizine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	389.163	0.0	1		N/A	c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCC(=O)O	InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	389.163	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H25ClN2O3	ZKLPARSLTMPFCP-UHFFFAOYSA-N	ZKLPARSLTMPFCP	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006122734
CCMSLIB00012253321	18502	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.941953	10136800.0	0	9.72527	15	0.00378418	389.112	1	temp/spectra_filtered.mgf18502	1	RIDOGREL	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	389.108	366.119	1	N/A	N/A	O=C(O)CCCCON=C(c1cnccc1)c1cc(C(F)(F)F)ccc1	"""InChI=1S/C18H17F3N2O3/c19-18(20,21)15-7-3-5-13(11-15)17(14-6-4-9-22-12-14)23-26-10-2-1-8-16(24)25/h3-7,9,11-12H,1-2,8,10H2,(H,24,25)/b23-17+"""	GLLPUTYLZIKEGF-HAVVHWLPSA-N	1	Positive	PRIVATE-LIB	389.108	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H17F3N2O3	GLLPUTYLZIKEGF-UHFFFAOYSA-N	GLLPUTYLZIKEGF	Benzenoids	Benzene and substituted derivatives	Trifluoromethylbenzenes	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012253321
CCMSLIB00010082638	23533	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.941949	69689000.0	0	3.56018	12	0.00280762	788.614	1	temp/spectra_filtered.mgf23533	1	PC(18:0/18:1); [M+H]+ C44H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	788.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	788.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082638
CCMSLIB00010085793	23576	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.941886	46115000.0	0	5.18255	11	0.00421143	812.613	1	temp/spectra_filtered.mgf23576	1	PC(18:0/20:3); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	812.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010085793
