query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
dihydroxy_stage1	6903	"""Candidate Dihydroxylated bile acid (delta mass 88.9926; buddy atomic difference: 6C, -5H, 5N, -3O; spectral library match to CCMSLIB00005465593, """"2-((4R)-4-((3R,5S,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	CCMSLIB00010225352	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.918897	872900.0	0	3.92311	19	0.00189209	482.295	1	temp/spectra_filtered.mgf6903	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.293	482.293	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225352
trihydroxy_stage1	5823	"""Candidate Trihydroxylated bile acid (delta mass 154.0049; sirius atomic difference: 5C, 2H, 2N, 4O; buddy atomic difference: 5C, 2H, 2N, 4O)"""	CCMSLIB00010221934	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.916954	786300.0	0	1.19188	22	0.000671387	563.299	1	temp/spectra_filtered.mgf5823	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	563.3	563.3	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	563.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221934
dihydroxy_stage1	5590	Candidate Dihydroxylated bile acid (delta mass 203.9885)	CCMSLIB00010221284	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.915869	918600.0	0	1.83937	19	0.00109863	597.287	1	temp/spectra_filtered.mgf5590	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.288	597.288	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221284
trihydroxy_stage1	7205	"""Candidate Trihydroxylated bile acid (delta mass -36.0217; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005463906, CHOLATE)"""	CCMSLIB00010246028	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.915219	1541000.0	0	0.73581	15	0.000274658	373.273	1	temp/spectra_filtered.mgf7205	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246028
Did not pass any BA query (stage1)	4914	"""Candidate Tetrahydroxylated bile acid (delta mass 185.9777; sirius atomic difference: 3C, 2H, 6N, 2S)"""	CCMSLIB00010221053	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.914443	2023600.0	0	3.3949	23	0.0020752	611.266	1	temp/spectra_filtered.mgf4914	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	611.268	611.268	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	611.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221053
trihydroxy_stage1	6056	"""Candidate Trihydroxylated bile acid (delta mass 52.9715; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"""	CCMSLIB00010229608	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.912802	1099600.0	0	6.93182	15	0.00320435	462.269	1	temp/spectra_filtered.mgf6056	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	462.266	462.266	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	462.266	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229608
trihydroxy_stage1	6680	"""Candidate Trihydroxylated bile acid (delta mass 161.0688; sirius atomic difference: 6C, 11H, 1N, 4O; buddy atomic difference: 6C, 11H, 1N, 4O)"""	CCMSLIB00010221825	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.909298	613100.0	0	2.46125	16	0.00140381	570.363	1	temp/spectra_filtered.mgf6680	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	570.364	570.364	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	570.364	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221825
tetrahydroxy_stage1	6071	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0102; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465138, """"(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010237246	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.909202	876000.0	0	2.17298	19	0.00088501	407.279	1	temp/spectra_filtered.mgf6071	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.28	407.28	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237246
Did not pass any BA query (stage1)	6442	"""Candidate Trihydroxylated bile acid (delta mass 96.9834; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O; spectral library match to CCMSLIB00010123244, Candidate sulfated cholic acid)"""	CCMSLIB00010223811	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.907653	99440000.0	0	0.180835	16	9.15527e-05	506.278	1	temp/spectra_filtered.mgf6442	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	506.278	506.278	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	506.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223811
Did not pass any BA query (stage1)	5712	"""Candidate Trihydroxylated bile acid (delta mass -18.0106; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464905, """"(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010239717	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.904804	684400.0	0	3.04174	17	0.00119019	391.285	1	temp/spectra_filtered.mgf5712	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239717
trihydroxy_stage1	7986	"""Candidate Trihydroxylated bile acid (delta mass -36.0215; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464896, """"(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""")"""	CCMSLIB00010245619	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.904183	523800.0	0	2.37094	18	0.00088501	373.274	1	temp/spectra_filtered.mgf7986	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245619
trihydroxy_stage1	5674	"""Candidate Trihydroxylated bile acid (delta mass 203.9873; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	CCMSLIB00010220849	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.903845	631900.0	0	1.89092	17	0.00115967	613.281	1	temp/spectra_filtered.mgf5674	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.282	613.282	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.282	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220849
Did not pass any BA query (stage1)	5113	"""Candidate Tetrahydroxylated bile acid (delta mass 185.9777; sirius atomic difference: 3C, 2H, 6N, 2S)"""	CCMSLIB00010221053	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.902736	3686000.0	0	3.09535	21	0.00189209	611.266	1	temp/spectra_filtered.mgf5113	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	611.268	611.268	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	611.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221053
Did not pass any BA query (stage1)	7564	"""Candidate Trihydroxylated bile acid (delta mass -36.0213; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464656, """"(4R)-4-((1R,3S,5R,9S,10S,12S,13R,14S,17R)-1,3,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010245355	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.901442	329300.0	0	0.327026	13	0.00012207	373.274	1	temp/spectra_filtered.mgf7564	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.274	373.274	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245355
Did not pass any BA query (stage1)	7198	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9837; buddy atomic difference: 1C, -3H, 5N, -5O)"""	CCMSLIB00010234119	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.899277	475500.0	0	1.65424	16	0.000701904	424.305	1	temp/spectra_filtered.mgf7198	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234119
trihydroxy_stage1	5603	"""Candidate Trihydroxylated bile acid (delta mass -54.0322; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003139523, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010249259	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.898468	487000.0	0	6.4426	16	0.00228882	355.261	1	temp/spectra_filtered.mgf5603	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.263	355.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249259
Did not pass any BA query (stage1)	8426	"""Candidate Dihydroxylated bile acid (delta mass 409.3193; sirius atomic difference: 16C, 35H, 13N; buddy atomic difference: 24C, 43H, 1N, 4O)"""	CCMSLIB00010218520	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.896707	74028000.0	0	0.988585	18	0.000793457	802.618	1	temp/spectra_filtered.mgf8426	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	802.619	802.619	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	802.619	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218520
trihydroxy_stage1	10072	"""Candidate Trihydroxylated bile acid (delta mass 27.0476; sirius atomic difference: 2C, 5H, 1N, -1O; buddy atomic difference: 2C, 5H, 1N, -1O)"""	CCMSLIB00010231690	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.895667	910700.0	0	0.279758	19	0.00012207	436.342	1	temp/spectra_filtered.mgf10072	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	436.342	436.342	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	436.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231690
Did not pass any BA query (stage1)	7535	"""Candidate Dihydroxylated bile acid (delta mass -18.0105; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003136437, Spectral Match to Chenodeoxycholic acid from NIST14)"""	CCMSLIB00010243647	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.895506	341400.0	0	1.8703	15	0.000701904	375.29	1	temp/spectra_filtered.mgf7535	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	375.289	375.289	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	375.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243647
Did not pass any BA query (stage1)	6608	"""Candidate Trihydroxylated bile acid (delta mass -18.01; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465633, """"(4R)-4-((3R,5R,6S,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010239336	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.894298	2229000.0	0	2.02782	15	0.000793457	391.284	1	temp/spectra_filtered.mgf6608	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.285	391.285	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239336
Did not pass any BA query (stage1)	6510	"""Candidate Trihydroxylated bile acid (delta mass 17.0258; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00003137151, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010233731	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.892873	4031000.0	0	0.429501	15	0.000183105	426.321	1	temp/spectra_filtered.mgf6510	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	426.321	426.321	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233731
Did not pass any BA query (stage1)	6578	"""Candidate Dihydroxylated bile acid (delta mass 179.0798; sirius atomic difference: 6C, 13H, 1N, 5O; buddy atomic difference: 6C, 13H, 1N, 5O)"""	CCMSLIB00010221777	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.890704	806600.0	0	2.45258	17	0.00140381	572.379	1	temp/spectra_filtered.mgf6578	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	572.38	572.38	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	572.38	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221777
dihydroxy_stage1	7335	"""Candidate Dihydroxylated bile acid (delta mass 74.0475; sirius atomic difference: 2C, 6H, 2N, 1O; buddy atomic difference: 2C, 6H, 2N, 1O)"""	CCMSLIB00010227331	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.889573	281400.0	0	3.65678	15	0.00170898	467.349	1	temp/spectra_filtered.mgf7335	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	467.347	467.347	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	467.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227331
tetrahydroxy_stage1	6832	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0105; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00006581917, """"3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""")"""	CCMSLIB00010237468	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.887603	1965000.0	0	0.524513	18	0.000213623	407.279	1	temp/spectra_filtered.mgf6832	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.279	407.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237468
Did not pass any BA query (stage1)	5581	"""Candidate Trihydroxylated bile acid (delta mass 203.0089; sirius atomic difference: 4C, 5H, 5N, 3O, 1S; buddy atomic difference: 12C, 1H, 3N, 1O)"""	CCMSLIB00010221025	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.88589	669600.0	0	0.0	12	0.0	612.304	1	temp/spectra_filtered.mgf5581	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	612.304	612.304	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	612.304	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221025
trihydroxy_stage1	5169	"""Candidate Trihydroxylated bile acid (delta mass 536.1683; sirius atomic difference: 16C, 28H, 10N, 9O, 1S; buddy atomic difference: 26C, 28H, 6N, 3O, 2S)"""	CCMSLIB00010217676	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.885315	1436800.0	0	3.42146	18	944.449	945.46	2	temp/spectra_filtered.mgf5169	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	945.463	945.463	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	945.463	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217676
tetrahydroxy_stage1	6828	"""Candidate Tetrahydroxylated bile acid (delta mass 388.2618; sirius atomic difference: 24C, 36H, 4O; buddy atomic difference: 25C, 32H, 4N)"""	CCMSLIB00010218446	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.883714	826200.0	0	0.525161	15	0.000427246	813.552	1	temp/spectra_filtered.mgf6828	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	813.552	813.552	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	813.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218446
Did not pass any BA query (stage1)	7350	"""Candidate Dihydroxylated bile acid (delta mass 96.983; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O)"""	CCMSLIB00010224841	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.882626	1148900.0	0	1.05816	16	0.000518799	490.284	1	temp/spectra_filtered.mgf7350	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	490.283	490.283	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	490.283	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224841
tetrahydroxy_stage1	6837	"""Candidate Tetrahydroxylated bile acid (delta mass -72.0417; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""	CCMSLIB00010249738	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.879953	474700.0	0	1.20948	15	0.000427246	353.248	1	temp/spectra_filtered.mgf6837	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	353.248	353.248	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	353.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249738
dihydroxy_stage1	8440	"""Candidate Dihydroxylated bile acid (delta mass -18.0109; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003139832, Spectral Match to Ursodeoxycholic acid from NIST14)"""	CCMSLIB00010243860	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.879409	796300.0	0	2.35821	18	0.00088501	375.29	1	temp/spectra_filtered.mgf8440	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	375.289	375.289	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	375.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243860
trihydroxy_stage1	7773	"""Candidate Trihydroxylated bile acid (delta mass -18.0103; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465622, """"(4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010239495	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.878966	1628000.0	0	2.80776	17	0.00109863	391.284	1	temp/spectra_filtered.mgf7773	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.285	391.285	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239495
trihydroxy_stage1	6042	"""Candidate Trihydroxylated bile acid (delta mass 673.3751; sirius atomic difference: 24C, 47H, 15N, 8O; buddy atomic difference: 44C, 51H, 1N, 5O)"""	CCMSLIB00010217482	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.877729	1499500.0	0	2.81873	17	0.00305176	1082.67	1	temp/spectra_filtered.mgf6042	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1082.67	1082.67	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1082.67	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217482
Did not pass any BA query (stage1)	7606	"""Candidate Trihydroxylated bile acid (delta mass -0.9845; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010236465	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.873483	394500.0	0	0.747412	15	0.000305176	408.31	1	temp/spectra_filtered.mgf7606	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.31	408.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236465
dihydroxy_stage1	5806	"""Candidate Dihydroxylated bile acid (delta mass 124.0301; buddy atomic difference: 6C, 6N, -2O; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""	CCMSLIB00010223256	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.873373	549400.0	0	0.0	15	0.0	517.33	1	temp/spectra_filtered.mgf5806	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	517.33	517.33	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	517.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223256
trihydroxy_stage1	6917	"""Candidate Trihydroxylated bile acid (delta mass -36.0214; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005435542, hyocholic acid)"""	CCMSLIB00010245452	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.873076	292300.0	0	2.12567	15	0.000793457	373.274	1	temp/spectra_filtered.mgf6917	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245452
Did not pass any BA query (stage1)	6166	"""Candidate Tetrahydroxylated bile acid (delta mass 17.0267; sirius atomic difference: 3H, 1N; buddy atomic difference: 1C, -1H, 5N, -4O)"""	CCMSLIB00010231501	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.871697	762100.0	0	0.896935	16	0.000396729	442.316	1	temp/spectra_filtered.mgf6166	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	442.316	442.316	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	442.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231501
