SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012262209	9803	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.944393	927400.0	0	6.39474	13	0.00198364	310.201	1	temp/spectra_filtered.mgf9803	1	Dioxamate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	310.199	287.21	1	N/A	N/A	CCCCCCCCCC1(C)OCC(COC(N)=O)O1	"""InChI=1S/C15H29NO4/c1-3-4-5-6-7-8-9-10-15(2)19-12-13(20-15)11-18-14(16)17/h13H,3-12H2,1-2H3,(H2,16,17)"""	OWCAKKIRPJUQFO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	310.199	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H29NO4	OWCAKKIRPJUQFO-UHFFFAOYSA-N	OWCAKKIRPJUQFO	Organic oxygen compounds	Organooxygen compounds	Ethers				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262209
CCMSLIB00003135159	9327	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.94431	5334000.0	0	5.14612	11	0.00247192	480.345	1	temp/spectra_filtered.mgf9327	1	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	480.347	479.338	1	97802534	N/A	CCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h18,20,24,26H,5-17,19,21-23H2,1-4H3/b20-18-/t24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	480.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	HTZINLFNXLXRBC-CQLBIITFSA-N	HTZINLFNXLXRBC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135159
CCMSLIB00010083405	12381	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.943944	2084400.0	0	4.81501	4	0.00402832	836.613	1	temp/spectra_filtered.mgf12381	1	PC(18:1/22:4); [M+H]+ C48H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	836.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	836.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083405
CCMSLIB00003139425	13054	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.943379	20846000.0	0	20.5078	5	0.0165405	806.567	1	temp/spectra_filtered.mgf13054	1	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	806.55	805.562	1	59403542	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,35-33-/t44-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	806.55	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	IESVDEZGAHUQJU-ZLBXKVHBSA-N	IESVDEZGAHUQJU	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139425
CCMSLIB00010222692	6097	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.943352	6742000.0	0	0.801099	21	0.000427246	533.325	1	temp/spectra_filtered.mgf6097	1	"""Candidate Trihydroxylated bile acid (delta mass 124.03; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.325	533.325	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.325	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222692
CCMSLIB00006678147	8390	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.943159	1504100.0	0	1.17298	9	0.000579834	494.325	1	temp/spectra_filtered.mgf8390	1	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	494.324	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678147
CCMSLIB00010231453	5539	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.943006	4842000.0	0	2.00085	19	0.00088501	442.316	1	temp/spectra_filtered.mgf5539	1	"""Candidate Tetrahydroxylated bile acid (delta mass 17.0271; sirius atomic difference: 3H, 1N; buddy atomic difference: 1C, -1H, 5N, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	442.317	442.317	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	442.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231453
CCMSLIB00010083405	15747	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.942773	958100.0	0	2.62637	4	0.00219727	836.615	1	temp/spectra_filtered.mgf15747	1	PC(18:1/22:4); [M+H]+ C48H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	836.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	836.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083405
CCMSLIB00010219568	5431	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.942745	16513000.0	0	0.702181	20	0.000488281	695.378	1	temp/spectra_filtered.mgf5431	1	"""Candidate Trihydroxylated bile acid (delta mass 286.0832; sirius atomic difference: 12C, 10H, 6N, 3O; buddy atomic difference: 17C, 10H, 4N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	695.378	695.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	695.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219568
CCMSLIB00010077199	11504	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.942545	6135400.0	0	6.50865	5	0.00543213	834.596	1	temp/spectra_filtered.mgf11504	1	PC(18:0/22:6); [M+H]+ C48H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	834.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	834.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010077199
CCMSLIB00003134558	10871	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.94224	1141300.0	0	1.0891	4	0.000854492	784.583	1	temp/spectra_filtered.mgf10871	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134558
CCMSLIB00010220390	5251	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.941767	9231000.0	0	1.162	18	629.3	630.308	2	temp/spectra_filtered.mgf5251	1	"""Candidate Trihydroxylated bile acid (delta mass 221.0143; buddy atomic difference: 14C, -1H, 5N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	630.309	630.309	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	630.309	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220390
CCMSLIB00010076823	12125	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.940857	2304700.0	0	6.21613	4	0.00518799	834.596	1	temp/spectra_filtered.mgf12125	1	PC(18:0/22:6); [M+H]+ C48H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	834.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	834.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076823
CCMSLIB00005465658	5287	spectra_filtered.mgf	BILELIB19.mgf	0.940681	4867000.0	0	0.183735	20	9.15527e-05	498.288	1	temp/spectra_filtered.mgf5287	1	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	498.288	515.292	1			[H][C@@]12[C@@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1"""	N/A	1	Positive	BILELIB19	498.288	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	XSOLDPYUICCHJX-UZUDEGBHSA-N	XSOLDPYUICCHJX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465658
CCMSLIB00005463549	405	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.940467	5265000.0	0	0.0	4	0.0	365.105	1	temp/spectra_filtered.mgf405	1	SUCROSE	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M+Na	365.105	342.116	1	57-50-1	na	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	1	Positive	GNPS-MSMLS	365.105	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463549
CCMSLIB00003139983	2595	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.940459	1235300.0	0	0.809036	4	0.000198364	245.186	1	temp/spectra_filtered.mgf2595	1	Spectral Match to Leu-Leu from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	245.186	244.179	1	3303319	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C12H24N2O3/c1-7(2)5-9(13)11(15)14-10(12(16)17)6-8(3)4/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t9-,10-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	245.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H24N2O3	LCPYQJIKPJDLLB-UWVGGRQHSA-N	LCPYQJIKPJDLLB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139983
CCMSLIB00010217462	8428	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.940321	6347500.0	0	2.17635	21	0.00256348	1177.88	1	temp/spectra_filtered.mgf8428	1	"""Candidate Dihydroxylated bile acid (delta mass 784.5844; sirius atomic difference: 48C, 80H, 8O; buddy atomic difference: 55C, 76H, 3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1177.88	1177.88	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1177.88	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217462
CCMSLIB00012450969	2979	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.94022	17966000.0	0	0.211373	7	9.15527e-05	433.134	1	temp/spectra_filtered.mgf2979	1	Licoagroside B	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	433.134	432.127	1	N/A	N/A	Cc1c(O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c(=O)cco1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	WCVUIHQUPRXYKT-RGCIIANRSA-N	1	Positive	MSNLIB-POSITIVE	433.134	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H24O12	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012450969
CCMSLIB00006678509	1310	spectra_filtered.mgf	MONA.mgf	0.940118	649000.0	0	2.34196	4	0.000297546	127.05	1	temp/spectra_filtered.mgf1310	1	THYMINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037336	M+H	127.05	0.0	1	N/A	N/A	CC1=C(N=C(N=C1)O)O	"""InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)"""	N/A	3	positive	MONA	127.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H6N2O2	RWQNBRDOKXIBIV-UHFFFAOYSA-N	RWQNBRDOKXIBIV	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678509
CCMSLIB00010236520	7990	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.93998	14366000.0	0	1.19586	20	0.000488281	408.31	1	temp/spectra_filtered.mgf7990	1	"""Candidate Trihydroxylated bile acid (delta mass -0.9846; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.31	408.31	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236520
CCMSLIB00010241737	6839	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.939975	786500.0	0	0.705574	20	0.000274658	389.269	1	temp/spectra_filtered.mgf6839	1	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0212; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465702, """"(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.269	389.269	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241737
CCMSLIB00010056671	10846	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.939867	958600.0	0	2.21283	4	0.00152588	689.558	1	temp/spectra_filtered.mgf10846	1	SM(d18:1/15:0); [M+H]+ C38H78N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	689.56	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	689.56	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056671
CCMSLIB00010082554	15763	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.939817	1007000.0	0	8.90972	4	0.00628662	705.585	1	temp/spectra_filtered.mgf15763	1	SM(d18:0/16:0); [M+H]+ C39H82N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	705.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	705.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082554
CCMSLIB00010084818	15760	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.9396	1873200.0	0	8.26203	4	0.00671387	812.61	1	temp/spectra_filtered.mgf15760	1	PC(18:1/20:2); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	812.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084818
CCMSLIB00010077270	15765	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.939398	1472400.0	0	4.28623	4	0.003479	811.666	1	temp/spectra_filtered.mgf15765	1	SM(d18:2/24:1); [M+H]+ C47H92N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	811.669	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	811.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010077270
CCMSLIB00005738576	8277	spectra_filtered.mgf	MASSBANK.mgf	0.939195	552400.0	0	1.06558	6	0.000396729	372.311	1	temp/spectra_filtered.mgf8277	1	Massbank:RP025402 Tetradecanoyl-L-Carnitine|L-Myristoylcarnitine|(3R)-3-tetradecanoyloxy-4-(trimethylazaniumyl)butanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	372.311	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3/t19-/m1/s1	N/A	3	Positive	MASSBANK	372.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	PSHXNVGSVNEJBD-LJQANCHMSA-N	PSHXNVGSVNEJBD	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738576
CCMSLIB00010222623	5064	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.939188	11899000.0	0	1.48775	18	0.000793457	533.325	1	temp/spectra_filtered.mgf5064	1	"""Candidate Trihydroxylated bile acid (delta mass 124.0315; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 6C, 6N, -2O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.326	533.326	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222623
CCMSLIB00010217430	5219	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.939165	1565300.0	0	0.687676	19	0.000854492	1242.58	1	temp/spectra_filtered.mgf5219	1	"""Candidate Trihydroxylated bile acid (delta mass 833.289; sirius atomic difference: 31C, 43H, 15N, 11O, 1S; buddy atomic difference: 56C, 40H, 3N, 3O, 1P)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1242.58	1242.58	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1242.58	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217430
CCMSLIB00012264817	8216	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.938988	29053000.0	0	1.8357	8	0.000793457	432.238	1	temp/spectra_filtered.mgf8216	1	PD162797	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	432.237	409.248	1	N/A	N/A	CCNc1c2nc(C(C)C)n(Cc3cc(OC4CCCC4)c(OC)cc3)c2ncn1	"""InChI=1S/C23H31N5O2/c1-5-24-21-20-23(26-14-25-21)28(22(27-20)15(2)3)13-16-10-11-18(29-4)19(12-16)30-17-8-6-7-9-17/h10-12,14-15,17H,5-9,13H2,1-4H3,(H,24,25,26)"""	QGPXYWYWHBKEPX-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	432.237	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H31N5O2	QGPXYWYWHBKEPX-UHFFFAOYSA-N	QGPXYWYWHBKEPX	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012264817
CCMSLIB00003136484	8425	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.938783	204260000.0	0	0.388466	20	0.000305176	785.592	1	temp/spectra_filtered.mgf8425	1	Spectral Match to Deoxycholic acid from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	2M+H	785.592	0.0	1	83443	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	785.592	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136484
CCMSLIB00003136583	12796	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.938712	414600.0	0	6.5803	4	0.00500488	760.581	1	temp/spectra_filtered.mgf12796	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
