#OTU ID	14957.CAGE98.FSPFWT.L2.1	14957.BLANK.FAD.3.12H	14957.BLANK.FAD.3.7D	14957.MOUSE32.CAGE96.FSPFHET.S5	14957.BLANK.FAD.3.9D	14957.BLANK.FAD.1.1F	14957.MOUSE136.CAGE145.FSPFWT.S8	14957.CAGE77.MSPFHET.L6.1	14957.CAGE185.MSPFWT.L3.1	14957.BLANK.FAD.2.2G	14957.CAGE147.FSPFHET.L1.1	14957.CAGE98.FSPFWT.L1.1	14957.BLANK.FAD.3.9B	14957.CAGE189.MSPFHET.L2.2	14957.MOUSE149.CAGE147.FSPFHET.S8	14957.MOUSE28.CAGE80.MSFPWT.S8	14957.CAGE98.FSPFWT.L1.2	14957.CAGE80.MSPFWT.L2.1	14957.CAGE145.FSPFWT.L7.1	14957.MOUSE45.CAGE98.FSPFWT.S5	14957.CAGE78.MSPFHET.L6.1	14957.CAGE189.MSPFHET.L3.2	14957.CAGE80.MSPFWT.L3.2	14957.MOUSE108.CAGE173.MSPFWT.S8	14957.CAGE162.FSPFWT.L6.2	14957.MOUSE90.CAGE144.MSPFWT.S5	14957.BLANK.FAD.3.10F	14957.MOUSE75.CAGE114.FSPFWT.S5	14957.CAGE147.FSPFHET.L4.2	14957.MOUSE15.CAGE77.MSPFHET.S8	14957.CAGE136.MSPFWT.L5.2	14957.CAGE142.MSPFWT.L3.1	14957.MOUSE69.CAGE112.FSPFWT.S5	14957.MOUSE74.CAGE114.FSPFWT.S5	14957.BLANK.FAD.3.8E	14957.BLANK.FAD.2.2A	14957.CAGE77.MSPFHET.L3.2	14957.MOUSE94.CAGE148.FSPFHET.S8	14957.CAGE162.FSPFWT.L4.1	14957.MOUSE70.CAGE113.FSPFHET.S5	14957.CAGE80.MSPFWT.L5.2	14957.MOUSE107.CAGE154.FSPFHET.S8	14957.CAGE144.MSPFWT.L3.2	14957.BLANK.FAD.1.1D	14957.CAGE112.FSPFWT.L3.2	14957.CAGE185.MSPFWT.L4.2	14957.CAGE151.MSPFWT.L5.1	14957.CAGE80.MSPFWT.L4.2	14957.CAGE79.MSPFWT.L5.2	14957.MOUSE21.CAGE78.MSPFHET.S8	14957.CAGE147.FSPFHET.L7.2	14957.CAGE147.FSPFHET.L5.1	14957.CAGE184.MSPFHET.L4.1	14957.MOUSE68.CAGE112.FSPFWT.S5	14957.BLANK.FAD.3.10G	14957.BLANK.FAD.1.1H	14957.MOUSE20.CAGE78.MSPFHET.S8	14957.BLANK.FAD.2.2H	14957.BLANK.FAD.3.8D	14957.MOUSE106.CAGE154.FSPFHET.S8	14957.CAGE112.FSPFWT.L2.1	14957.CAGE79.MSPFWT.L4.2	14957.MOUSE123.CAGE184.MSPFHETS5	14957.CAGE147.FSPFHET.L2.1	14957.CAGE148.FSPFHET.L5.2	14957.BLANK.FAD.3.12D	14957.MOUSE89.CAGE144.MSPFWT.S5	14957.CAGE78.MSPFHET.L3.2	14957.CAGE79.MSPFWT.L3.1	14957.CAGE79.MSPFWT.L2.1	14957.BLANK.FAD.2.2D	14957.CAGE113.FSPFHET.L2.2	14957.CAGE184.MSPFHET.L4.2	14957.MOUSE23.CAGE79.MSPFWT.S8	14957.CAGE151.MSPFWT.L7.1	14957.MOUSE109.CAGE173.MSPFWT.S8	14957.BLANK.FAD.2.2F	14957.BLANK.FAD.3.12C	14957.CAGE97.FSPFHET.L1.1	14957.CAGE145.FSPFWT.L2.1	14957.CAGE148.FSPFHET.L7.1	14957.BLANK.FAD.3.9C	14957.CAGE78.MSPFHET.L4.1	14957.CAGE136.MSPFWT.L5.1	14957.CAGE80.MSPFWT.L4.1	14957.BLANK.FAD.3.11B	14957.CAGE175.MSPFHET.L4.2	14957.CAGE147.FSPFHET.L6.2	14957.CAGE173.MSPFWT.L4.2	14957.MOUSE125.CAGE185.MSPFWT.S5	14957.CAGE112.FSPFWT.L3.1	14957.BLANK.FAD.3.8B	14957.MOUSE37.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.3C	14957.MOUSE116.CAGE175.MSPFHET.S5	14957.CAGE189.MSPFHET.L4.1	14957.CAGE189.MSPFHET.L2.1	14957.CAGE142.MSPFWT.L3.2	14957.MOUSE83.CAGE142.MSPFWT.S5	14957.BLANK.FAD.2.2E	14957.CAGE113.FSPFHET.L2.1	14957.MOUSE47.CAGE98.FSPFWT.S5	14957.BLANK.FAD.3.12A	14957.CAGE97.FSPFHET.L2.1	14957.BLANK.FAD.1.1E	14957.BLANK.FAD.3.3E	14957.MOUSE104.CAGE136.MSPFWT.S8	14957.BLANK.FAD.3.12E	14957.MOUSE100.CAGE151.MSPFWT.S8	14957.CAGE144.MSPFWT.L2.2	14957.CAGE77.MSPFHET.L2.2	14957.CAGE162.FSPFWT.L7.1	14957.CAGE144.MSPFWT.L3.1	14957.BLANK.FAD.3.11C	14957.MOUSE73.CAGE114.FSPFWT.S5	14957.BLANK.FAD.3.10A	14957.CAGE97.FSPFHET.L2.2	14957.CAGE114.FSPFWT.L2.2	14957.MOUSE130.CAGE189.MSPFHET.S5	14957.CAGE96.FSPFHET.L2.2	14957.CAGE173.MSPFWT.L4.1	14957.MOUSE115.CAGE175.MSPFHET.S5	14957.CAGE150.FSPFHET.L7.1	14957.CAGE114.FSPFWT.L2.1	14957.MOUSE34.CAGE96.FSPFHET.S5	14957.MOUSE139.CAGE145.FSPFWT.S8	14957.CAGE97.FSPFHET.L1.2	14957.BLANK.FAD.1.1G	14957.CAGE136.MSPFWT.L4.1	14957.CAGE77.MSPFHET.L4.1	14957.MOUSE30.CAGE80.MSFPWT.S8	14957.CAGE145.FSPFWT.L7.2	14957.BLANK.FAD.3.3F	14957.MOUSE91.CAGE144.MSPFWT.S5	14957.CAGE98.FSPFWT.L2.2	14957.MOUSE132.CAGE189.MSPFHET.S5	14957.BLANK.FAD.3.11F	14957.BLANK.FAD.3.3D	14957.BLANK.FAD.3.7B	14957.BLANK.FAD.3.9F	14957.CAGE184.MSPFHET.L2.1	14957.CAGE147.FSPFHET.L2.2	14957.CAGE154.FSPFHET.L7.2	14957.MOUSE126.CAGE185.MSPFWT.S5	14957.CAGE79.MSPFWT.L5.1	14957.BLANK.FAD.3.7C	14957.CAGE78.MSPFHET.L3.1	14957.CAGE113.FSPFHET.L3.2	14957.BLANK.FAD.1.1C	14957.MOUSE24.CAGE79.MSPFWT.S8	14957.CAGE185.MSPFWT.L2.2	14957.MOUSE31.CAGE96.FSPFHET.S5	14957.CAGE145.FSPFWT.L2.2	14957.MOUSE114.CAGE162.FSPFWT.S8	14957.CAGE80.MSPFWT.L3.1	14957.CAGE77.MSPFHET.L3.1	14957.BLANK.FAD.1.1A	14957.MOUSE46.CAGE98.FSPFWT.S5	14957.CAGE78.MSPFHET.L4.2	14957.CAGE114.FSPFWT.L3.1	14957.MOUSE18.CAGE77.MSPFHET.S8	14957.CAGE147.FSPFHET.L1.2	14957.BLANK.FAD.3.3A	14957.CAGE80.MSPFWT.L2.2	14957.MOUSE87.CAGE144.MSPFWT.S5	14957.CAGE147.FSPFHET.L5.2	14957.MOUSE99.CAGE151.MSPFWT.S8	14957.CAGE97.FSPFHET.L3.1	14957.MOUSE16.CAGE77.MSPFHET.S8	14957.CAGE154.FSPFHET.L5.1	14957.MOUSE124.CAGE185.MSPFWT.S5	14957.MOUSE38.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.7F	14957.CAGE96.FSPFHET.L2.1	14957.CAGE142.MSPFWT.L2.1	14957.CAGE136.MSPFWT.L7.1	14957.CAGE78.MSPFHET.L5.1	14957.CAGE98.FSPFWT.L3.2	14957.CAGE77.MSPFHET.L5.2	14957.CAGE145.FSPFWT.L5.2	14957.CAGE80.MSPFWT.L5.1	14957.BLANK.FAD.3.3G	14957.MOUSE138.CAGE145.FSPFWT.S8	14957.BLANK.FAD.3.11A	14957.MOUSE95.CAGE148.FSPFHET.S8	14957.MOUSE35.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.7G	14957.BLANK.FAD.3.8G	14957.CAGE147.FSPFHET.L4.1	14957.CAGE162.FSPFWT.L6.1	14957.CAGE79.MSPFWT.L4.1	14957.MOUSE82.CAGE142.MSPFWT.S5	14957.CAGE78.MSPFHET.L2.2	14957.MOUSE25.CAGE79.MSPFWT.S8	14957.BLANK.FAD.3.8F	14957.BLANK.FAD.3.12G	14957.BLANK.FAD.3.11E	14957.CAGE98.FSPFWT.L3.1	14957.CAGE77.MSPFHET.L2.1	14957.CAGE144.MSPFWT.L2.1	14957.CAGE150.FSPFHET.L5.1	14957.CAGE185.MSPFWT.L4.1	14957.MOUSE148.CAGE147.FSPFHET.S8	14957.BLANK.FAD.3.9A	14957.CAGE96.FSPFHET.L3.1	14957.BLANK.FAD.3.11G	14957.MOUSE113.CAGE162.FSPFWT.S8	14957.MOUSE71.CAGE113.FSPFHET.S5	14957.MOUSE19.CAGE78.MSPFHET.S8	14957.BLANK.FAD.3.7E	14957.MOUSE105.CAGE136.MSPFWT.S8	14957.CAGE147.FSPFHET.L7.1	14957.CAGE184.MSPFHET.L2.2	14957.BLANK.FAD.3.11H	14957.CAGE162.FSPFWT.L7.2	14957.BLANK.FAD.3.8A	14957.BLANK.FAD.3.7H	14957.CAGE77.MSPFHET.L5.1	14957.CAGE148.FSPFHET.L7.2	14957.CAGE148.FSPFHET.L5.1	14957.CAGE77.MSPFHET.L4.2	14957.CAGE151.MSPFWT.L5.2	14957.BLANK.FAD.3.9E	14957.MOUSE17.CAGE77.MSPFHET.S8	14957.CAGE96.FSPFHET.L1.1	14957.CAGE189.MSPFHET.L3.1	14957.CAGE150.FSPFHET.L7.2	14957.MOUSE27.CAGE80.MSFPWT.S8	14957.CAGE145.FSPFWT.L3.2	14957.CAGE79.MSPFWT.L2.2	14957.MOUSE33.CAGE96.FSPFHET.S5	14957.BLANK.FAD.3.8C	14957.MOUSE36.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.11D	14957.CAGE154.FSPFHET.L7.1	14957.BLANK.FAD.3.8H	14957.CAGE185.MSPFWT.L2.1	14957.CAGE136.MSPFWT.L7.2	14957.MOUSE122.CAGE184.MSPFHETS5	14957.BLANK.FAD.3.12F	14957.MOUSE137.CAGE145.FSPFWT.S8	14957.CAGE112.FSPFWT.L2.2	14957.BLANK.FAD.3.10B	14957.CAGE151.MSPFWT.L7.2	14957.MOUSE72.CAGE113.FSPFHET.S5	14957.BLANK.FAD.1.1B	14957.MOUSE29.CAGE80.MSFPWT.S8	14957.CAGE175.MSPFHET.L4.1	14957.MOUSE131.CAGE189.MSPFHET.S5	14957.BLANK.FAD.3.9G	14957.MOUSE88.CAGE144.MSPFWT.S5	14957.CAGE162.FSPFWT.L4.2	14957.CAGE142.MSPFWT.L2.2	14957.CAGE96.FSPFHET.L3.2	14957.BLANK.FAD.3.10H	14957.BLANK.FAD.2.2B	14957.CAGE136.MSPFWT.L4.2	14957.CAGE78.MSPFHET.L5.2	14957.MOUSE26.CAGE79.MSPFWT.S8	14957.CAGE114.FSPFWT.L3.2	14957.CAGE189.MSPFHET.L4.2	14957.CAGE145.FSPFWT.L5.1	14957.BLANK.FAD.3.3H	14957.BLANK.FAD.3.12B	14957.MOUSE121.CAGE184.MSPFHETS5	14957.BLANK.FAD.3.10D	14957.MOUSE97.CAGE150.FSPFHET.S8	14957.BLANK.FAD.3.9H	14957.MOUSE96.CAGE148.FSPFHET.S8	14957.CAGE150.FSPFHET.L5.2	14957.CAGE97.FSPFHET.L3.2	14957.CAGE154.FSPFHET.L5.2	14957.CAGE185.MSPFWT.L3.2	14957.CAGE78.MSPFHET.L2.1	14957.BLANK.FAD.3.10E	14957.MOUSE135.CAGE145.FSPFWT.S8	14957.MOUSE103.CAGE136.MSPFWT.S8	14957.MOUSE67.CAGE112.FSPFWT.S5	14957.BLANK.FAD.3.3B	14957.CAGE79.MSPFWT.L3.2	14957.CAGE145.FSPFWT.L3.1	14957.BLANK.FAD.2.2C	14957.BLANK.FAD.3.10C	14957.MOUSE98.CAGE150.FSPFHET.S8	14957.MOUSE22.CAGE79.MSPFHET.S8	14957.CAGE113.FSPFHET.L3.1	14957.CAGE96.FSPFHET.L1.2	14957.CAGE147.FSPFHET.L6.1
3.1.26.11	352	4	1	129	17	0	656	99	604	109	607	144	4	728	0	488	205	139	232	306	706	368	281	255	1157	223	125	369	1009	148	282	471	239	335	0	3	428	306	855	240	1169	1502	350	0	416	572	253	193	848	289	1253	1412	1023	495	8	0	234	27	0	1455	291	343	184	260	145	79	319	98	241	269	6	221	729	423	404	408	14	6	107	362	456	25	164	261	359	0	330	1874	643	2829	270	0	178	5	416	653	1251	655	420	27	329	483	0	375	0	130	403	5	423	231	235	399	383	92	841	0	336	529	1244	134	716	1113	218	377	125	248	445	0	207	220	466	162	0	293	299	797	5	46	0	17	310	229	723	1133	694	0	268	258	0	658	672	117	221	303	260	203	0	494	222	271	95	385	0	245	139	444	135	181	106	1410	1793	384	4	174	578	298	1129	224	139	429	891	6	501	10	273	364	0	18	672	954	254	220	270	315	47	53	20	203	322	469	296	571	0	0	208	4	390	335	253	7	266	1517	648	0	435	0	8	111	284	477	176	548	1	117	141	209	515	1056	167	135	238	0	346	0	513	3	739	389	212	125	883	357	2	405	385	0	786	142	984	61	349	918	755	119	11	2	310	1462	1413	417	603	508	3	5	840	176	187	31	305	367	375	1277	481	287	4	885	237	621	8	330	229	3	47	251	154	445	144	1935
3.1.26.12	68	61	13	107	3	2	146	22	85	39	27	25	8	69	0	25	45	41	32	17	24	77	30	72	14	25	11	97	17	134	72	17	36	32	2	6	115	61	30	24	113	25	94	2	169	44	22	35	44	38	21	24	83	98	8	5	16	8	1	22	24	47	35	41	34	34	58	21	78	17	4	30	56	37	130	70	18	13	5	37	56	13	42	60	65	1	36	40	40	204	96	0	26	6	15	142	326	15	39	6	97	81	1	48	7	28	53	60	133	65	45	31	87	11	184	4	84	103	24	28	22	78	48	83	39	87	44	6	56	100	66	34	7	51	48	47	17	8	0	4	49	25	75	142	55	3	30	57	0	84	61	106	27	52	67	51	8	44	91	110	48	13	17	73	27	4	55	14	44	81	124	44	0	45	31	82	75	19	16	117	67	0	92	9	18	34	8	9	12	38	40	77	60	59	22	105	11	10	135	112	227	57	0	20	42	8	25	35	27	9	35	44	179	0	28	0	8	11	25	83	110	107	8	114	30	26	114	62	18	6	190	0	56	0	30	4	55	71	60	15	84	92	2	103	53	0	39	8	29	9	59	48	25	34	17	2	87	91	231	90	63	126	11	11	94	19	98	21	35	85	39	41	94	52	12	49	52	83	23	57	71	7	4	108	32	64	21	31
3.1.26.3	133	11	2	77	14	4	177	67	251	28	101	80	0	210	0	56	96	299	155	96	236	130	428	122	433	132	42	317	68	451	118	63	53	47	2	0	245	129	264	191	161	128	657	0	329	70	248	378	163	131	65	113	117	116	0	0	87	9	2	73	133	562	70	49	103	45	560	109	202	150	0	149	67	34	281	196	7	2	40	279	177	3	350	116	470	0	141	103	490	518	171	0	77	2	155	95	225	80	71	15	154	100	0	211	0	13	59	12	197	440	383	309	1247	34	286	0	264	177	78	81	547	103	234	123	89	172	181	0	59	767	78	93	4	503	145	129	4	10	0	30	43	47	330	423	102	0	220	511	1	117	786	52	78	126	552	139	0	112	264	203	252	115	1	338	90	141	75	123	348	104	476	67	0	163	117	158	160	104	141	174	144	16	204	0	128	74	0	3	56	195	385	79	336	66	38	64	13	150	225	1730	273	98	0	0	170	5	128	155	107	0	62	114	156	0	190	1	2	125	144	139	326	252	14	480	139	21	238	88	88	86	180	0	82	0	241	0	315	128	47	67	76	288	0	228	195	0	104	60	118	37	532	256	77	81	0	0	152	199	326	145	94	130	0	4	144	66	217	2	127	234	270	74	374	269	8	153	110	86	9	287	310	0	7	223	136	170	88	67
3.1.26.4	208	8	1	128	42	2	731	60	646	112	214	146	1	648	0	227	164	514	237	150	464	389	858	168	687	193	72	672	587	702	172	276	111	116	10	3	486	185	374	309	673	621	1070	1	595	382	273	707	493	296	758	801	796	216	0	0	185	25	0	571	141	1064	177	123	126	111	861	204	359	263	0	255	559	238	454	257	37	3	106	281	222	6	610	209	837	1	331	1106	711	2385	338	0	100	1	357	533	1110	437	282	32	294	254	0	378	3	76	206	24	330	715	693	271	2345	89	582	2	428	362	918	88	793	818	325	287	140	303	395	0	130	1250	317	170	6	774	249	602	5	14	0	53	293	108	477	946	391	0	429	820	0	433	1563	94	118	264	1001	295	0	298	583	310	423	148	7	585	118	313	124	195	543	441	1429	227	16	205	481	189	669	171	227	363	495	7	532	2	156	205	1	0	410	479	900	185	608	173	31	89	27	176	394	3292	446	362	0	5	220	25	342	277	226	2	148	774	589	0	325	2	0	199	178	189	566	484	6	904	178	209	478	572	200	188	238	5	196	0	337	2	787	175	287	164	720	454	11	406	308	0	455	147	745	52	769	367	539	107	1	1	194	924	1120	312	472	333	0	0	673	130	471	17	145	348	420	406	784	372	7	679	152	260	8	632	564	3	25	349	258	359	203	1110
3.1.26.5	87	3	1	34	8	0	308	29	289	56	172	51	0	286	0	146	77	110	102	63	242	171	212	91	285	98	40	203	422	218	86	172	69	92	0	0	183	269	237	188	360	475	249	0	275	181	58	197	233	146	495	539	440	106	1	0	114	15	0	374	77	244	78	71	63	40	275	61	130	108	0	127	323	142	187	166	24	0	45	123	100	9	177	108	267	0	181	720	131	1246	97	0	92	0	133	246	506	282	155	17	125	157	0	160	3	29	136	4	142	174	180	117	589	65	303	0	144	185	453	42	230	414	115	161	79	166	129	0	70	287	158	76	0	240	72	346	4	11	0	7	143	90	189	428	193	0	128	196	0	269	464	31	89	139	257	91	1	169	202	130	107	68	2	178	273	214	43	66	191	359	702	141	7	60	222	85	333	63	62	194	309	2	223	0	228	136	2	0	279	261	202	90	154	132	29	25	5	69	155	750	133	173	0	0	68	3	154	184	98	4	69	567	291	0	149	0	0	105	83	90	148	186	4	203	68	97	169	294	89	88	85	0	145	0	162	0	349	108	127	55	367	124	2	153	218	0	297	90	399	28	264	236	238	44	0	0	91	443	640	159	265	178	0	0	337	84	112	10	151	108	180	392	276	122	3	294	68	181	0	209	166	0	23	116	107	169	79	684
3.1.26.8	12	0	0	8	0	0	21	2	15	0	20	45	0	26	0	4	8	8	83	6	19	69	20	4	24	2	3	16	1	17	38	6	2	15	0	0	10	17	3	28	5	23	13	0	6	23	19	16	17	2	11	7	73	10	0	0	6	5	0	4	26	25	24	7	18	4	13	12	42	42	0	21	21	8	14	25	3	0	25	35	19	2	17	50	18	0	21	23	4	76	0	0	14	0	19	29	38	3	25	9	12	7	0	0	0	3	2	0	36	8	10	10	94	2	23	0	0	16	17	13	6	33	35	6	42	16	23	0	18	27	8	11	0	0	12	29	0	0	0	2	17	12	68	181	11	0	2	6	0	13	14	16	4	3	60	13	0	10	30	14	4	18	0	8	11	29	10	31	12	19	15	12	0	6	7	43	14	24	22	19	8	0	14	0	47	4	0	0	7	3	6	17	15	14	0	5	0	30	12	46	14	8	0	0	33	0	8	6	2	0	6	27	17	0	13	0	0	45	70	5	14	4	4	8	17	14	24	6	12	7	7	0	21	0	44	0	24	22	6	0	22	8	0	4	21	0	15	21	16	8	1	3	12	6	0	0	19	21	28	13	19	22	0	0	45	5	37	0	44	1	59	5	19	11	0	49	7	0	0	32	20	0	9	26	2	0	26	6
3.1.27.-	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.1.3.-	472	37	14	142	49	11	1132	157	1128	180	806	227	4	1221	0	630	247	625	481	267	991	850	952	451	1538	294	170	861	408	719	406	691	345	385	3	0	805	328	981	504	1421	2141	1477	0	800	765	340	905	1177	534	565	611	1247	489	5	1	366	41	2	1648	379	1047	291	380	251	165	995	372	693	402	8	475	980	532	847	1130	60	11	172	979	550	35	654	399	1261	4	607	918	1810	4650	425	4	215	7	576	1227	2115	1129	585	62	494	541	29	626	2	148	589	33	664	909	844	599	2573	171	1161	7	610	800	964	188	1840	1349	449	464	188	547	690	0	345	1272	654	387	7	895	432	416	14	64	2	72	522	339	999	1870	900	0	569	1052	0	937	2001	131	331	494	1086	498	1	534	879	481	386	512	1	830	225	425	180	275	457	1494	2778	499	13	354	977	461	1461	315	282	728	1192	5	1058	13	384	371	16	5	354	1035	1026	289	830	422	104	185	41	274	638	3150	668	873	0	0	307	19	572	502	420	28	399	934	1085	5	651	2	2	418	486	636	650	850	26	926	256	440	800	1297	319	303	287	0	305	6	705	11	1335	448	463	213	1501	642	6	574	621	2	1056	307	904	129	994	1142	1176	232	7	5	466	1730	2122	647	1064	733	2	4	1177	297	591	54	341	530	932	1556	1161	557	7	1382	314	629	15	821	788	12	79	523	353	668	248	870
3.1.3.1	268	17	5	99	48	4	1176	93	972	152	332	270	0	1152	0	387	179	373	233	151	564	693	651	303	743	246	75	643	1321	540	175	717	208	205	7	12	495	190	579	284	970	934	903	0	611	669	164	593	685	330	1631	1629	1530	288	8	2	163	58	6	894	206	826	261	167	144	116	687	198	289	371	5	377	1162	246	439	212	83	24	209	427	285	43	469	212	751	10	452	2500	185	4674	288	2	164	11	417	1080	1962	1100	546	75	321	284	22	475	2	171	298	45	264	656	548	497	1724	121	665	8	453	509	2006	197	291	1578	231	334	200	440	421	7	128	974	352	260	25	595	295	1264	6	24	1	46	527	194	512	1553	543	0	381	764	0	491	1769	138	195	236	629	274	4	318	497	361	325	290	5	453	80	515	158	175	360	751	2502	265	13	209	900	217	847	211	192	628	889	5	995	5	123	358	20	5	973	627	727	241	470	199	53	95	31	237	403	2424	436	724	0	10	182	11	313	213	257	14	237	1859	1115	1	441	7	12	330	164	337	429	565	15	692	258	421	389	840	252	141	218	2	234	8	394	0	1436	228	468	169	1399	560	13	414	278	1	635	187	1553	93	841	627	1046	124	13	4	270	1271	877	394	990	660	3	6	1178	137	285	68	188	367	480	818	1016	343	8	1296	206	340	28	534	515	21	44	304	241	420	194	2202
3.1.3.10	14	0	0	9	0	0	393	26	393	79	23	0	0	460	0	19	9	32	82	6	73	209	12	45	141	68	33	18	474	9	39	276	9	31	0	0	83	62	156	26	145	14	75	0	60	235	0	6	37	18	465	601	630	32	0	0	28	23	0	29	15	28	96	16	6	4	79	26	29	56	0	6	507	0	41	6	3	0	17	6	48	5	40	72	30	0	127	933	8	1805	48	0	34	0	141	433	754	404	206	0	18	21	0	87	0	73	12	1	35	62	3	151	89	28	62	0	71	26	794	3	8	568	18	60	40	163	64	0	61	44	15	57	0	80	12	526	0	3	0	0	176	17	69	528	21	0	54	26	0	6	427	23	56	15	8	9	0	8	26	42	21	18	0	31	20	150	15	32	0	29	820	58	0	28	292	16	451	9	17	230	146	0	382	0	35	73	0	0	382	39	15	69	40	3	6	3	3	12	15	133	24	255	1	0	11	0	15	28	54	1	5	676	466	0	37	0	0	8	35	115	3	38	0	11	12	141	34	69	21	0	65	0	59	0	42	0	526	24	205	14	562	39	0	39	18	0	24	44	589	15	69	148	433	6	0	0	71	490	0	47	335	208	0	0	434	38	6	10	32	30	50	31	337	53	0	469	12	15	0	14	22	0	26	18	14	36	15	924
3.1.3.100	199	9	0	109	45	0	540	109	821	60	430	181	0	693	0	362	152	393	420	159	584	468	716	253	742	246	99	661	1047	505	274	461	141	248	3	4	505	271	643	350	829	920	963	0	695	455	162	551	669	309	1222	1341	1247	321	4	0	219	38	0	910	188	670	176	188	156	75	825	220	317	251	1	235	781	219	456	392	31	2	123	387	333	40	455	261	756	4	398	1877	643	2925	263	1	150	0	321	756	1258	618	395	28	340	298	0	417	0	80	253	12	276	672	553	472	1711	97	654	4	472	459	1231	135	638	951	280	321	224	261	393	0	173	955	344	250	0	687	274	1058	0	38	0	28	358	167	702	1245	541	0	355	723	2	434	1326	105	227	241	746	346	0	340	461	315	295	270	0	521	135	501	162	286	378	848	1908	195	10	232	615	380	875	201	225	499	718	0	629	6	276	225	0	11	717	632	679	221	546	175	77	83	24	166	375	2306	385	512	0	0	270	10	329	277	257	27	192	1484	667	2	391	0	0	264	391	408	484	458	9	660	226	248	453	780	194	178	302	0	195	2	449	6	885	298	274	163	595	402	1	408	416	0	600	212	1025	102	794	739	727	149	4	0	245	1014	947	415	626	473	0	6	620	146	331	22	292	335	594	809	915	355	0	809	242	354	9	581	537	3	35	276	240	402	212	1854
3.1.3.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.1.3.103	4	0	0	0	0	0	4	18	50	0	8	0	0	6	0	0	4	6	0	4	2	10	8	12	44	16	0	2	2	4	12	2	8	12	0	0	24	22	40	8	2	4	28	0	20	8	2	2	8	0	4	12	8	24	0	0	0	0	0	4	8	4	0	4	4	0	44	2	8	16	0	4	4	2	14	0	2	0	4	0	18	0	12	8	4	0	8	8	0	22	12	0	4	0	0	4	20	4	4	2	8	0	0	36	0	4	4	0	10	24	0	60	10	2	18	0	44	24	8	0	4	4	10	26	16	10	20	0	4	8	0	16	0	28	6	4	0	4	0	4	8	2	28	12	4	0	10	16	0	0	36	8	12	4	4	4	0	8	6	16	4	8	0	8	0	0	2	18	2	16	52	4	0	18	8	4	2	2	2	14	4	0	6	0	16	16	0	0	8	6	4	4	12	2	0	2	0	2	6	38	2	8	0	0	4	0	0	8	0	0	0	2	8	0	12	0	0	4	10	32	2	8	0	4	2	4	12	0	0	2	30	0	12	0	10	0	28	2	4	4	0	16	0	12	2	0	0	2	4	0	44	56	4	4	0	0	16	4	0	12	4	28	0	0	4	0	2	0	20	8	10	8	28	12	0	6	2	6	0	4	8	0	0	4	0	12	4	0
