#OTU ID	14957.MOUSE47.CAGE98.FSPFWT.S5	14957.MOUSE25.CAGE79.MSPFWT.S8	14957.MOUSE16.CAGE77.MSPFHET.S8	14957.MOUSE28.CAGE80.MSFPWT.S8	14957.MOUSE46.CAGE98.FSPFWT.S5	14957.MOUSE20.CAGE78.MSPFHET.S8	14957.MOUSE19.CAGE78.MSPFHET.S8	14957.MOUSE32.CAGE96.FSPFHET.S5	14957.MOUSE69.CAGE112.FSPFWT.S5	14957.MOUSE90.CAGE144.MSPFWT.S5	14957.MOUSE68.CAGE112.FSPFWT.S5	14957.MOUSE21.CAGE78.MSPFHET.S8	14957.MOUSE31.CAGE96.FSPFHET.S5	14957.MOUSE33.CAGE96.FSPFHET.S5	14957.MOUSE37.CAGE97.FSPFHET.S5	14957.MOUSE38.CAGE97.FSPFHET.S5	14957.MOUSE82.CAGE142.MSPFWT.S5	14957.MOUSE30.CAGE80.MSFPWT.S8	14957.MOUSE67.CAGE112.FSPFWT.S5	14957.MOUSE83.CAGE142.MSPFWT.S5	14957.MOUSE17.CAGE77.MSPFHET.S8	14957.MOUSE29.CAGE80.MSFPWT.S8	14957.MOUSE87.CAGE144.MSPFWT.S5	14957.MOUSE88.CAGE144.MSPFWT.S5	14957.MOUSE18.CAGE77.MSPFHET.S8	14957.MOUSE89.CAGE144.MSPFWT.S5	14957.MOUSE15.CAGE77.MSPFHET.S8	14957.MOUSE26.CAGE79.MSPFWT.S8	14957.MOUSE75.CAGE114.FSPFWT.S5	14957.MOUSE27.CAGE80.MSFPWT.S8	14957.MOUSE45.CAGE98.FSPFWT.S5	14957.MOUSE74.CAGE114.FSPFWT.S5	14957.MOUSE105.CAGE136.MSPFWT.S8	14957.MOUSE34.CAGE96.FSPFHET.S5	14957.MOUSE94.CAGE148.FSPFHET.S8	14957.MOUSE70.CAGE113.FSPFHET.S5	14957.MOUSE22.CAGE79.MSPFHET.S8	14957.MOUSE23.CAGE79.MSPFWT.S8	14957.MOUSE71.CAGE113.FSPFHET.S5	14957.MOUSE35.CAGE97.FSPFHET.S5	14957.MOUSE72.CAGE113.FSPFHET.S5	14957.MOUSE95.CAGE148.FSPFHET.S8	14957.MOUSE96.CAGE148.FSPFHET.S8	14957.MOUSE36.CAGE97.FSPFHET.S5	14957.MOUSE24.CAGE79.MSPFWT.S8	14957.MOUSE73.CAGE114.FSPFWT.S5	14957.MOUSE91.CAGE144.MSPFWT.S5	14957.MOUSE149.CAGE147.FSPFHET.S8	14957.MOUSE148.CAGE147.FSPFHET.S8	14957.MOUSE123.CAGE184.MSPFHETS5	14957.MOUSE139.CAGE145.FSPFWT.S8	14957.MOUSE122.CAGE184.MSPFHETS5	14957.MOUSE104.CAGE136.MSPFWT.S8	14957.MOUSE124.CAGE185.MSPFWT.S5	14957.MOUSE114.CAGE162.FSPFWT.S8	14957.MOUSE100.CAGE151.MSPFWT.S8	14957.MOUSE115.CAGE175.MSPFHET.S5	14957.MOUSE135.CAGE145.FSPFWT.S8	14957.MOUSE98.CAGE150.FSPFHET.S8	14957.MOUSE136.CAGE145.FSPFWT.S8	14957.MOUSE103.CAGE136.MSPFWT.S8	14957.MOUSE116.CAGE175.MSPFHET.S5	14957.MOUSE99.CAGE151.MSPFWT.S8	14957.MOUSE121.CAGE184.MSPFHETS5	14957.MOUSE137.CAGE145.FSPFWT.S8	14957.MOUSE138.CAGE145.FSPFWT.S8	14957.MOUSE113.CAGE162.FSPFWT.S8	14957.MOUSE108.CAGE173.MSPFWT.S8	14957.MOUSE131.CAGE189.MSPFHET.S5	14957.MOUSE97.CAGE150.FSPFHET.S8	14957.MOUSE109.CAGE173.MSPFWT.S8	14957.MOUSE132.CAGE189.MSPFHET.S5	14957.MOUSE106.CAGE154.FSPFHET.S8	14957.MOUSE107.CAGE154.FSPFHET.S8	14957.MOUSE130.CAGE189.MSPFHET.S5	14957.MOUSE126.CAGE185.MSPFWT.S5	14957.MOUSE125.CAGE185.MSPFWT.S5
K01628 -  fucA; L-fuculose-phosphate aldolase [EC:4.1.2.17]	71	28	184	23	77	41	77	57	35	44	74	62	49	109	32	27	46	18	52	21	336	18	61	305	144	333	212	31	191	31	104	11	39	51	72	122	84	7	128	15	120	86	60	52	24	159	270	0	0	15	73	26	46	205	102	101	29	98	131	75	63	108	31	22	32	84	52	44	72	108	244	52	36	106	28	339	153
K01629 -  rhaD; rhamnulose-1-phosphate aldolase [EC:4.1.2.19]	79	20	14	9	70	43	9	23	37	50	77	20	27	82	36	32	64	14	46	30	29	14	68	60	25	42	22	19	19	6	58	31	23	70	126	96	17	9	44	35	39	74	94	38	21	84	72	0	0	85	47	47	34	195	38	96	420	70	21	24	62	215	16	115	35	54	42	52	716	18	59	944	63	67	1197	338	197
K01631 -  dgoA; 2-dehydro-3-deoxyphosphogalactonate aldolase [EC:4.1.2.21]	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K01633 -  folB; 7,8-dihydroneopterin aldolase/epimerase/oxygenase [EC:4.1.2.25 5.1.99.8 1.13.11.81]"	14	11	20	1	11	20	14	21	20	32	26	10	7	35	16	12	28	7	24	20	27	6	48	40	14	35	29	12	24	11	11	11	9	29	64	47	16	4	26	26	38	23	37	25	3	79	26	0	0	7	31	9	15	115	9	26	7	35	13	32	28	43	10	15	15	44	7	34	11	13	27	25	18	19	6	142	111
"K01635 -  lacD; tagatose 1,6-diphosphate aldolase [EC:4.1.2.40]"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	2	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	2	0	0	0	0	8	26	2	0	14	0	0	37	12	0	16	0	2	0	9	11	9	0	0	4	0	0	21	0	0	15	4	10
"K01637 -  E4.1.3.1, aceA; isocitrate lyase [EC:4.1.3.1]"	0	0	0	0	0	0	0	2	1	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	2	0	1	6	0	0	0	0	0	3	0	0	0	0	1	0	2	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"K01638 -  aceB, glcB; malate synthase [EC:2.3.3.9]"	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"K01639 -  E4.1.3.3, nanA, NPL; N-acetylneuraminate lyase [EC:4.1.3.3]"	222	149	196	345	289	159	256	77	119	123	239	307	63	130	77	253	54	348	332	126	443	467	94	551	139	477	323	933	582	847	170	174	256	97	115	202	181	285	209	320	270	124	119	255	400	533	467	0	0	42	132	20	337	576	177	248	162	92	217	92	139	121	129	94	74	100	278	334	83	265	464	122	1120	1041	76	281	371
"K01640 -  HMGCL, hmgL; hydroxymethylglutaryl-CoA lyase [EC:4.1.3.4]"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	6	0
K01641 -  HMGCS; hydroxymethylglutaryl-CoA synthase [EC:2.3.3.10]	0	0	30	0	3	0	0	0	0	0	0	0	0	0	0	0	12	1	0	57	6	0	0	0	19	0	21	15	1	5	0	15	0	0	0	0	0	1	1	0	0	0	0	2	12	7	0	0	0	4	26	5	0	17	14	7	25	7	7	9	0	2	0	2	16	16	8	4	6	0	0	28	0	2	16	8	12
K01643 -  citF; citrate lyase subunit alpha / citrate CoA-transferase [EC:2.8.3.10]	4	2	0	2	0	12	2	4	10	2	15	2	1	0	7	2	2	0	5	4	0	4	15	4	0	14	4	4	2	3	4	2	0	54	2	11	8	2	2	2	18	31	10	10	0	14	0	0	0	0	0	0	0	0	0	3	3	26	6	0	0	53	0	5	0	2	7	0	2	5	10	2	4	2	0	104	17
K01644 -  citE; citrate lyase subunit beta / citryl-CoA lyase [EC:4.1.3.34]	0	26	12	4	18	41	0	4	16	4	22	6	4	5	30	6	32	8	9	21	2	18	119	10	0	14	20	2	4	4	21	4	0	30	44	35	17	12	23	6	18	25	39	21	9	5	14	0	0	3	2	2	3	11	11	11	3	23	1	2	22	85	2	8	3	1	0	0	0	13	33	6	9	6	5	75	23
K01646 -  citD; citrate lyase subunit gamma (acyl carrier protein)	0	0	0	0	0	4	0	0	0	0	0	0	3	0	8	2	0	0	0	0	0	0	2	0	0	1	0	0	2	0	1	0	0	9	1	2	0	0	3	0	0	5	1	0	2	3	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	5	1	0	1	0	0	0	0	1	4	0	0	0	0	25	7
"K01647 -  CS, gltA; citrate synthase [EC:2.3.3.1]"	18	25	225	29	28	23	93	31	1	54	5	85	0	36	10	21	2	57	5	8	459	42	12	423	172	409	290	146	265	51	11	12	34	10	0	87	91	21	40	10	27	3	0	15	32	135	323	0	0	19	34	18	20	245	37	72	38	24	81	62	39	5	22	40	25	88	30	10	46	142	0	18	10	35	30	9	4
"K01649 -  leuA, IMS; 2-isopropylmalate synthase [EC:2.3.3.13]"	93	126	796	142	195	283	305	83	87	238	209	374	92	274	200	113	338	209	114	538	1555	196	269	1446	641	1474	1000	428	912	339	137	73	130	217	269	528	372	84	479	128	647	301	248	159	213	678	1193	0	0	239	518	496	134	2761	211	364	1339	1457	393	1293	203	582	119	1332	1616	1006	147	178	1080	610	573	476	134	364	940	1993	5032
"K01652 -  E2.2.1.6L, ilvB, ilvG, ilvI; acetolactate synthase I/II/III large subunit [EC:2.2.1.6]"	253	235	508	195	287	530	285	191	194	360	435	335	189	344	250	168	768	265	364	901	1067	343	1019	1224	435	1265	924	453	691	326	218	154	119	468	673	967	454	218	837	144	1089	897	832	361	270	861	1049	0	0	315	641	614	314	3185	303	506	1774	2621	368	1893	364	1115	153	1624	2122	1311	194	287	1267	579	1378	1002	261	413	1174	3592	6739
"K01653 -  E2.2.1.6S, ilvH, ilvN; acetolactate synthase I/III small subunit [EC:2.2.1.6]"	70	77	181	86	91	171	85	43	51	112	92	129	99	96	67	29	205	83	61	278	346	100	319	390	156	464	319	99	185	82	77	68	41	148	237	346	128	38	298	48	359	294	272	71	67	208	296	0	0	81	182	192	72	1048	98	143	523	644	109	438	98	288	44	432	581	419	47	58	355	148	268	283	61	114	368	812	2002
"K01654 -  neuB, nnaB; N-acetylneuraminate synthase [EC:2.5.1.56]"	63	7	0	6	41	9	2	21	39	0	71	11	12	42	13	12	7	0	28	10	0	8	0	0	0	0	2	0	0	0	66	6	3	26	31	42	18	0	24	2	28	26	22	19	6	4	0	0	0	0	0	0	6	9	19	42	10	0	4	0	11	55	5	0	0	2	19	0	0	9	12	2	30	21	0	130	7
K01657 -  trpE; anthranilate synthase component I [EC:4.1.3.27]	47	61	316	67	120	93	152	42	37	102	64	120	51	144	72	46	167	110	25	410	766	173	37	709	249	756	484	227	511	165	46	34	59	49	64	215	149	51	184	51	319	60	71	84	94	370	540	0	1	178	310	339	41	2064	71	189	979	963	233	829	78	289	80	945	1274	782	91	89	774	303	218	189	43	141	683	940	3591
K01658 -  trpG; anthranilate synthase component II [EC:4.1.3.27]	31	15	432	56	65	71	130	42	26	60	41	154	15	93	32	43	17	97	26	12	748	78	13	708	282	645	444	144	505	128	36	11	60	41	27	148	109	24	108	41	147	21	27	48	55	286	595	0	0	49	90	48	41	475	102	159	80	57	186	151	59	8	36	93	44	149	93	32	124	230	105	47	20	107	69	55	121
K01659 -  prpC; 2-methylcitrate synthase [EC:2.3.3.5]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01661 -  menB; naphthoate synthase [EC:4.1.3.36]	202	111	304	269	208	95	208	107	91	180	183	234	77	151	80	159	159	265	229	288	502	392	47	525	193	533	344	725	502	618	69	157	140	62	116	160	156	209	160	200	140	76	112	151	292	368	504	0	0	130	261	250	184	1578	216	166	997	682	205	722	122	231	88	662	910	569	196	200	766	215	102	647	717	671	992	789	2374
K01662 -  dxs; 1-deoxy-D-xylulose-5-phosphate synthase [EC:2.2.1.7]	685	477	636	691	716	421	451	342	403	426	872	512	307	682	322	576	412	773	815	742	1297	1198	223	1447	523	1380	872	1504	1143	1445	358	530	350	401	540	636	461	551	624	781	795	546	506	549	908	1579	1299	0	0	429	727	676	585	4418	582	813	2266	2170	588	1761	352	817	290	1990	2236	1431	588	681	2282	638	837	1753	1810	1520	2664	2926	6594
K01664 -  pabA; para-aminobenzoate synthetase component II [EC:2.6.1.85]	2	0	1	3	1	0	1	2	0	0	2	4	2	6	0	4	3	10	0	0	1	8	0	0	2	0	13	21	17	0	1	2	3	0	1	10	0	3	8	2	21	0	3	2	9	6	0	0	0	10	2	2	0	2	0	4	4	2	4	2	1	1	2	22	0	2	0	0	6	12	1	2	0	4	2	4	16
K01665 -  pabB; para-aminobenzoate synthetase component I [EC:2.6.1.85]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01666 -  mhpE; 4-hydroxy 2-oxovalerate aldolase [EC:4.1.3.39]	108	24	4	18	92	40	3	26	86	14	138	18	25	92	40	44	49	11	69	16	18	24	8	4	1	82	18	8	2	3	119	2	18	59	79	71	31	7	154	20	258	96	78	60	24	84	0	0	0	3	11	6	40	14	56	90	28	27	12	4	56	136	16	9	7	6	24	22	2	18	251	22	54	71	6	277	50
K01667 -  tnaA; tryptophanase [EC:4.1.99.1]	325	198	24	394	322	131	171	79	218	162	358	219	114	196	118	228	97	362	440	95	66	677	52	278	51	240	76	1141	371	858	148	305	180	73	244	133	152	340	139	309	160	115	191	222	593	580	249	2	0	82	98	34	350	755	267	279	439	69	165	83	164	95	110	109	50	90	332	289	670	132	184	944	1309	1024	1051	173	489
K01668 -  E4.1.99.2; tyrosine phenol-lyase [EC:4.1.99.2]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K01669 -  phr, PHR1; deoxyribodipyrimidine photo-lyase [EC:4.1.99.3]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01671 -  yihT; sulfofructosephosphate aldolase [EC:4.1.2.57]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K01673 -  cynT, can; carbonic anhydrase [EC:4.2.1.1]"	141	73	29	128	133	64	74	48	85	70	146	83	43	118	39	106	89	142	149	154	63	252	45	105	27	75	111	409	154	399	61	104	77	46	97	54	49	131	71	82	62	41	89	70	219	313	107	0	1	83	129	116	154	747	80	110	462	397	78	263	44	163	57	329	422	236	124	85	447	70	63	427	436	349	590	448	1500
K01674 -  cah; carbonic anhydrase [EC:4.2.1.1]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K01676 -  E4.2.1.2A, fumA, fumB; fumarate hydratase, class I [EC:4.2.1.2]"	468	262	321	598	563	232	418	190	267	261	459	420	147	338	218	513	296	551	601	610	824	917	55	1004	339	932	553	1602	1021	1462	231	365	330	127	234	347	287	442	264	585	245	161	225	323	707	1027	837	0	1	315	517	598	535	3418	447	436	1924	1652	429	1513	269	485	186	1287	1739	1105	496	336	1881	482	356	1451	1688	1861	2232	1726	5451
"K01677 -  E4.2.1.2AA, fumA; fumarate hydratase subunit alpha [EC:4.2.1.2]"	85	35	10	24	56	92	23	17	42	18	48	36	20	61	40	40	59	20	27	32	29	31	126	24	15	75	44	24	6	9	94	11	14	59	85	87	37	17	95	12	186	132	97	58	28	91	19	0	0	8	5	7	17	29	51	88	43	126	18	30	41	135	10	31	20	11	25	24	13	34	339	56	48	82	11	506	167
"K01678 -  E4.2.1.2AB, fumB; fumarate hydratase subunit beta [EC:4.2.1.2]"	33	30	4	8	40	34	2	13	21	16	33	19	12	28	31	24	27	18	37	10	10	25	55	4	6	60	25	13	2	1	31	0	16	74	66	53	14	4	78	6	103	81	67	25	10	50	9	0	0	7	7	1	11	24	46	53	33	70	10	25	42	100	10	13	7	17	11	26	4	14	264	28	39	43	3	370	141
"K01679 -  E4.2.1.2B, fumC, FH; fumarate hydratase, class II [EC:4.2.1.2]"	6	14	102	14	24	2	10	4	0	2	6	16	12	20	5	6	0	20	6	0	36	29	0	9	49	0	74	130	38	19	0	18	8	2	2	6	12	16	4	2	3	1	0	14	44	38	0	0	0	44	12	19	2	4	20	43	17	10	40	15	6	17	24	84	20	16	33	20	8	60	2	10	6	10	17	22	22
"K01681 -  ACO, acnA; aconitate hydratase [EC:4.2.1.3]"	53	36	842	93	77	66	250	65	7	136	30	257	15	117	31	52	6	144	5	24	1585	107	33	1337	562	1178	922	262	802	203	35	2	138	45	0	323	343	27	168	42	106	0	0	47	124	423	1133	0	0	40	141	84	72	618	161	213	116	102	358	293	127	12	90	49	64	273	120	52	236	447	5	100	35	211	122	24	50
K01682 -  acnB; aconitate hydratase 2 / 2-methylisocitrate dehydratase [EC:4.2.1.3 4.2.1.99]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01684 -  dgoD; galactonate dehydratase [EC:4.2.1.6]	0	0	0	0	0	0	0	0	0	2	1	0	4	0	1	2	6	0	0	0	0	0	5	8	0	2	1	0	0	0	2	0	0	4	0	2	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	17	0	0	2	0	0	0	0	0	0	6	4	0	2	8	9
K01685 -  uxaA; altronate hydrolase [EC:4.2.1.7]	129	49	12	44	98	122	48	40	102	38	204	72	43	184	78	72	201	63	91	335	28	51	146	90	29	91	83	24	20	87	156	18	24	149	164	141	61	44	116	46	132	172	90	72	35	167	93	0	0	205	224	348	36	1834	106	222	1292	969	31	870	90	547	35	860	1283	661	67	64	1264	47	105	907	129	87	1559	1300	3509
K01686 -  uxuA; mannonate dehydratase [EC:4.2.1.8]	681	366	44	665	760	361	342	174	443	414	757	395	217	506	227	465	432	678	783	800	140	1098	218	553	143	727	202	2040	620	1514	442	481	334	308	573	506	229	590	614	492	805	422	512	405	885	1079	500	0	0	364	476	605	640	3726	519	591	2185	1757	374	1436	300	819	266	1479	1998	1150	597	563	1879	316	1313	1437	2232	2006	2381	2583	6519
K01687 -  ilvD; dihydroxy-acid dehydratase [EC:4.2.1.9]	117	167	535	160	231	226	207	141	94	262	224	217	121	299	199	158	410	182	161	662	991	254	308	1010	367	1141	783	361	633	241	125	107	148	286	389	503	334	107	376	123	526	397	357	145	180	675	871	2	0	319	688	580	136	3060	199	352	1728	2391	337	2021	232	679	169	1885	2163	1485	169	248	1304	424	794	517	197	344	1083	3110	6690
"K01689 -  ENO, eno; enolase [EC:4.2.1.11]"	556	503	1568	683	744	563	613	258	321	407	576	621	221	482	509	624	454	890	592	633	1795	1224	1010	1665	769	1842	1430	2124	1283	1446	410	340	419	460	1118	1083	691	613	693	527	728	1199	723	522	1097	1134	1438	0	0	330	574	472	544	2831	726	906	1575	2132	695	1257	522	731	280	1090	1383	1107	705	554	1577	1037	1623	1405	1492	1609	1908	3166	4890
"K01692 -  paaF, echA; enoyl-CoA hydratase [EC:4.2.1.17]"	81	38	12	38	92	89	13	72	72	65	134	32	69	130	108	63	93	32	79	49	65	94	417	82	9	212	70	78	43	24	93	17	31	124	344	200	46	33	167	32	222	253	160	86	42	109	48	0	1	29	32	30	42	106	117	186	47	314	70	67	102	197	29	104	42	53	36	70	47	99	532	132	77	72	25	698	204
K01693 -  hisB; imidazoleglycerol-phosphate dehydratase [EC:4.2.1.19]	24	17	9	11	14	16	5	28	21	17	33	17	12	55	9	7	30	13	20	18	23	32	65	9	20	38	60	29	34	12	10	11	8	11	38	25	20	12	59	21	110	70	34	19	16	85	20	0	0	12	24	12	12	47	22	54	32	61	30	26	21	77	18	38	19	39	22	27	25	36	144	46	18	19	12	77	89
K01695 -  trpA; tryptophan synthase alpha chain [EC:4.2.1.20]	48	35	153	33	48	69	82	15	14	33	34	78	18	54	15	44	88	65	27	165	374	64	20	367	129	326	254	123	253	81	23	20	31	15	25	103	74	16	109	25	172	19	18	21	57	185	335	0	0	114	140	162	24	997	37	65	460	506	96	414	59	145	29	464	647	380	36	50	343	156	174	127	22	60	285	470	1888
K01696 -  trpB; tryptophan synthase beta chain [EC:4.2.1.20]	74	54	642	99	115	128	249	99	37	176	117	217	81	205	50	77	144	138	58	345	1166	188	49	1046	435	1018	760	243	739	195	62	47	116	84	71	239	252	35	190	88	243	41	57	83	117	464	1060	0	1	200	377	297	66	2086	142	245	853	935	332	900	106	283	121	882	1124	825	157	124	750	402	284	230	82	170	601	875	3105
K01697 -  CBS; cystathionine beta-synthase [EC:4.2.1.22]	1	19	10	8	11	0	4	0	0	9	2	18	2	6	2	10	6	25	2	6	53	6	0	5	5	2	47	83	13	11	3	0	7	0	0	2	18	12	0	3	2	0	0	2	26	29	1	0	0	2	6	17	6	5	0	20	14	0	14	6	4	0	0	14	6	6	0	0	14	22	0	6	2	0	6	4	3
"K01698 -  hemB, ALAD; porphobilinogen synthase [EC:4.2.1.24]"	37	8	195	20	48	33	56	38	18	49	36	48	65	98	29	16	37	10	32	22	374	28	21	295	146	396	187	37	294	32	25	10	28	99	39	102	72	3	72	32	86	42	39	41	16	144	382	0	0	20	103	29	39	233	49	97	37	43	101	88	32	54	50	34	36	80	62	64	72	131	44	41	30	89	16	158	138
K01699 -  pduC; propanediol dehydratase large subunit [EC:4.2.1.28]	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	2	0	2	0	18	4	7	1	0	2	0	0	0	2	4	0	0	2	0	0	2	4	2	0	0	0	2	0	0	12	0	0	0	0	2	0	0	6	1	4	0	10	0	0	0	10	0	0	0	0	2	0	0	0	6	16	3	1	0	35	7
"K01703 -  leuC, IPMI-L; 3-isopropylmalate/(R)-2-methylmalate dehydratase large subunit [EC:4.2.1.33 4.2.1.35]"	101	110	401	93	127	158	149	108	58	154	169	190	83	214	70	82	250	131	105	471	776	136	179	753	284	873	605	272	507	239	80	61	125	126	186	308	223	51	341	109	521	201	182	114	107	513	660	0	0	237	447	438	118	2327	142	263	1179	1304	276	1217	135	385	80	1227	1522	937	114	198	851	367	527	354	76	208	734	1666	4410
"K01704 -  leuD, IPMI-S; 3-isopropylmalate/(R)-2-methylmalate dehydratase small subunit [EC:4.2.1.33 4.2.1.35]"	36	20	188	39	70	52	96	25	37	91	62	86	46	95	38	20	133	42	47	207	429	48	60	425	146	465	324	99	245	109	24	20	38	59	79	114	77	25	175	34	215	66	46	46	39	159	318	0	0	74	147	189	38	995	65	85	391	495	93	411	65	184	45	424	535	338	57	74	314	162	235	128	19	90	311	562	1763
K01706 -  gudD; glucarate dehydratase [EC:4.2.1.40]	9	0	0	1	4	7	0	2	3	0	9	8	6	2	13	4	2	0	4	6	4	0	24	5	4	10	4	1	4	5	10	0	1	72	14	19	5	5	3	2	19	25	30	27	0	1	3	0	0	0	4	2	0	0	4	9	0	12	4	6	2	30	0	0	0	3	2	4	0	6	15	0	0	0	0	113	19
K01707 -  kdgD; 5-dehydro-4-deoxyglucarate dehydratase [EC:4.2.1.41]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
K01708 -  garD; galactarate dehydratase [EC:4.2.1.42]	5	0	5	2	22	10	0	0	4	0	10	2	10	8	13	6	3	0	9	0	0	4	19	2	4	9	2	6	4	0	26	0	1	76	10	35	2	0	2	3	18	31	42	15	0	5	0	0	0	1	2	0	0	0	2	17	0	23	2	2	2	32	0	0	0	0	2	4	0	11	14	2	0	1	0	108	24
"K01709 -  rfbG; CDP-glucose 4,6-dehydratase [EC:4.2.1.45]"	65	10	14	13	40	46	6	22	75	4	66	11	8	46	29	21	20	14	54	0	38	11	18	1	0	8	22	4	0	3	75	0	2	68	56	68	31	8	39	4	27	64	44	29	4	54	2	0	0	0	5	0	16	17	31	111	7	37	16	5	45	97	12	1	0	4	22	2	5	13	26	28	55	26	0	217	46
"K01710 -  rfbB, rmlB, rffG; dTDP-glucose 4,6-dehydratase [EC:4.2.1.46]"	475	256	293	426	403	288	259	134	236	238	429	349	162	309	245	333	266	455	493	437	624	747	161	878	234	765	411	998	608	881	271	284	216	213	318	394	248	366	417	354	440	297	382	296	582	917	693	0	0	252	345	288	369	2104	304	408	1159	864	336	639	225	430	186	765	903	622	346	262	980	305	424	1062	1157	1077	1534	1183	3128
"K01711 -  gmd, GMDS; GDPmannose 4,6-dehydratase [EC:4.2.1.47]"	473	252	339	407	479	257	315	123	240	242	404	293	124	239	180	430	223	464	573	317	600	760	117	789	243	726	450	1501	733	1079	258	301	258	144	223	324	278	342	294	343	365	160	192	347	583	656	734	0	4	182	314	316	403	2075	494	443	1143	836	367	678	243	484	168	710	875	639	523	336	1024	379	641	955	1533	1876	1400	1189	3046
"K01712 -  hutU, UROC1; urocanate hydratase [EC:4.2.1.49]"	547	288	31	573	509	193	246	134	277	312	537	311	115	305	216	368	273	543	654	646	91	903	86	541	91	358	92	1819	533	1255	191	389	308	159	357	222	167	540	308	460	288	240	282	281	898	900	431	0	0	349	493	564	583	3447	393	373	2117	1708	320	1276	220	603	183	1675	1948	1090	532	544	2224	333	440	1775	1991	1792	2660	2048	5917
