SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003140141	3150	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.953576	315500.0	0	4.98693	5	0.00131226	263.138	1	temp/spectra_filtered.mgf3150	1	Spectral Match to Phe-Pro from NIST14	ESI	QQQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	263.139	262.132	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)O	InChI=1S/C14H18N2O3/c15-11(9-10-5-2-1-3-6-10)13(17)16-8-4-7-12(16)14(18)19/h1-3,5-6,11-12H,4,7-9,15H2,(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	263.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O3	WEQJQNWXCSUVMA-RYUDHWBXSA-N	WEQJQNWXCSUVMA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140141
CCMSLIB00003134529	1034	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.952981	44610000.0	0	5.10192	7	0.00149536	293.096	1	temp/spectra_filtered.mgf1034	1	Spectral Match to Ethylenediaminetetraacetic acid from NIST14	LC-ESI	qTof	Isolated	Data from David Relman	Data deposited by fevargas	M+H	293.098	0.0	1	60004	N/A	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	N/A	3	Positive	GNPS-NIST14-MATCHES	293.098	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134529
CCMSLIB00005885050	1889	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.95269	545200.0	0	3.02344	6	0.000701904	232.153	1	temp/spectra_filtered.mgf1889	1	Butyrylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	232.154	0.0	1	25576-40-3	N/A	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	232.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	QWYFHHGCZUCMBN-SECBINFHSA-N	QWYFHHGCZUCMBN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885050
CCMSLIB00010067658	17654	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.952662	2448000.0	0	5.30695	6	0.00372314	701.556	1	temp/spectra_filtered.mgf17654	1	SM(d18:2/16:0); [M+H]+ C39H78N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	701.56	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	701.56	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010067658
CCMSLIB00003134596	16535	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.951803	2955500.0	0	3.94718	5	0.00311279	788.609	1	temp/spectra_filtered.mgf16535	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	788.612	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134596
CCMSLIB00010218143	8836	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.951676	177980000.0	0	4.89973	19	0.00408936	834.604	1	temp/spectra_filtered.mgf8836	1	"""Candidate Trihydroxylated bile acid (delta mass 425.3133; sirius atomic difference: 20C, 39H, 7N, 3O; buddy atomic difference: 24C, 43H, 1N, 5O; spectral library match to CCMSLIB00005435981, Cholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	834.608	834.608	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	834.608	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218143
CCMSLIB00003138854	12990	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.951364	573300.0	0	5.45954	4	0.00427246	782.564	1	temp/spectra_filtered.mgf12990	1	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	782.568	781.562	1	998061	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	782.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FVXDQWZBHIXIEJ-LNDKUQBDSA-N	FVXDQWZBHIXIEJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138854
CCMSLIB00010094351	16780	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.951193	1247400.0	0	5.0005	5	0.00372314	744.55	1	temp/spectra_filtered.mgf16780	1	PC(16:1/17:1); [M+H]+ C41H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	744.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	744.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094351
CCMSLIB00003138233	17697	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.951189	1146000.0	0	2.62749	4	0.00201416	766.569	1	temp/spectra_filtered.mgf17697	1	Spectral Match to Eicosapentaenoyl PAF C-16 from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	766.571	0.0	1	132196282	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	766.571	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138233
CCMSLIB00003136242	946	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.950149	1295400.0	0	4.27329	16	306.073	307.082	2	temp/spectra_filtered.mgf946	1	Spectral Match to Glutathione, oxidized from NIST14	ESI	Q-TOF	Isolated	Data from David Relman	Data deposited by fevargas	M+2H]	307.083	0.0	1	27025418	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	307.083	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136242
CCMSLIB00010094687	16825	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.949905	13666000.0	0	8.55099	5	0.00689697	806.563	1	temp/spectra_filtered.mgf16825	1	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094687
CCMSLIB00012267532	9884	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.9497	1367600.0	0	4.29289	4	0.00140381	327.007	1	temp/spectra_filtered.mgf9884	1	6-amino-N-(3-chloro-1H-indol-7-yl)pyridine-3-sulfonamide	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+Na]+	327.008	322.029	1	N/A	N/A	Nc1ncc(S(=O)(=O)Nc2c3[nH]cc(Cl)c3ccc2)cc1	"""InChI=1S/C13H11ClN4O2S/c14-10-7-17-13-9(10)2-1-3-11(13)18-21(19,20)8-4-5-12(15)16-6-8/h1-7,17-18H,(H2,15,16)"""	VECXRJVRQUZNTE-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	327.008	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H11ClN4O2S	VECXRJVRQUZNTE-UHFFFAOYSA-N	VECXRJVRQUZNTE	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267532
CCMSLIB00003136956	18131	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.949616	9160000.0	0	3.02428	9	0.00177002	585.267	1	temp/spectra_filtered.mgf18131	1	Spectral Match to Bilirubin from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	585.269	584.263	1	635-65-4	N/A	CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-	N/A	3	Positive	GNPS-NIST14-MATCHES	585.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H36N4O6	BPYKTIZUTYGOLE-IFADSCNNSA-N	BPYKTIZUTYGOLE	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136956
CCMSLIB00005465582	7722	spectra_filtered.mgf	BILELIB19.mgf	0.949543	14807000.0	0	4.84688	21	0.00250244	516.297	1	temp/spectra_filtered.mgf7722	1	"""2-((4R)-4-((3R,5S,7R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	516.299	515.292	1			[H][C@@]12[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1C[C@H](O)[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	1	Positive	BILELIB19	516.299	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465582
CCMSLIB00006112520	16734	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.949054	1481300.0	0	7.50835	4	0.00549316	731.602	1	temp/spectra_filtered.mgf16734	1	3-hydroxy-2-stearamidooctadec-4-en-1-yl (2-(trimethylammonio)ethyl) phosphate	LC-ESI	qTof	Lysate	N Auzeil	 	M+H	731.607	730.599	1	 	 	[H][C@@](NC(CCCCCCCCCCCCCCCCC)=O)([C@@H](/C=C/CCCCCCCCCCCCC)O)COP([O-])(OCC[N+](C)(C)C)=O	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b34-32+/t39-,40+/m0/s1	 	3	Positive	GNPS-LIBRARY	731.607	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LKQLRGMMMAHREN-YJFXYUILSA-N	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006112520
CCMSLIB00005885056	2408	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.949048	1216000.0	0	4.4629	8	0.00109863	246.169	1	temp/spectra_filtered.mgf2408	1	Isovalerylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	246.17	0.0	1	31023-24-2	N/A	CC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	InChI=1S/C12H23NO4/c1-9(2)6-12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3	N/A	1	Positive	GNPS-LIBRARY	246.17	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	IGQBPDJNUXPEMT-UHFFFAOYSA-N	IGQBPDJNUXPEMT	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885056
CCMSLIB00010111341	3606	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.948909	771000.0	0	5.88199	5	0.000900269	153.054	1	temp/spectra_filtered.mgf3606	1	vanillin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	153.055	0.0	1	N/A	N/A	COc1cc(C=O)ccc1O	"""InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3"""	N/A	3	Positive	BERKELEY-LAB	153.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H8O3	MWOOGOJBHIARFG-UHFFFAOYSA-N	MWOOGOJBHIARFG	Benzenoids	Phenols	Methoxyphenols	Phenolic acids (C6-C1)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111341
CCMSLIB00010098611	17884	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.948896	1494800.0	0	16.2472	4	0.0123901	762.589	1	temp/spectra_filtered.mgf17884	1	PC(16:0/18:0); [M+H]+ C42H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	762.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010098611
CCMSLIB00003135508	536	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.948698	1816000.0	0	4.40626	10	0.00158691	360.148	1	temp/spectra_filtered.mgf536	1	Spectral Match to Lactulose from NIST14	ESI	QqQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+NH4	360.15	0.0	1	4618182	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	360.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135508
CCMSLIB00010091637	15997	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.948591	1001600.0	0	5.51133	4	0.00372314	675.54	1	temp/spectra_filtered.mgf15997	1	SM(d18:1/14:0); [M+H]+ C37H76N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	675.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	675.544	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091637
CCMSLIB00004691586	8828	spectra_filtered.mgf	MONA.mgf	0.948488	87190000.0	0	3.57918	13	0.00152588	426.319	1	temp/spectra_filtered.mgf8828	1	Cholic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000523	[M+NH4]+	426.321	0.0	1	N/A	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	positive	MONA	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691586
CCMSLIB00000206398	7276	spectra_filtered.mgf	MASSBANK.mgf	0.947999	345300000.0	0	8.33862	9	0.00259399	311.079	1	temp/spectra_filtered.mgf7276	1	Massbank: Sulfadimethoxine	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	311.082	0.0	1	N/A	N/A	[H]C([H])([H])Oc(n2)nc(c([H])c(OC([H])([H])[H])2)N([H])S(=O)(=O)c(c([H])1)c([H])c([H])c(N([H])[H])c([H])1	1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	MASSBANK	311.082	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O4S	ZZORFUFYDOWNEF-UHFFFAOYSA-N	ZZORFUFYDOWNEF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000206398
CCMSLIB00003134596	15786	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.94797	904200.0	0	4.02457	4	0.00317383	788.609	1	temp/spectra_filtered.mgf15786	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	788.612	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134596
CCMSLIB00005465583	6067	spectra_filtered.mgf	BILELIB19.mgf	0.947907	6780000.0	0	3.98092	20	0.00198364	498.286	1	temp/spectra_filtered.mgf6067	1	"""2-((4R)-4-((3R,5S,7R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	498.288	515.292	1			[H][C@@]12[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1C[C@H](O)[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	1	Positive	BILELIB19	498.288	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465583
CCMSLIB00010094687	17560	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.947762	4850000.0	0	8.92935	4	0.00720215	806.563	1	temp/spectra_filtered.mgf17560	1	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094687
CCMSLIB00003137321	6066	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.947724	408200000.0	0	5.10129	9	0.00158691	311.079	1	temp/spectra_filtered.mgf6066	1	Spectral Match to Sulfadimethoxine from NIST14	ESI	qTof	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	311.081	310.074	1	122112	N/A	COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC	InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	311.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O4S	ZZORFUFYDOWNEF-UHFFFAOYSA-N	ZZORFUFYDOWNEF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137321
CCMSLIB00010055770	11867	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.947167	7723000.0	0	4.79068	7	0.00250244	522.354	1	temp/spectra_filtered.mgf11867	1	PC(0:0/18:1); [M+H]+ C26H53N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	522.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	522.356	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010055770
CCMSLIB00010066960	15913	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.947155	1151000.0	0	9.59401	5	0.00701904	731.6	1	temp/spectra_filtered.mgf15913	1	SM(d18:1/18:0); [M+H]+ C41H84N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	731.607	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	731.607	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010066960
CCMSLIB00005885043	1343	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.946848	1178800.0	0	6.01569	6	0.00131226	218.138	1	temp/spectra_filtered.mgf1343	1	Propionylcarnitine - 20.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	218.139	0.0	1	17298-37-2	N/A	CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/p+1/t8-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	218.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	UFAHZIUFPNSHSL-MRVPVSSYSA-O	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885043
